Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Elena Kuzkina,Submasters 33-39,46.6,-70,70,75,75,,50,-55,-55,50,,85,95,-100,95,,220,48,F,Елена Кузькина,1980,Yes,Wraps,SBD
1,Anastasiya Rozhok,Juniors 20-23,50.2,80,92.5,-95,92.5,,45,-55,-55,45,,87.5,-95,-97.5,87.5,,225,52,F,Анастасия Рожок,1994,Yes,Wraps,SBD
1,Irina Trefilova,Masters 50-54,51.6,-52.5,55,-57.5,55,,-50,52.5,-55,52.5,,70,75,77.5,77.5,,185,52,F,Ирина Трефилова,1962,Yes,Wraps,SBD
1,Elena Klimina,Juniors 20-23,54.8,85,-90,-90,85,,-45,45,-50,45,,125,135,-140,135,,265,56,F,Елена Климина,1992,Yes,Wraps,SBD
2,Anastasiya Stabrovskaya,Juniors 20-23,55.3,-80,80,-82.5,80,,-45,47.5,-50,47.5,,85,-90,-90,85,,212.5,56,F,Анастасия Стабровская,1993,Yes,Wraps,SBD
DQ,Natiya Dgebuadze,Juniors 20-23,55,-85,-90,-90,,,-55,,,,,-115,,,,,,56,F,Натия Дгебуадзе,1994,Yes,Wraps,SBD
1,Ekaterina Surich,Open,55.2,100,110,-120,110,,55,-60,-60,55,,95,100,105,105,,270,56,F,Екатерина Сурич,1987,Yes,Wraps,SBD
1,Natalya Dobrova,Masters 45-49,54.3,-60,65,70,70,,60,-62.5,-62.5,60,,80,85,92.5,92.5,,222.5,56,F,Наталья Доброва,1970,Yes,Wraps,SBD
1,Ekaterina Ismagilova,Juniors 20-23,56.9,65,70,75,75,,40,45,-47.5,45,,60,65,70,70,,190,60,F,Екатерина Исмагилова,1992,Yes,Wraps,SBD
2,Oksana Chichikalo,Juniors 20-23,56.4,-60,-60,60,60,,40,-45,-45,40,,65,70,72.5,72.5,,172.5,60,F,Оксана Чичикало,1995,Yes,Wraps,SBD
1,Vera Tumanova,Open,59.3,90,95,100,100,,60,62.5,65,65,,132.5,140,145,145,,310,60,F,Вера Туманова,1981,Yes,Wraps,SBD
1,Gulnara Alibaeva,Open,81.7,80,85,-90,85,,50,55,57.5,57.5,,90,100,-120,100,,242.5,82.5,F,Гульнара Алибаева,1977,Yes,Wraps,SBD
1,Ruslan Krasnov,Teen 16-17,67,115,125,-135,125,,80,85,-90,85,,120,130,140,140,,350,67.5,M,Руслан Краснов,1998,Yes,Wraps,SBD
1,Anton Salin,Open,64.6,-95,95,105,105,,80,-85,-85,80,,-150,160,165,165,,350,67.5,M,Антон Салин,1987,Yes,Wraps,SBD
1,Aleksandr Vasilyev,Juniors 20-23,72.2,200,-210,210,210,,110,120,125,125,,220,230,240,240,,575,75,M,Александр Васильев,1992,Yes,Wraps,SBD
1,Garegin Verdiev,Open,74,-155,155,165,165,,120,130,-132.5,130,,180,192.5,200,200,,495,75,M,Гарегин Вердиев,1990,Yes,Wraps,SBD
2,Mikhail Vishnyakov,Open,73.7,180,-190,190,190,,105,-110,-115,105,,180,190,-202.5,190,,485,75,M,Михаил Вишняков,1989,Yes,Wraps,SBD
3,Konstantin Ershov,Open,74.4,110,120,130,130,,90,95,-97.5,95,,-150,165,180,180,,405,75,M,Константин Ершов,1989,Yes,Wraps,SBD
1,Artak Kazaryan,Teen 13-15,80.4,160,175,-185,175,,80,92.5,98,98,102.5,148,160,170,170,180,443,82.5,M,Артак Казарян,2000,Yes,Wraps,SBD
1,Egor Kalyakin,Teen 16-17,82.3,210,-220,220,220,,125,132.5,-137.5,132.5,,210,222.5,-232.5,222.5,,575,82.5,M,Егор Калякин,1999,Yes,Wraps,SBD
2,Saveliy Bokarev,Teen 16-17,81.3,180,-190,-192.5,180,,115,120,-122.5,120,,200,-210,-210,200,,500,82.5,M,Савелий Бокарев,1998,Yes,Wraps,SBD
3,Anton Dutov,Teen 16-17,81.4,-135,135,145,145,,85,90,95,95,,140,150,160,160,,400,82.5,M,Антон Дутов,1999,Yes,Wraps,SBD
1,Vadim Suchkov,Open,80.4,160,170,-185,170,,-115,115,120,120,,180,190,200,200,,490,82.5,M,Вадим Сучков,1984,Yes,Wraps,SBD
