Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPA ПЛ в эк standart,,,,,,,,,,,,,,,,,,,,
AWPA ПЛ без экип,,,,,,,,,,,,,,,,,,,,
AWPA жим в эк standart,,,,,,,,,,,,,,,,,,,,
AWPA жим без экип,,,,,,,,,,,,,,,,,,,,
AWPA тяга в эк multi,,,,,,,,,,,,,,,,,,,,
AWPA тяга в эк standart,,,,,,,,,,,,,,,,,,,,
AWPA тяга без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPA ПЛ в эк standart,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат России WPA- AWPA пауэрлифтинг в экипировке standart,,,,,,,,,,,,,,,,,,,,
19 - 20 Декабря 2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Трушкова Татьяна,Open (27.03.1984)/31,"55,10","0,9235",Калужская,Белоусово/Калужская область,"100,0","115,0","-125,0",-,"40,0","50,0","-52,5",-,"-100,0","100,0","110,0","-120,0",275,"253,9625",Анциферов М.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Веселова Светлана,Open (19.09.1987)/28,"56,90","0,8993",Московская,Дзержинский/Московская область,"130,0","-140,0","-140,0",-,"85,0","90,0","-95,0",-,"120,0","125,0","130,0",-,350,"314,7550",Кровиков А. В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Филиппова Александра,Open (07.01.1986)/29,"66,30","0,7908",Московская,Дзержинский/Московская область,"90,0","100,0","-110,0",-,"-60,0","-60,0","-60,0",-,"-90,0",-,-,-,0,"0,0000",Кровиков А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Шаева Екатерина,Open (17.01.1985)/30,"81,50","0,6792",Москва,Москва/,"120,0","127,5","132,5","135,0","52,5","57,5","-60,0",-,"130,0","137,5","-140,0",-,327.5,"222,4380",Теряев А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Архипов Илья,Open (31.03.1984)/31,"74,20","0,6701",Московская,Дзержинский/Московская область,"-170,0","-170,0","170,0",-,"120,0","-125,0","-125,0",-,"190,0","200,0","210,0",-,500,"335,0500",Кровиков А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Токарь Александр,Masters 40-44 (21.05.1972)/43,"75,50","0,6610",Калужская,Белоусово/Калужская область,"150,0","-165,0","165,0","-172,0","125,0","-130,0","-130,0",-,"140,0","150,0","-160,0",-,440,"296,0751",Анциферов М.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Николаев Сергей,Open (03.05.1979)/36,"88,30","0,5922",Москва,Москва/,"180,0","-200,0","-200,0",-,"140,0","150,0","-155,0",-,"170,0","-190,0","-190,0",-,500,"296,1000",Кровиков А.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Гуреев Евгений,Open (23.06.1988)/27,"98,80","0,5570",Калужская,Белоусово/Калужская область,"240,0","265,0","-285,0",-,"185,0","190,0","197,5","200,0","230,0","242,5","250,0",-,712.5,"396,8625",Анциферов М.А.
Сафронов Роман,Open (04.08.1989)/26,"91,70","0,5790",Москва,Москва/,"170,0","185,0","200,0",-,"120,0","135,0","-155,0",-,"165,0","180,0","190,0",-,525,"303,9750",Кровиков А.В.
Кровиков Александр,Masters 50-54 (26.09.1961)/54,"98,10","0,5589",Московская,Дзержинский/Московская область,"-230,0","-230,0","230,0",-,"180,0","195,0","200,0",-,"250,0","270,0","-280,0",-,700,"520,3359",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Анциферов Михаил,Open (02.07.1981)/34,"107,60","0,5396",Калужская,Белоусово/Калужская область,"270,0","-287,5","-287,5",-,"-235,0","-235,0","-235,0",-,"-220,0",-,-,-,0,"0,0000",
