Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Ebony Clarke,16,F,Raw,FT-2-Ra,60,60,70,80,85,85,45,50,55,55,100,115,-125,115,255,SBD,1
Kerry Lynn,44,F,Raw,FM-1-Ra,65.9,67.5,120,130,135,135,72.5,80,-85,80,125,135,140,140,355,SBD,1
Craig Guest,19,M,Raw,MT-3-Ra,89.7,90,,,,,,,,,180,190,200,200,200,D,1
Aubrey Dennison,49,F,Raw,FM-2-Ra,81.8,82.5,120,125,140,140,95,105,110,110,180,200,210,210,460,SBD,1
Jumar Mahmood,19,M,Raw,MT-3-Ra,85.5,90,150,160,180,180,105,115,120,120,200,210,220,220,520,SBD,1
Alister Magg,46,M,Raw,MM-2-Ra,96.8,100,-185,,-212.5,,120,125,-130,125,250,-260,-260,250,375,SBD,1
Paul Smith,43,M,Raw,MM-1-Ra,109.8,110,,,,,,,,,275,-300,-300,275,275,D,1
Daniel Tallis,33,M,Raw,MOpe-Ra,108.7,110,,,,,,,,,285,305,-320,305,305,D,1
Alexander Clarke,29,M,Raw,MOpe-Ra,122,125,270,285,-295,285,205,215,-220,215,340,-370,-370,340,840,SBD,1
Sean Harrison,48,M,Raw,MM-2-Ra,99.9,100,,,,,150,160,165,165,,,,,165,B,1
