Home > Results > EMB01,Home | Results | Records | Pictures | Federation | Links 
,
,
,
2001 EUROPEAN MASTERS BENCH PRESS CHAMPIONSHIPS,
Gönyü. Hungary. 3rd to 5th August 2001. All weights are in kilogrammes.,
Masters I Women | Masters II Women | Masters I Men | Masters II Men | Masters III Men,
,
,
MASTERS I (40-49) WOMEN,
pl name         yr bwt nat bench1 bench2 bench3 bench  wilks,
48 kg,
1 Irmeli Vaulakorpi  54 47.6 fin 55.0  60.0  62.5  62.5  83.287,
2 Hannelore Kovacs   56 45.7 hun 47.5  52.5  55.0x  52.5  72.03,
56 kg,
1 Andrea Krampf    58 53.9 aut 82.5  85.0em 87.5em 87.5em 106.07,
2 Eija Kettunen    60 55.4 fin 72.5  77.5  82.5  82.5  97.894,
3 Dina Nowka      56 55.0 ger 70.0  72.5  75.0  75.0  89.497,
60 kg,
1 Daniele Taret    58 59.1 fra 90.0  97.5x  97.5x  90.0  101.52,
2 Bett Eschelbacher  59 59.0 ger 82.5  87.5x  ---  82.5  93.183,
3 Susanne Cunat    59 59.1 aut 75.0  80.0  85.0x  80.0  90.248,
67.5 kg,
1 Ursula H„user    60 65.7 ger 87.5  92.5em 97.5x  92.5em 91.070,
2 Helena Malassu    58 63.5 fin 60.0  67.5  72.5x  67.5  72.063,
3 Zsuzsa Nemeth    55 61.8 hun 50.0  55.0  62.5x  55.0  59.939,
75 kg,
1 Hana Takacova    54 75.0 cze 100.0  108.0em 110.0em 110.0em 104.56,
2 Katalin Rohrmann   53 68.7 hun 85.0  90.0x  90.0   90.0 90.711,
3 Evelyne Herbin    56 69.6 fra 85.0  90.0  92.5x  90.0 89.892,
82.5 kg,
1 Eva Speth      54 82.3 ger 110.0  112.5x 112.5x  110.0 99.120,
2 Sirpa Kokkonen    58 76.8 fin 60.0  70.0  80.0x  70.0 65.583,
90+ kg,
1 Simone Grunske    59 90.5 ger 85.0  90.0  95.0x  90.0 77.589,
em European Masters Record,
Best Lifter,
1 Andrea Krampf    58 53.9 aut 82.5  85.0em 87.5em 87.5em 106.07,
2 Hana Takacova    54 75.0 cze 100.0  108.0em 110.0em 110.0em 104.56,
3 Daniele Taret    58 59.1 fra 90.0  97.5x  97.5x  90.0  101.52,
Team Points,
1 Germany       53=12+12+12+9+8,
2 Finland       39=12+9+9+9,
3 Hungary       26=9+9+8,
4 Austria       20=12+8,
5 France        20=12+8,
6 Czech Republic    12=12,
,
,
,
MASTERS II (50+) WOMEN,
pl name         yr bwt nat bench1 bench2 bench3 bench  wilks,
48 kg,
1 Francoise Heligon  43 46.1 fra 52.5  57.5  62.5x  57.5  78.407,
2 Seija Turunen    47 47.6 fin 50.0  55.0x  60.0x  50.0  66.630,
- Eva Orenicova    51 47.6 svk 60.0x  60.0x  65.0x,
52 kg,
1 Dagmar Wang     48 51.9 aut 77.5  80.0x  ---   77.5  96.758,
56 kg,
1 Eila Kumpuniemi   42 55.0 fin 60.0  67.5  70.0  70.0  83.531,
2 Dagmar McSwain    44 55.5 aut 57.5  60.0x  60.0x  57.5  68.131,
3 Carmen Gernemont   48 52.1 fra 55.0  60.0x  60.0x  55.0  68.464,
60 kg,
1 Adina Hykova     43 57.4 cze 77.5em 82.5x  82.5x  77.5  89.442,
2 Christel Schubert  45 58.0 ger 47.5  50.0  52.5  52.5  60.096,
67.5 kg,
1 Anita Thimm     50 62.5 ger 77.5  80.0em 82.5x  80.0  86.440,
2 Marie Chant Brail  50 64.4 fra 65.0  70.0  72.5x  70.0  73.948,
75 kg,
1 Rosemarie Beer    45 74.6 aut 100.0  105.0em 107.5x 105.0em 100.14,
2 Erika Wimmer     40 68.4 ger 60.0x  60.0  62.5  62.5  63.187,
3 Anna Gruber     48 72.3 hun 55.0x  57.5x 57.5  57.5  55.970,
4 Valentyna Chala   49 70.7 ukr 45.0   50.0x 50.0x  45.0  44.464,
90 kg,
1 Roswit Pittermann  46 83.6 ger 105.0  110.0  112.5x 110.0  98.328,
2 Por Gar”arsdottir  44 83.1 ice 77.5  85.0x  85.0x  77.5  69.486,
90+ kg,
- Roswita Kendziora  51 93.1 ger 50.0x  50.0x  50.0x,
em European Masters Record,
Team Points,
1 Germany       42=12+12+9+9,
2 Austria       33=12+12+9,
3 France        29=12+9+8,
4 Finland       21=12+9,
5 Czech Republic    12=12,
6 Iceland       9=9,
7 Hungary       8=8,
8 Ukraine       7=7,
Best Lifter,
1 Rosemarie Beer    45 74.6 aut 100.0  105.0em 107.5x 105.0  100.14,
2 Roswit Pittermann  46 83.6 ger 105.0  110.0  112.5x 110.0  98.328,
3 Dagmar Wang     48 51.9 aut 77.5  80.0x  ---   77.5  96.758,
,
,
,
MASTERS I (40-49) MEN,
pl name         yr bwt nat bench1 bench2 bench3 bench  wilks,
52 kg,
1 Josef Fenzl     60 51.5 aut 55.0  60.0  62.5x  60.0  59.478,
56 kg,
1 Alexandr Moisseev  54 55.2 blr 95.0  100.0x 100.0x  95.0  87.713,
