Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex
1,Irmeli Vaulakorpi,1954,48,47.6,Finland,55,60,62.5,62.5,62.5,B,Single-ply,Masters 1,F
2,Hannelore Kovács,1956,48,45.7,Hungary,47.5,52.5,-55,52.5,52.5,B,Single-ply,Masters 1,F
1,Andrea Krampf,1958,56,53.9,Austria,82.5,85,87.5,87.5,87.5,B,Single-ply,Masters 1,F
2,Eija Kettunen,1960,56,55.4,Finland,72.5,77.5,82.5,82.5,82.5,B,Single-ply,Masters 1,F
3,Dina Nowka,1956,56,55,Germany,70,72.5,75,75,75,B,Single-ply,Masters 1,F
1,Daniele Taret,1958,60,59.1,France,90,-97.5,-97.5,90,90,B,Single-ply,Masters 1,F
2,Bettina Eschelbacher,1959,60,59,Germany,82.5,-87.5,,82.5,82.5,B,Single-ply,Masters 1,F
3,Susanne Cunat,1959,60,59.1,Austria,75,80,-85,80,80,B,Single-ply,Masters 1,F
1,Ursula Häuser,1960,67.5,65.7,Germany,87.5,92.5,-97.5,92.5,92.5,B,Single-ply,Masters 1,F
2,Helena Malassu,1958,67.5,63.5,Finland,60,67.5,-72.5,67.5,67.5,B,Single-ply,Masters 1,F
3,Zsuzsa Németh,1955,67.5,61.8,Hungary,50,55,-62.5,55,55,B,Single-ply,Masters 1,F
1,Hana Takáčová,1954,75,75,Czechia,100,108,110,110,110,B,Single-ply,Masters 1,F
2,Katalin Rohrmann,1953,75,68.7,Hungary,85,-90,90,90,90,B,Single-ply,Masters 1,F
3,Evelyne Herbin,1956,75,69.6,France,85,90,-92.5,90,90,B,Single-ply,Masters 1,F
1,Eva Speth,1954,82.5,82.3,Germany,110,-112.5,-112.5,110,110,B,Single-ply,Masters 1,F
2,Sirpa Kokkonen,1958,82.5,76.8,Finland,60,70,-80,70,70,B,Single-ply,Masters 1,F
1,Simone Grunske,1959,90+,90.5,Germany,85,90,-95,90,90,B,Single-ply,Masters 1,F
1,Françoise Heligon,1943,48,46.1,France,52.5,57.5,-62.5,57.5,57.5,B,Single-ply,Masters 2,F
2,Seija Turunen,1947,48,47.6,Finland,50,-55,-60,50,50,B,Single-ply,Masters 2,F
DQ,Eva Orenicová,1951,48,47.6,Slovakia,-60,-60,-65,,,B,Single-ply,Masters 2,F
1,Dagmar Wang,1948,52,51.9,Austria,77.5,-80,,77.5,77.5,B,Single-ply,Masters 2,F
1,Eila Kumpuniemi,1942,56,55,Finland,60,67.5,70,70,70,B,Single-ply,Masters 2,F
2,Dagmar McSwain,1944,56,55.5,Austria,57.5,-60,-60,57.5,57.5,B,Single-ply,Masters 2,F
3,Carmen Genermont,1948,56,52.1,France,55,-60,-60,55,55,B,Single-ply,Masters 2,F
1,Adina Hyková,1943,60,57.4,Czechia,77.5,-82.5,-82.5,77.5,77.5,B,Single-ply,Masters 2,F
2,Christel Schubert,1945,60,58,Germany,47.5,50,52.5,52.5,52.5,B,Single-ply,Masters 2,F
