Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Equipment,Division,Sex
1,Irmeli Vaulakorpi,1954,48,47.6,FIN,55,60,62.5,62.5,62.5,B,Single-ply,Masters 1,F
2,Hannelore Kovács,1956,48,45.7,HUN,47.5,52.5,-55,52.5,52.5,B,Single-ply,Masters 1,F
1,Andrea Krampf,1958,56,53.9,AUT,82.5,85,87.5,87.5,87.5,B,Single-ply,Masters 1,F
2,Eija Kettunen,1960,56,55.4,FIN,72.5,77.5,82.5,82.5,82.5,B,Single-ply,Masters 1,F
3,Dina Nowka,1956,56,55,GER,70,72.5,75,75,75,B,Single-ply,Masters 1,F
1,Daniele Taret,1958,60,59.1,FRA,90,-97.5,-97.5,90,90,B,Single-ply,Masters 1,F
2,Bett Eschelbacher,1959,60,59,GER,82.5,-87.5,,82.5,82.5,B,Single-ply,Masters 1,F
3,Susanne Cunat,1959,60,59.1,AUT,75,80,-85,80,80,B,Single-ply,Masters 1,F
1,Ursula Häuser,1960,67.5,65.7,GER,87.5,92.5,-97.5,92.5,92.5,B,Single-ply,Masters 1,F
2,Helena Malassu,1958,67.5,63.5,FIN,60,67.5,-72.5,67.5,67.5,B,Single-ply,Masters 1,F
3,Zsuzsa Nemeth,1955,67.5,61.8,HUN,50,55,-62.5,55,55,B,Single-ply,Masters 1,F
1,Hana Takáčová,1954,75,75,CZE,100,108,110,110,110,B,Single-ply,Masters 1,F
2,Katalin Rohrmann,1953,75,68.7,HUN,85,-90,90,90,90,B,Single-ply,Masters 1,F
3,Evelyne Herbin,1956,75,69.6,FRA,85,90,-92.5,90,90,B,Single-ply,Masters 1,F
1,Eva Speth,1954,82.5,82.3,GER,110,-112.5,-112.5,110,110,B,Single-ply,Masters 1,F
2,Sirpa Kokkonen,1958,82.5,76.8,FIN,60,70,-80,70,70,B,Single-ply,Masters 1,F
1,Simone Grunske,1959,90+,90.5,GER,85,90,-95,90,90,B,Single-ply,Masters 1,F
1,Françoise Heligon,1943,48,46.1,FRA,52.5,57.5,-62.5,57.5,57.5,B,Single-ply,Masters 2,F
2,Seija Turunen,1947,48,47.6,FIN,50,-55,-60,50,50,B,Single-ply,Masters 2,F
DQ,Eva Orenicová,1951,48,47.6,SVK,-60,-60,-65,,,B,Single-ply,Masters 2,F
1,Dagmar Wang,1948,52,51.9,AUT,77.5,-80,,77.5,77.5,B,Single-ply,Masters 2,F
1,Eila Kumpuniemi,1942,56,55,FIN,60,67.5,70,70,70,B,Single-ply,Masters 2,F
2,Dagmar McSwain,1944,56,55.5,AUT,57.5,-60,-60,57.5,57.5,B,Single-ply,Masters 2,F
3,Carmen Gernemont,1948,56,52.1,FRA,55,-60,-60,55,55,B,Single-ply,Masters 2,F
1,Adina Hyková,1943,60,57.4,CZE,77.5,-82.5,-82.5,77.5,77.5,B,Single-ply,Masters 2,F
2,Christel Schubert,1945,60,58,GER,47.5,50,52.5,52.5,52.5,B,Single-ply,Masters 2,F
1,Anita Thimm,1950,67.5,62.5,GER,77.5,80,-82.5,80,80,B,Single-ply,Masters 2,F
2,Marie Chant Brail,1950,67.5,64.4,FRA,65,70,-72.5,70,70,B,Single-ply,Masters 2,F
1,Rosemarie Beer,1945,75,74.6,AUT,100,105,-107.5,105,105,B,Single-ply,Masters 2,F
2,Erika Wimmer,1940,75,68.4,GER,-60,60,62.5,62.5,62.5,B,Single-ply,Masters 2,F
3,Anna Gruber,1948,75,72.3,HUN,-55,-57.5,57.5,57.5,57.5,B,Single-ply,Masters 2,F
4,Valentyna Chala,1949,75,70.7,UKR,45,-50,-50,45,45,B,Single-ply,Masters 2,F
1,Roswit Pittermann,1946,90,83.6,GER,105,110,-112.5,110,110,B,Single-ply,Masters 2,F
2,Þórdís Garðarsdóttir,1944,90,83.1,ICE,77.5,-85,-85,77.5,77.5,B,Single-ply,Masters 2,F
DQ,Roswita Kendziora,1951,90+,93.1,GER,-50,-50,-50,,,B,Single-ply,Masters 2,F
1,Josef Fenzl,1960,52,51.5,AUT,55,60,-62.5,60,60,B,Single-ply,Masters 1,M
1,Alexandr Moisseev,1954,56,55.2,BLR,95,-100,-100,95,95,B,Single-ply,Masters 1,M
2,Manfred Gilgert,1959,56,54.5,GER,75,-80,80,80,80,B,Single-ply,Masters 1,M
1,Guy Ceselvio,1960,67.5,66.8,FRA,155,160,-162.5,160,160,B,Single-ply,Masters 1,M
2,Juheni Kihlstrom,1959,67.5,66.9,SWE,152.5,155,-162.5,155,155,B,Single-ply,Masters 1,M
3,Anton Mihok,1957,67.5,65.4,SVK,140,150,152.5,152.5,152.5,B,Single-ply,Masters 1,M
4,Raimo Kyheröinen,1952,67.5,67.2,FIN,-150,-150,150,150,150,B,Single-ply,Masters 1,M
5,Rudolf Böhm,1952,67.5,65.9,CZE,147.5,-152.5,-155,147.5,147.5,B,Single-ply,Masters 1,M
6,Peter Muigg,1958,67.5,67.3,AUT,-142.5,142.5,-147.5,142.5,142.5,B,Single-ply,Masters 1,M
7,Janos Beczö,1957,67.5,65.7,HUN,125,-132.5,135,135,135,B,Single-ply,Masters 1,M
8,Genadiy Vasylyev,1952,67.5,65,UKR,85,90,-95,90,90,B,Single-ply,Masters 1,M
1,Gerhard Leierzopf,1961,75,69.6,AUT,155,-160,160,160,160,B,Single-ply,Masters 1,M
2,Ilkka Kekkonen,1957,75,74.3,FIN,155,160,-170,160,160,B,Single-ply,Masters 1,M
3,Antanas Gricius,1956,75,74.6,LTH,152.5,160,-167.5,160,160,B,Single-ply,Masters 1,M
4,Alain Riviere,1960,75,73.1,FRA,-155,155,157.5,157.5,157.5,B,Single-ply,Masters 1,M
5,Kari Remes,1960,75,74.5,FIN,155,-157.5,-160,155,155,B,Single-ply,Masters 1,M
6,Lars Midtboe,1956,75,73.7,NOR,135,140,145,145,145,B,Single-ply,Masters 1,M
7,Istvan Inotai,1954,75,74.8,HUN,120,130,137.5,137.5,137.5,B,Single-ply,Masters 1,M
8,Vytautas Siurkus,1960,75,73.7,LTH,-135,135,-140,135,135,B,Single-ply,Masters 1,M
9,Birger Sundstøl,1954,75,70.9,NOR,112.5,-122.5,-127.5,112.5,112.5,B,Single-ply,Masters 1,M
DQ,Karl Weyringer,1951,75,74.2,AUT,-147.5,-147.5,-147.5,,,B,Single-ply,Masters 1,M
