Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Savannah Vargas,San Antonio Southwest Legacy,43.64,106.59,56.7,102.06,265.35,Unlimited,SBD,F,
Girls,44.23,2,Ailani Solis-Fuller,San Antonio Veterans Memorial,43.09,92.99,38.56,106.59,238.14,Unlimited,SBD,F,
Girls,44.23,3,Xaira Torres,San Antonio Memorial,41.41,88.45,36.29,81.65,206.38,Unlimited,SBD,F,
Girls,44.23,4,Davonii Delgado,San Antonio Memorial,39.87,81.65,36.29,79.38,197.31,Unlimited,SBD,F,
Girls,44.23,5,Olivia Memelo,San Antonio Veterans Memorial,44,72.57,29.48,86.18,188.24,Unlimited,SBD,F,
Girls,47.85,1,Maggie Farrell,Floresville,47.45,95.25,52.16,102.06,249.48,Unlimited,SBD,F,
Girls,47.85,2,Emma Farrell,Floresville,47.4,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,47.85,3,Mya Luna,San Antonio Southwest,47.17,86.18,43.09,95.25,224.53,Unlimited,SBD,F,
Girls,47.85,4,Tati Scott,Converse Judson,47.85,65.77,29.48,99.79,195.04,Unlimited,SBD,F,
Girls,47.85,5,Addison Long,San Antonio Cole,46.81,81.65,36.29,74.84,192.78,Unlimited,SBD,F,
Girls,47.85,6,Skyler Sexton,Jourdanton,45.81,38.56,31.75,83.91,154.22,Unlimited,SBD,F,
Girls,47.85,DQ,Charlize Terrazas,Castroville Medina Valley,46.95,127.01,74.84,,,Unlimited,SBD,F,
Girls,47.85,DQ,Tatym Carnley,Castroville Medina Valley,47.31,,,,,Unlimited,SBD,F,
Girls,51.94,1,Liset Galindo,San Antonio Memorial,51.39,113.4,52.16,106.59,272.16,Unlimited,SBD,F,
Girls,51.94,2,Jeruzalem Silva,San Antonio Veterans Memorial,51.17,102.06,47.63,115.67,265.35,Unlimited,SBD,F,
Girls,51.94,3,Keirah Mowry,San Antonio Cole,51.17,95.25,61.23,104.33,260.82,Unlimited,SBD,F,
Girls,51.94,4,Gabriela Morales,San Antonio Southwest Legacy,51.8,95.25,61.23,95.25,251.74,Unlimited,SBD,F,
Girls,51.94,5,Razalyn Machado,Pleasanton,47.94,104.33,47.63,97.52,249.48,Unlimited,SBD,F,
Girls,51.94,6,Payton Austin,Floresville,50.76,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,7,Jessica Gonzalez,San Antonio Southwest,50.85,92.99,52.16,97.52,242.67,Unlimited,SBD,F,
Girls,51.94,8,Alexis Navarro #2,San Antonio Southwest,49.17,88.45,36.29,90.72,215.46,Unlimited,SBD,F,
Girls,51.94,9,Aileen Rodriguez Gonzalez,San Antonio Southwest Legacy,51.3,68.04,29.48,77.11,174.63,Unlimited,SBD,F,
Girls,51.94,10,Camila Duran,San Antonio Memorial,50.17,58.97,31.75,68.04,158.76,Unlimited,SBD,F,
Girls,51.94,11,Joveta Benites,San Antonio Veterans Memorial,50.44,47.63,27.22,72.57,147.42,Unlimited,SBD,F,
Girls,51.94,12,Kaylin Smith,Jourdanton,48.17,54.43,22.68,61.23,138.35,Unlimited,SBD,F,
Girls,56.02,1,Alicia Gonzales,Castroville Medina Valley,53.98,115.67,47.63,127.01,290.3,Unlimited,SBD,F,
Girls,56.02,2,Kendra Colchado,San Antonio Memorial,55.34,113.4,45.36,122.47,281.23,Unlimited,SBD,F,
Girls,56.02,3,Talia Martinez,Pleasanton,53.21,108.86,49.9,108.86,267.62,Unlimited,SBD,F,
Girls,56.02,4,Jayla Rivas,Floresville,56.02,102.06,52.16,104.33,258.55,Unlimited,SBD,F,
