,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,April Wood,SC,56kg,54.85,46,107.5,110,112.5,57.5,60,-62.5,122.5,127.5,132.5,305,358.456,382.831
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Power,SC,67.5kg,65.10,38,85,95,97.5,47.5,50,-52.5,105,112.5,-115,260,274.174,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jada Roberts,NC,82.5kg,76.9,24,127.5,135,-140,60,65,-70,135,145,-152.5,345,331.659,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Corina Loya,MN,90kg,89.15,31,117.5,122.5,132.5,70,-72.5,72.5,142.5,150,-155,355,317.826,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christina Tupper,NC,100kg,99.6,37,167.5,177.5,-185,90,-95,-95,165,175,-180,442.5,378.196,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kiambrielle Queen,SC,110kg,106,27,92.5,-97.5,105,50,55,-57.5,112.5,122.5,-132.5,282.5,235.882,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Power,SC,67.5kg,65.10,38,85,95,97.5,47.5,50,-52.5,105,112.5,-115,260,274.174,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Christina Tupper,NC,100kg,99.6,37,167.5,177.5,-185,90,-95,-95,165,175,-180,442.5,378.196,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,April Wood,SC,56kg,54.85,46,107.5,110,112.5,57.5,60,-62.5,122.5,127.5,132.5,305,358.456,382.831
,,,,,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Brenda Schlabach,SC,67.5kg,65.95,48,117.5,125,130,57.5,-61,-61,152.5,162.5,-171,350,366.261,401.789
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,April Broome,SC,82.5kg,80.85,47,92.5,98,102.5,60,66,-68,117.5,133,137.5,306,286.823,310.342
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Whitaker,SC,75kg,71.7,18,160,162.5,165,102.5,-105,------,175,182.5,187.5,455,336.214,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Graham Leeman,SC,100kg,98,15,-170,185,192.5,82.5,87.5,-92.5,175,187.5,197.5,477.5,296.529,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Timothy Flaherty,SC,100kg,96.75,20,175,185,197.5,125,135,142.5,220,237.5,252.5,592.5,370.077,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jadon Ott,SC,125kg,121.5,21,187.5,192.5,-210,107.5,112.5,-120,222.5,237.5,-250,542.5,310.286,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Dustyn Silveira,SC,56kg,55.45,24,-80,82.5,92.5,67.5,72.5,-77.5,97.5,107.5,117.5,282.5,255.072,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bakary Barton,SC,75kg,71.75,24,-185,185,200,112.5,117.5,------,242.5,252.5,262.5,580,428.379,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jorge Hernandez,GA,82.5kg,81.85,28,237.5,245,250,150,155,160,235,-250,-250,645,438.89,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Josh Kale,SC,90kg,88.9,53,170,182.5,190,140,150,155,212.5,232.5,-242.5,577.5,375.751,444.889
2,Fabian Seitz,SC,90kg,87.65,30,162.5,172.5,-180,112.5,120,125,190,202.5,210,507.5,332.633,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Micah Brewer Jr,SC,100kg,97.35,24,-202.5,215,225,117.5,122.5,130,250,262.5,275,630,392.401,
2,Alex Davis,SC,100kg,94.55,33,170,177.5,182.5,-107.5,112.5,115,187.5,192.5,200,497.5,314.059,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Dunn,SC,110kg,106.6,24,227.5,240,-252.5,142.5,150,-157.5,250,262.5,275,665,398.649,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Dohnte Thompson,SC,125kg,123.6,35,257.5,-265,------,190,197.5,200,265,287.5,300,757.5,430.858,
,,,,,,,,,,,,,,,,,
