Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,April Wood,SC,56,54.85,,46,107.5,110,112.5,112.5,57.5,60,-62.5,60,122.5,127.5,132.5,132.5,305,SBD,Raw,F,Open,Yes
1,Brittany Power,SC,67.5,65.1,,38,85,95,97.5,97.5,47.5,50,-52.5,50,105,112.5,-115,112.5,260,SBD,Raw,F,Open,Yes
1,Jada Roberts,NC,82.5,76.9,,24,127.5,135,-140,135,60,65,-70,65,135,145,-152.5,145,345,SBD,Raw,F,Open,Yes
1,Corina Loya,MN,90,89.15,,31,117.5,122.5,132.5,132.5,70,-72.5,72.5,72.5,142.5,150,-155,150,355,SBD,Raw,F,Open,Yes
1,Christina Tupper,NC,100,99.6,,37,167.5,177.5,-185,177.5,90,-95,-95,90,165,175,-180,175,442.5,SBD,Raw,F,Open,Yes
1,KiAmbrielle Queen,SC,110,106,,27,92.5,-97.5,105,105,50,55,-57.5,55,112.5,122.5,-132.5,122.5,282.5,SBD,Raw,F,Open,Yes
1,Brittany Power,SC,67.5,65.1,,38,85,95,97.5,97.5,47.5,50,-52.5,50,105,112.5,-115,112.5,260,SBD,Raw,F,Submasters 35-39,Yes
1,Christina Tupper,NC,100,99.6,,37,167.5,177.5,-185,177.5,90,-95,-95,90,165,175,-180,175,442.5,SBD,Raw,F,Submasters 35-39,Yes
1,April Wood,SC,56,54.85,,46,107.5,110,112.5,112.5,57.5,60,-62.5,60,122.5,127.5,132.5,132.5,305,SBD,Raw,F,Masters 45-49,Yes
1,Brenda Schlabach,SC,67.5,65.95,,48,117.5,125,130,130,57.5,-61,-61,57.5,152.5,162.5,-171,162.5,350,SBD,Raw,F,Masters 45-49,Yes
1,April Broome,SC,82.5,80.85,,47,92.5,98,102.5,102.5,60,66,-68,66,117.5,133,137.5,137.5,306,SBD,Raw,F,Masters 45-49,Yes
