Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,TL Kgs,Best DL
1,165.25,Teresa Espindola,nm,f,0.9878,149.8,5.2335,,,,wm1,,,,793.66,0,0,112.5,77.5,360,170
1,181.75,Sarah Heimer,ok,f,1.0416,169,4.6538,,,,wsm2,,,,755.08,0,0,127.5,77.5,342.5,137.5
1,198+,Emily Faulkner,ok,f,1.2282,235.4,4.4572,,,,wsm1,,,,854.28,0,0,155,77.5,387.5,155
1,198+,Charlesey Poe,ok,f,1.155,208.5,4.427,,,,wnov,,,,799.17,0,0,140,70,362.5,152.5
1,198.25,Heather Christian,tx,f,1.0785,182.2,4.339,,,,wsm1,,,,733.03,0,0,102.5,70,332.5,160
1,123.25,Ayana Parker,ok,f,0.9085,121.9,4.0666,,,,wteen,,,,545.64,0,0,95,42.5,247.5,110
1,198.25,Jami Jackson,ok,f,1.1153,195,4.0349,,,,wmp,,,,705.47,0,0,120,72.5,320,127.5
1,148.75,Jessica Rodriguez,ok,f,0.9538,138,3.9998,,,,wnov,,,,578.71,0,0,100,57.5,262.5,105
1,132.25,Theresa Stejskal,ok,f,0.934,131.2,3.0604,,,,wretrom3,,,,429.9,0,0,52.5,45,195,97.5
1,148.75,Katharine Miller,ok,f,0.9793,147,3.0108,,,,wretrom2,,,,451.94,0,0,65,45,205,95
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,TL Kgs,Best DL
1,165.25,Teresa Espindola,nm,f,0.9878,149.8,4.2158,,,wm1,,,,,639.33,0,42.5,0,77.5,290,170
1,132.25,Theresa Stejskal,ok,f,0.934,131.2,2.668,,,wcm3,,,,,374.78,0,27.5,0,45,170,97.5
1,148.75,Katharine Miller,ok,f,0.9793,147,2.46,,,wm2,,,,,369.27,0,27.5,0,45,167.5,95
1,97.5,Maliyah Howard,ok,f,0.9,80.9,0.2698,,,wyouth,,,,,24.25,0,11,0,0,11,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,TL Kgs,Best DL
1,181.75,Sarah Heimer,ok,f,1.0416,169,2.1061,,,,,,,wsm2,341.71,77.5,0,0,77.5,155,0
1,198+,Charlesey Poe,ok,f,1.155,208.5,1.7403,,,,,,,wnov,314.16,72.5,0,0,70,142.5,0
1,198.25,Jami Jackson,ok,f,1.1153,195,1.7022,,,,,,,wmp,297.62,62.5,0,0,72.5,135,0
1,123.25,Ayana Parker,ok,f,0.9085,121.9,1.6431,,,,,,,wteen,220.46,57.5,0,0,42.5,100,0
1,148.75,Katharine Miller,ok,f,0.9793,147,1.3585,,,,,,,wm2,203.93,47.5,0,0,45,92.5,0
1,132.25,Theresa Stejskal,ok,f,0.934,131.2,1.334,,,,,,,wm3,187.39,40,0,0,45,85,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,TL Kgs,Best DL
1,198.25,Sausley Kraft,ok,f,1.1011,189.5,3.2665,wnov,,,,,,,562.17,0,0,85,50,255,120
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,TL Kgs,Best DL
1,165.25,Teresa Espindola,nm,f,0.9878,149.8,3.598,,,,,wm1,,,545.64,0,0,0,77.5,247.5,0
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,TL Kgs,Best DL
1,198.25,Ben Baker,tx,m,1.1181,195.8,2.1716,,,,bpp+f,,,,380.29,0,0,0,172.5,172.5,0
1,198.25,Ben Baker,tx,m,1.1181,195.8,2.1716,,,,bpsm2,,,,380.29,0,0,0,172.5,172.5,0
1,242.5,Doug Brown,co,m,1.2394,238.8,2.031,,,,bpm2,,,,391.32,0,0,0,177.5,177.5,0
1,165.25,George Baker,ok,m,1.0218,162.1,1.9803,,,,bpm3,,,,314.16,0,0,0,142.5,142.5,0
1,242.5,James Turpin,az,m,1.2282,235,1.5555,,,,bpm4,,,,297.62,0,0,0,135,135,0
1,165.25,Sheriff Murrell,ok,m,1.0218,161.5,0.7672,,,,bpyouth,,,,121.25,0,0,0,55,55,0
2,165.25,Danny Harris,ok,m,1.0275,164,0.7251,,,,bpm3,,,,115.74,0,0,0,52.5,52.5,0
1,165.25,Danny Harris,ok,m,1.0275,164,0.7251,,,,bpmp,,,,115.74,0,0,0,52.5,52.5,0
,,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,TL Kgs,Best DL
1,242.5,Austin Cody,ok,m,1.2254,234.1,8.2511,,,,int,,,,1576.29,0,0,285,165,715,0
1,242.5,Austin Cody,ok,m,1.2254,234.1,8.2511,,,,open,,,,1576.29,0,0,285,165,715,0
1,308.5,Kyle Patterson,tx,m,1.4186,302.8,7.8496,,,,int,,,,1675.5,0,0,252.5,190,760,0
1,220.25,Benjamin Wharoy,ok,m,1.1861,220.4,7.5931,,,,int,,,,1410.94,0,0,210,157.5,640,0
1,220.25,Kelly Ireland,ok,m,1.1861,220.4,7.5338,,,,m1,,,,1399.92,0,0,245,142.5,635,0
1,220.25,Kelly Ireland,ok,m,1.1861,220.4,7.5338,,,,nov,,,,1399.92,0,0,245,142.5,635,0
1,220.25,Kelly Ireland,ok,m,1.1861,220.4,7.5338,,,,pure,,,,1399.92,0,0,245,142.5,635,0
1,198.25,Bryson Carshall,ok,m,1.1125,194.3,7.4159,,,,hs,,,,1295.2,0,0,230,120,587.5,0
1,242.5,Richard Yarber,ok,m,1.2422,239.7,7.3976,,,,sm2,,,,1427.48,0,0,240,142.5,647.5,0
1,242.5,Richard Yarber,ok,m,1.2422,239.7,7.3976,,,,smp,,,,1427.48,0,0,240,142.5,647.5,0
2,220.25,Daniel Glover,ok,m,1.1833,218.8,7.3921,,,,int,,,,1366.85,0,0,227.5,152.5,620,0
