Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Best3DeadliftKg,Division,Event,Equipment,BirthDate
1,75,Teresa Espindola,NM,F,67.95,112.5,77.5,360,170,wm1,SBD,Wraps,
1,82.5,Sarah Heimer,OK,F,76.66,127.5,77.5,342.5,137.5,wsm2,SBD,Wraps,
1,90+,Emily Faulkner,OK,F,106.78,155,77.5,387.5,155,wsm1,SBD,Wraps,
1,90+,Charlesey Poe,OK,F,94.57,140,70,362.5,152.5,wnov,SBD,Wraps,
1,90,Heather Christian,TX,F,82.64,102.5,70,332.5,160,wsm1,SBD,Wraps,
1,56,Ayana Parker,OK,F,55.29,95,42.5,247.5,110,wteen,SBD,Wraps,
1,90,Jami Jackson,OK,F,88.45,120,72.5,320,127.5,wmp,SBD,Wraps,
1,67.5,Jessica Rodriguez,OK,F,62.6,100,57.5,262.5,105,wnov,SBD,Wraps,
1,60,Theresa Stejskal,OK,F,59.51,52.5,45,195,97.5,retrowm3,SBD,Raw,
1,67.5,Katharine Miller,OK,F,66.68,65,45,205,95,retrowm2,SBD,Raw,
1,75,Teresa Espindola,NM,F,67.95,,77.5,247.5,170,wm1,BD,Raw,
1,60,Theresa Stejskal,OK,F,59.51,,45,142.5,97.5,wm3,BD,Raw,
1,67.5,Katharine Miller,OK,F,66.68,,45,140,95,wm2,BD,Raw,
1,82.5,Sarah Heimer,OK,F,76.66,,77.5,77.5,,wsm2,B,Raw,
1,90+,Charlesey Poe,OK,F,94.57,,70,70,,wnov,B,Raw,
1,90,Jami Jackson,OK,F,88.45,,72.5,72.5,,wmp,B,Raw,
1,56,Ayana Parker,OK,F,55.29,,42.5,42.5,,wteen,B,Raw,
1,67.5,Katharine Miller,OK,F,66.68,,45,45,,wm2,B,Raw,
1,60,Theresa Stejskal,OK,F,59.51,,45,45,,wm3,B,Raw,
1,90,Sausley Kraft,OK,F,85.96,85,50,255,120,wnov,SBD,Wraps,
1,75,Teresa Espindola,NM,F,67.95,,77.5,77.5,,wm1,B,Raw,
1,90,Ben Baker #1,TX,M,88.81,,172.5,172.5,,bpp+f,B,Raw,
1,90,Ben Baker #1,TX,M,88.81,,172.5,172.5,,bpsm2,B,Raw,
1,110,Doug Brown,CO,M,108.32,,177.5,177.5,,bpm2,B,Raw,
1,75,George Baker,OK,M,73.53,,142.5,142.5,,bpm3,B,Raw,
1,110,James Turpin,AZ,M,106.59,,135,135,,bpm4,B,Raw,
1,75,Sheriff Murrell,OK,M,73.26,,55,55,,bpyouth,B,Raw,
2,75,Danny Harris,OK,M,74.39,,52.5,52.5,,bpm3,B,Raw,
1,75,Danny Harris,OK,M,74.39,,52.5,52.5,,bpmp,B,Raw,
1,110,Austin Cody,OK,M,106.19,285,165,450,,int,SB,Wraps,
1,110,Austin Cody,OK,M,106.19,285,165,450,,open,SB,Wraps,
1,140,Kyle Patterson,TX,M,137.35,252.5,190,442.5,,int,SB,Wraps,
1,100,Benjamin Wharoy,OK,M,99.97,210,157.5,367.5,,int,SB,Wraps,
1,100,Kelly Ireland,OK,M,99.97,245,142.5,387.5,,m1,SB,Wraps,
1,100,Kelly Ireland,OK,M,99.97,245,142.5,387.5,,nov,SB,Wraps,
1,100,Kelly Ireland,OK,M,99.97,245,142.5,387.5,,pure,SB,Wraps,
1,90,Bryson Carshall,OK,M,88.13,230,120,350,,hs,SB,Wraps,
1,110,Richard Yarber,OK,M,108.73,240,142.5,382.5,,sm2,SB,Wraps,
1,110,Richard Yarber,OK,M,108.73,240,142.5,382.5,,smp,SB,Wraps,
2,100,Daniel Glover,OK,M,99.25,227.5,152.5,380,,int,SB,Wraps,
1,110,Larry Clemon Jr,TX,M,104.42,225,185,410,,sm1,SB,Wraps,
1,110,Doug Brown,CO,M,108.32,205,177.5,382.5,,m2,SB,Wraps,
1,100,Coby Carden,OK,M,93.94,185,157.5,342.5,,retrom3,SB,Raw,
1,100,Coby Carden,OK,M,93.94,185,157.5,342.5,,retromp,SB,Raw,
1,140,Louis Okpaku,TX,M,127.69,250,157.5,407.5,,sm2,SB,Wraps,
1,110,James Turpin,AZ,M,106.59,205,135,340,,m4,SB,Wraps,
1,110,Erik Swayne,TX,M,102.1,227.5,115,342.5,,m1,SB,Wraps,
1,75,Matthew Carshall,OK,M,72.8,170,102.5,272.5,,hs,SB,Wraps,
