<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
Champions of Iron,,,,,,,,,,,,,,,,,,,,,,,,,
26th October 2014 - Bisbane. QLD. Australia,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
52KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Wendy Chan, ,F,50.35,105, ,110, ,115, ,52.5, ,55, ,-60, ,110, ,117.5, ,122.5, ,292.5, ,373.79
 ,Rochene Higginson, ,F,50.65,75, ,85, ,90, ,50, ,-52.5, ,-52.5, ,105, ,110, ,115, ,255, ,324.39
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Alana Ferguson, ,F,59.8,-75, ,75, ,-80, ,42.5, ,45, ,-50, ,95, ,102.5, ,110, ,230, ,257.09
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sarah Petchell, ,F,71.45,120, ,127.5, ,132.5, ,-67.5, ,72.5, ,-77.5, ,145, ,155, ,-165, ,360, ,353.2
2,Jocelyn Race, ,F,66.3,102.5, ,112.5, ,-122.5, ,55, ,57.5, ,60, ,130, ,145, ,-155, ,317.5, ,328.26
3,Jenna Creed, ,F,71.15,87.5, ,90, ,92.5, ,55, ,57.5, ,-60, ,120, ,122.5, ,127.5, ,277.5, ,273
84KG+, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Heather Hope*, ,F,84.35,55, ,60, ,-70, ,35, ,40, ,-42.5, ,112.5, ,122.5, ,127.5, ,227.5, ,202.45
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
66KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Michael Piccoli, ,M,62,-112.5, ,115, ,-125, ,75, ,82.5, ,-85, ,155, ,165, ,-172.5, ,362.5, ,300.19
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jamie Christensen, ,M,72.55,-185, ,195, ,197.5, ,130, ,135, ,-140, ,220, ,232.5, ,-240, ,565, ,412.22
2,Sam Dogan, ,M,70.95,165, ,175, ,180, ,110, ,-115, ,-115, ,205, ,215, ,220, ,510, ,378.32
3,Nathan Ham, ,M,72.95,130, ,-150, ,-155, ,80, ,87.5, ,92.5, ,180, ,210, ,215, ,437.5, ,317.93
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Colin Webb, ,M,82.85,260, ,267.5, ,272.5, ,140, ,150, ,-155, ,260, ,280, ,287.5, ,710, ,474.42
2,Bryce Blom, ,M,80.85,230, ,240, ,251,jr,135, ,140, ,145, ,240, ,250, ,255, ,651, ,441.51
3,Andrew Wood, ,M,81.75,225, ,232.5, ,-237.5, ,-160, ,-160, ,160, ,240, ,-250, ,-250, ,632.5, ,426.05
4,Terry Webb, ,M,76.62,105, ,-120, ,120, ,60, ,70, ,75, ,145, ,160, ,175, ,370, ,259.81
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Leti Avei, ,M,90.55,-220, ,245, ,-255, ,160, ,185, ,-190, ,240, ,-270, ,-270, ,670, ,426.39
2,Eamon Lindsay, ,M,88.7,-220, ,225, ,232.5, ,142.5, ,147.5, ,-152.5, ,240, ,250, ,-257.5, ,630, ,405.22
3,Rob Barrett, ,M,89.55,190, ,200, ,205, ,120, ,127.5, ,130, ,260, ,272.5, ,280, ,615, ,393.6
4,Mark Eyears, ,M,86.7,200, ,215, ,220, ,140, ,-150, ,-150, ,240, ,245, ,-250, ,605, ,393.92
5,Blake Young, ,M,86,180, ,190, ,-195, ,110, ,-120, ,-120, ,240, ,260, ,-270, ,560, ,366.24
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Arief Hunter, ,M,101.95,210, ,220, ,230, ,160, ,165, ,-170, ,255, ,265, ,-270, ,660, ,398.64
2,Peter Abell, ,M,101.25,-200, ,200, ,220, ,130, ,140, ,-145, ,265, ,-284, ,-284, ,625, ,378.5
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Chris McSkimming, ,M,114.45,150, ,160, ,-170, ,150, ,160, ,-170, ,210, ,-230, ,-230, ,530, ,308.35
 , , , , , , , , , , , , , , , , , , , , , , , , , 
BP, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Mandy McKee, ,F,56.5,-, ,-, ,-, ,57.5, ,62.5, ,-65, ,-, ,-, ,-, ,62.5, ,73.03
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Hayley Yi, ,F,62.35,-, ,-, ,-, ,60, ,70, ,75, ,-, ,-, ,-, ,75, ,81.18
 , , , , , , , , , , , , , , , , , , , , , , , , , 
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Ben Polke, ,M,98,-, ,-, ,-, ,-180, ,180, ,-185, ,-, ,-, ,-, ,180, ,110.45
