Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
1,Wendy Chan,,F,50.35,105,110,115,115,52.5,55,-60,55,110,117.5,122.5,122.5,292.5,Raw,52,SBD,Open
2,Rochene Hawley,,F,50.65,75,85,90,90,50,-52.5,-52.5,50,105,110,115,115,255,Raw,52,SBD,Open
1,Alana Ferguson,,F,59.8,-75,75,-80,75,42.5,45,-50,45,95,102.5,110,110,230,Raw,63,SBD,Open
1,Sarah Petchell,,F,71.45,120,127.5,132.5,132.5,-67.5,72.5,-77.5,72.5,145,155,-165,155,360,Raw,72,SBD,Open
2,Jocelyn Race,,F,66.3,102.5,112.5,-122.5,112.5,55,57.5,60,60,130,145,-155,145,317.5,Raw,72,SBD,Open
3,Jenna Creed,,F,71.15,87.5,90,92.5,92.5,55,57.5,-60,57.5,120,122.5,127.5,127.5,277.5,Raw,72,SBD,Open
1,Heather Hope,,F,84.35,55,60,-70,60,35,40,-42.5,40,112.5,122.5,127.5,127.5,227.5,Raw,84+,SBD,Open
1,Michael Piccoli,,M,62,-112.5,115,-125,115,75,82.5,-85,82.5,155,165,-172.5,165,362.5,Raw,66,SBD,Open
1,Jamie Christensen,,M,72.55,-185,195,197.5,197.5,130,135,-140,135,220,232.5,-240,232.5,565,Raw,74,SBD,Open
2,Sam Dogan,,M,70.95,165,175,180,180,110,-115,-115,110,205,215,220,220,510,Raw,74,SBD,Open
3,Nathan Ham,,M,72.95,130,-150,-155,130,80,87.5,92.5,92.5,180,210,215,215,437.5,Raw,74,SBD,Open
1,Colin Webb,,M,82.85,260,267.5,272.5,272.5,140,150,-155,150,260,280,287.5,287.5,710,Raw,83,SBD,Open
2,Bryce Blom,,M,80.85,230,240,251,251,135,140,145,145,240,250,255,255,651,Raw,83,SBD,Open
3,Andrew Wood,,M,81.75,225,232.5,-237.5,232.5,-160,-160,160,160,240,-250,-250,240,632.5,Raw,83,SBD,Open
4,Terry Webb,,M,76.62,105,-120,120,120,60,70,75,75,145,160,175,175,370,Raw,83,SBD,Open
1,Leti Avei,,M,90.55,-220,245,-255,245,160,185,-190,185,240,-270,-270,240,670,Raw,93,SBD,Open
2,Eamon Lindsay,,M,88.7,-220,225,232.5,232.5,142.5,147.5,-152.5,147.5,240,250,-257.5,250,630,Raw,93,SBD,Open
3,Robert Barrett,,M,89.55,190,200,205,205,120,127.5,130,130,260,272.5,280,280,615,Raw,93,SBD,Open
4,Mark Eyears,,M,86.7,200,215,220,220,140,-150,-150,140,240,245,-250,245,605,Raw,93,SBD,Open
5,Blake Young,,M,86,180,190,-195,190,110,-120,-120,110,240,260,-270,260,560,Raw,93,SBD,Open
1,Arief Hunter,,M,101.95,210,220,230,230,160,165,-170,165,255,265,-270,265,660,Raw,105,SBD,Open
2,Peter Abell,,M,101.25,-200,200,220,220,130,140,-145,140,265,-284,-284,265,625,Raw,105,SBD,Open
1,Chris McSkimming,,M,114.45,150,160,-170,160,150,160,-170,160,210,-230,-230,210,530,Raw,120,SBD,Open
1,Mandy McKee,,F,56.5,,,,,57.5,62.5,-65,62.5,,,,,62.5,Raw,57,B,Open
1,Hayley Yi,,F,62.35,,,,,60,70,75,75,,,,,75,Raw,63,B,Open
1,Ben Polke,,M,98,,,,,-180,180,-185,180,,,,,180,Raw,105,B,Open
