Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,AgeClass,Place
Jacob Melvin,M,Raw,56.5,59,m-c-U18,100,110,112.5,112.5,65,70,72.5,72.5,110,115,130,130,315,SBD,U18,1
Ploutis Koumi,M,Raw,65.2,66,m-c-U23,150,160,-162.5,160,90,97.5,102.5,102.5,185,200,205,205,467.5,SBD,U23,1
Jonathan Horton,M,Raw,66,66,m-c-U18,-110,-110,110,110,65,67.5,-70,67.5,-140,-140,-140,,,SBD,U18,DQ
Suhail Mulla,M,Raw,62.4,66,m-c-Senior,95,102.5,107.5,107.5,65,70,77.5,77.5,130,165,-170,165,350,SBD,Senior,G
Stan Macrow,M,Raw,69.3,74,m-c-M3,155,162.5,,162.5,95,100,102.5,102.5,175,-182.5,,175,440,SBD,M3,1
Alex Tellam,M,Raw,82.6,83,m-c-U18,160,-170,-180,160,100,105,110,110,190,-210,230,230,500,SBD,U18,1
Ryan Truman,M,Raw,81.4,83,m-c-U23,160,172.5,175,175,105,120,122.5,122.5,195,210,227.5,227.5,525,SBD,U23,1
Jason Tsang,M,Raw,80.2,83,m-c-U23,185,197.5,205,205,95,102.5,110,110,190,200,-210,200,515,SBD,U23,2
Victor Mulimakwenda,M,Raw,79,83,m-c-U23,165,175,-180,175,95,105,110,110,175,190,205,205,490,SBD,U23,3
Dylan Hywel Davies,M,Raw,81.9,83,m-c-U23,150,-165,-165,150,-105,-105,-105,,200,-220,-220,200,,SBD,U23,DQ
Adeel Khalil,M,Raw,77.9,83,m-c-U23,160,-170,-170,160,90,100,-105,100,200,210,-215,210,470,SBD,U23,G
Khristian Rualo,M,Raw,81.8,83,m-c-U23,180,-200,-200,180,-105,-105,105,105,190,210,-230,210,495,SBD,U23,G
Sanjay Dhokia,M,Raw,91.1,93,m-c-U23,150,160,167.5,167.5,-115,115,122.5,122.5,210,220,230,230,520,SBD,U23,G
Paul Watton,M,Raw,92.4,93,m-c-M1,135,147.5,152.5,152.5,90,-100,-100,90,175,-185,-185,175,417.5,SBD,M1,1
Jamie Price,M,Raw,92.4,93,m-c-Senior,225,-245,-245,225,115,122.5,127.5,127.5,225,240,250,250,602.5,SBD,Senior,G
Michael Tennant,M,Raw,93,93,m-c-Senior,190,210,-227.5,210,130,140,-145,140,250,265,-280,265,615,SBD,Senior,G
Balal Ahmed,M,Raw,104.3,105,m-c-U23,200,220,-225,220,130,140,-145,140,250,270,-280,270,630,SBD,U23,1
Jason Curtis,M,Raw,96.7,105,m-c-M1,200,210,220,220,105,110,115,115,215,225,235,235,570,SBD,M1,1
David Allen,M,Raw,99.9,105,m-c-M1,125,137.5,145,145,100,107.5,115,115,185,197.5,212.5,212.5,472.5,SBD,M1,2
Ross Cartwright,M,Raw,112.4,120,m-c-U18,185,195,200,200,110,120,-130,120,160,170,180,180,500,SBD,U18,1
Omar Keshta,M,Raw,109.1,120,m-c-Senior,190,-210,-210,190,160,-170,-170,160,240,250,260,260,610,SBD,Senior,G
Maryam Saberi,F,Raw,50.1,52,F-c-Senior,80,85,87.5,87.5,40,42.5,-45,42.5,90,105,117.5,117.5,247.5,SBD,Senior,1
Susanne Escher,F,Raw,59.8,63,F-c-Senior,45,55,60,60,27.5,32.5,-37.5,32.5,65,75,85,85,177.5,SBD,Senior,1
Karenjeet Bains,F,Raw,62.8,63,F-c-U23,115,122.5,-127.5,122.5,60,65,67.5,67.5,135,142.5,-150,142.5,332.5,SBD,U23,1
Deanna Dawkins,F,Raw,70.9,72,F-c-U18,80,90,-97.5,90,50,55,-57.5,55,100,112.5,117.5,117.5,262.5,SBD,U18,1
Jeni Aulman,F,Raw,70.8,72,F-c-M1,110,120,122.5,122.5,65,70,-72.5,70,150,165,-167.5,165,357.5,SBD,M1,1
Mel Cicero,F,Raw,71.2,72,F-c-Senior,85,100,-110,100,57.5,60,62.5,62.5,135,145,155,155,317.5,SBD,Senior,G
Deirdre Fenlon,F,Raw,82.8,84,F-c-Senior,135,145,-155,145,60,65,70,70,160,175,185,185,400,SBD,Senior,1
Takara Hawthorne-Smith,F,Raw,83.3,84,F-c-Senior,120,125,130,130,70,75,-77.5,75,180,-190,-190,180,385,SBD,Senior,2
Pauline Reeves,F,Raw,135.5,84+,F-c-M3,,,,,47.5,52.5,55,55,80,85,92.5,92.5,147.5,BD,M3,G
