WeightClassKg,BodyweightKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
52,42.18,David Seymour,Open,M,40.82,40.82,B,Raw,1
56,55.79,Gary Hunnicutt,Open,M,113.4,113.4,B,Raw,1
56,55.79,Dave Farling,Open,M,108.86,108.86,B,Raw,2
56,55.79,Fred Fontanilla,Open,M,86.18,86.18,B,Raw,3
60,59.87,Andy Kestler,Open,M,129.27,129.27,B,Raw,1
60,59.87,Mike Yi,Open,M,106.59,106.59,B,Raw,2
60,59.87,T. Drozdowski,Open,M,104.33,104.33,B,Raw,3
60,59.87,Ron Granholt,Open,M,104.33,104.33,B,Raw,4
60,59.87,Frank O'Hara,Open,M,102.06,102.06,B,Raw,5
67.5,67.13,Dan Thurman,Open,M,165.56,165.56,B,Raw,1
67.5,67.13,B. Thompson,Open,M,163.29,163.29,B,Raw,2
67.5,67.13,Jim Sullivan,Open,M,163.29,163.29,B,Raw,3
67.5,67.13,John Draper,Open,M,142.88,142.88,B,Raw,4
67.5,67.13,Bryan Uyeoka,Open,M,131.54,131.54,B,Raw,5
67.5,67.13,Tim Singletary,Open,M,122.47,122.47,B,Raw,6
75,74.84,Harry Ishikawa,Open,M,151.95,151.95,B,Raw,1
75,74.84,William Sheppard,Open,M,138.35,138.35,B,Raw,2
82.5,78.47,Marion Parrish,Open,M,174.63,174.63,B,Raw,1
82.5,82.1,Fred Diesenroth,Open,M,172.37,172.37,B,Raw,2
82.5,82.1,Frank Siebert,Open,M,172.37,172.37,B,Raw,3
82.5,82.1,Bob Chiesa,Open,M,167.83,167.83,B,Raw,4
82.5,82.1,Ron Jacobs,Open,M,165.56,165.56,B,Raw,5
82.5,82.1,F. Barril,Open,M,163.29,163.29,B,Raw,6
82.5,82.1,Randall Keller,Open,M,158.76,158.76,B,Raw,7
82.5,82.1,H. Castaneda,Open,M,154.22,154.22,B,Raw,8
82.5,79.38,Ruben Escobar,Open,M,149.69,149.69,B,Raw,9
82.5,82.1,Barry Rosenthal,Open,M,147.42,147.42,B,Raw,10
82.5,82.1,Rich Ruiz #2,Open,M,145.15,145.15,B,Raw,11
82.5,82.1,John Newman,Open,M,138.35,138.35,B,Raw,12
82.5,82.1,Tony Suhr,Open,M,138.35,138.35,B,Raw,13
82.5,82.1,Wes Jennings,Open,M,131.54,131.54,B,Raw,14
90,88.45,Kevin Scott,Open,M,124.74,124.74,B,Raw,1
90,89.81,Robert Lalane,Open,M,113.4,113.4,B,Raw,2
100,99.79,Frank Menacho,Open,M,206.38,206.38,B,Raw,1
100,99.79,Jack Rose,Open,M,206.38,206.38,B,Raw,2
100,99.79,Don Server,Open,M,204.12,204.12,B,Raw,3
100,99.79,Bob Singer,Open,M,195.04,195.04,B,Raw,4
100,99.79,John Valentine,Open,M,192.78,192.78,B,Raw,5
100,99.79,Darren Debaca,Open,M,158.76,158.76,B,Raw,6
110,109.77,Jeff Angeli,Open,M,179.17,179.17,B,Raw,1
110,109.77,Jim Dahl,Open,M,174.63,174.63,B,Raw,2
125,117.03,Ron Taverna,Open,M,167.83,167.83,B,Raw,3
125+,,Scott Simon,Open,M,179.17,179.17,B,Raw,1
52,51.71,David Seymour,Novice,M,40.82,40.82,B,Raw,1
56,55.79,Fred Fontanilla,Novice,M,86.18,86.18,B,Raw,1
60,59.87,Mike Yi,Novice,M,106.59,106.59,B,Raw,1
60,59.87,T. Drozdowski,Novice,M,104.33,104.33,B,Raw,2
