 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,CITY STRENGTH CUP,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,25.11.2018 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Pamela De Groot,1983,F,47.9,-97.5, ,102.5, ,110, ,67.5, ,-72.5, ,72.5, ,130, ,137.5, ,-145, ,320, ,424.48, 
 ,2,Elizabeth Gageler,1988,F,48,87.5, ,95, ,-100, ,45, ,50, ,52.5, ,102.5, ,112.5, ,-117.5, ,260, ,344.34, 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessica Le,1997,F,51.4,97.5, ,105, ,112.5, ,52.5, ,57.5, ,62.5, ,110, ,120, ,-127.5, ,295, ,371.05, 
 ,2,Karie De Groot,1952,F,52.9,85, ,-92.5, ,-95, ,40, ,45, ,50, ,122.5, ,-130, ,-140, ,257.5, ,316.78, 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicole Johnson,1985,F,55.7,105, ,112.5, ,117.5, ,57.5, ,60, ,62.5, ,127.5, ,137.5, ,145, ,325, ,384.02, 
 ,2,Kylie Lenton,1975,F,53.2,102.5, ,105, ,-110, ,65, ,67.5, ,70, ,127.5, ,-135, ,135, ,310, ,379.69, 
 ,3,Emily Magee,1994,F,54.2,87.5, ,95, ,-97.5, ,55, ,60, ,-62.5, ,110, ,120, ,130, ,285, ,344.02, 
 ,4,Jes Murphy,1983,F,57.4,85, ,92.5, ,95, ,50, ,-55, ,-55, ,110, ,122.5, ,-130, ,267.5, ,308.72, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Lauren Vanderkroft,1991,F,61.5,105, ,112.5, ,120, ,65, ,70, ,75, ,145, ,157.5, ,170, ,365, ,399.27, 
 ,2,Rachael Fisher,1990,F,63.7,112.5, ,-120, ,120, ,62.5, ,67.5, ,70, ,145, ,155, ,165, ,355, ,378.08, 
 ,3,Gioenne Rapisarda,1992,F,63,105, ,112.5, ,117.5, ,52.5, ,55, ,-57.5, ,125, ,135, ,140, ,312.5, ,335.63, 
 ,4,Lenka Suchankova,1988,F,62,95, ,102.5, ,107.5, ,52.5, ,57.5, ,62.5, ,120, ,130, ,135, ,305, ,331.57, 
 ,5,Susan Hendriks,1967,F,61,75, ,80, ,85, ,37.5, ,42.5, ,45, ,112.5, ,125, ,-130, ,255, ,280.68, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kristine Brown,1990,F,65.5,117.5, ,125, ,130, ,72.5, ,77.5, ,80, ,135, ,145, ,-150, ,355, ,370.34, 
 ,2,Elizabeth (Jane) Smedley,1957,F,68.4,85, ,93.5,M,-97.5, ,55, ,-60, ,-62.5, ,125, ,132.5, ,-140, ,280, ,283.08, 
 ,3,Emily Harvey,1998,F,69.8,90, ,95, ,100, ,42.5, ,47.5, ,50, ,95, ,105, ,110, ,260, ,259.17, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yan-Fei Zhao,1995,F,88.1,162.5,JNR,172.5,JNR,180,JNR,95, ,100, ,105,JNR,170, ,181,JNR,190,JNR,475,JNR,414.2, 
 ,2,Seanna Young-Makiiti,1995,F,85.6,122.5, ,127.5, ,132.5, ,60, ,65, ,67.5, ,132.5, ,140, ,147.5, ,347.5, ,307.05, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
