Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Pamela De Groot,Open,1983,F,47.9,-97.5,102.5,110,110,67.5,-72.5,72.5,72.5,130,137.5,-145,137.5,320,Raw,48,SBD
2,Elizabeth Gageler,Open,1988,F,48,87.5,95,-100,95,45,50,52.5,52.5,102.5,112.5,-117.5,112.5,260,Raw,48,SBD
1,Jessica Le,Open,1997,F,51.4,97.5,105,112.5,112.5,52.5,57.5,62.5,62.5,110,120,-127.5,120,295,Raw,53,SBD
2,Karie De Groot,Open,1952,F,52.9,85,-92.5,-95,85,40,45,50,50,122.5,-130,-140,122.5,257.5,Raw,53,SBD
1,Nicole Johnson,Open,1985,F,55.7,105,112.5,117.5,117.5,57.5,60,62.5,62.5,127.5,137.5,145,145,325,Raw,58,SBD
2,Kylie Lenton,Open,1975,F,53.2,102.5,105,-110,105,65,67.5,70,70,127.5,-135,135,135,310,Raw,58,SBD
3,Emily Magee,Open,1994,F,54.2,87.5,95,-97.5,95,55,60,-62.5,60,110,120,130,130,285,Raw,58,SBD
4,Jes Murphy,Open,1983,F,57.4,85,92.5,95,95,50,-55,-55,50,110,122.5,-130,122.5,267.5,Raw,58,SBD
1,Lauren Vanderkroft,Open,1991,F,61.5,105,112.5,120,120,65,70,75,75,145,157.5,170,170,365,Raw,64,SBD
2,Rachael Fisher,Open,1990,F,63.7,112.5,-120,120,120,62.5,67.5,70,70,145,155,165,165,355,Raw,64,SBD
3,Gioenne Rapisarda,Open,1992,F,63,105,112.5,117.5,117.5,52.5,55,-57.5,55,125,135,140,140,312.5,Raw,64,SBD
4,Lenka Suchankova,Open,1988,F,62,95,102.5,107.5,107.5,52.5,57.5,62.5,62.5,120,130,135,135,305,Raw,64,SBD
5,Susan Hendriks,Open,1967,F,61,75,80,85,85,37.5,42.5,45,45,112.5,125,-130,125,255,Raw,64,SBD
1,Kristine Brown,Open,1990,F,65.5,117.5,125,130,130,72.5,77.5,80,80,135,145,-150,145,355,Raw,72,SBD
2,Elizabeth Smedley,Open,1957,F,68.4,85,93.5,-97.5,93.5,55,-60,-62.5,55,125,132.5,-140,132.5,281,Raw,72,SBD
3,Emily Harvey,Open,1998,F,69.8,90,95,100,100,42.5,47.5,50,50,95,105,110,110,260,Raw,72,SBD
1,Yan-Fei Zhao,Open,1995,F,88.1,162.5,172.5,180,180,95,100,105,105,170,181,190,190,475,Raw,100,SBD
2,Seanna Young-Makiiti,Open,1995,F,85.6,122.5,127.5,132.5,132.5,60,65,67.5,67.5,132.5,140,147.5,147.5,347.5,Raw,100,SBD
1,Marion Baird,Open,1957,F,100.45,-50,60,-70,60,47.5,50,-52.5,50,110,120,125,125,235,Raw,100+,SBD
DQ,Mary Elasi,Open,1977,F,57.5,-132.5,-137.5,-137.5,,55,62.5,67.5,67.5,150,162.5,167.5,167.5,,Raw,58,SBD
1,Dennis Mak,Open,1992,M,66.5,160,172.5,177.5,177.5,90,97.5,100,100,175,192.5,202.5,202.5,480,Raw,69,SBD
2,Jandy Chau,Open,2000,M,67.9,167.5,182.5,-192.5,182.5,110,117.5,-120,117.5,147.5,162.5,-177.5,162.5,462.5,Raw,69,SBD
1,Patrick Vuong,Open,1997,M,76.3,190,202.5,210,210,105,112.5,-117.5,112.5,220,232.5,242.5,242.5,565,Raw,77,SBD
2,Yichen Zhu,Open,1990,M,76.6,190,200,212.5,212.5,137.5,145,-150,145,185,195,205,205,562.5,Raw,77,SBD
3,Justin Aniello,Open,1994,M,75.8,150,160,170,170,100,107.5,-115,107.5,190,-200,205,205,482.5,Raw,77,SBD
4,Hadi Chaouk,Open,1988,M,74.5,145,152.5,157.5,157.5,95,-102.5,102.5,102.5,170,177.5,192.5,192.5,452.5,Raw,77,SBD
