"",,"South Auckland Novice 3- Lift & Benchpress Competition 2012, PSCCT, Papatoetoe, 17 November 2012",,,,
"",,1st Session: 3- Lift,,,,
"",,WtCls,,(1) PL,(2) Wilks,
Powerlifting Results Name,Equipped,Div Bwt (kg) lot# Age SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP Sub Total DL-1 DL-2 DL-3,Best DL,,,Pl Code
"",,(kg),,Total,Pts,
William Sperling,EQP,M-O 62.8 66 6 21 155 165 172.5 172.5 90 100 107.5 107.5 280 165 175 180,180,460,376.69,1
Jak Tan,U/EQP,M-J 71.12 74 3 19 130 140 155 155 -90 90 -95 90 245 170 180 195,195,440,325.78,1
Thomas Coleman,EQP,M-J 69.5 74 4 22 130 135 142.5 142.5 100 105 -107.5 105 247.5 175 185 -195,185,432.5,325.89,2
Kevin Strachan,EQP,M-M2 73.22 74 9 57 160 -170 170 170 80 95 97.5 97.5 267.5 160 170 180,180,447.5,324.35,1
Duncan Ferguson,U/EQP,M-O 73.9 74 1 29 100 110 115 115 105 -110 -110 105 220 160 -170 -,160,380,273.60,1
Darren Puyat,U/EQP,M-O 73.38 74 29 28 90 100 110 110 70 75 80 80 190 100 115 125,125,315,227.93,2
Niran Nayagam,U/EQP,M-J 76.8 83 7 23 140 147.5 150 150 115 -120 -120 115 265 210 220 227.5,220,485,340.03,1
Milan Kanji,U/EQP,M-J 77.8 83 10 19 150 170 -175 170 -95 95 102.5 102.5 272.5 210 -220 -220,210,482.5,335.39,2
Yousif Butris,U/EQP,M-J 81.52 83 8 19 120 130 150 150 100 115 -120 115 265 170 185 200,200,465,313.78,3
Nicholas Mclaren,U/EQP,M-J 79.2 83 2 20 130 -140 -140 130 100 -110 -110 100 230 180 190 200,200,430,295.45,4
Aravind Rudrale,U/EQP,M-O 82.02 83 5 28 -155 -165 -165 - 85 -90 90 90 - 190 210 -215,210,-,-,0
Craig Donaghey,U/EQP,M-O 81.7 83 3 37 145 -160 -160 145 100 -105 -105 100 245 180 195 -210,195,440,296.52,1
Campbell Watson,U/EQP,M-J 89.12 93 11 19 140 150 -160 150 80 -90 95 95 245 170 185 -200,185,430,275.89,1
Bronson Brown,EQP,M-M1 92.34 93 22 40 -230 -230 -250 - -120 - - - - -230 - -,-,-,-,0
Andrew Rogers,U/EQP,M-O 89.15 93 13 26 160 -170 - 160 -165 - - - - -220 - -,-,-,-,0
David O'Halloran,U/EQP,M-O 86.68 93 12 26 157.5 165 -172.5 165 95 100 105 105 270 205 220 -230,220,490,319.09,1
Diamant Pireva,U/EQP,M-SJ 93 93 17 16 170 -180 -180 170 105 115 -125 115 285 190 200 -210,200,485,304.68,1
Hugh Ozumba,U/EQP,M-J 95.06 105 15 23 165 180 185 185 -125 132.5 -137.5 132.5 317.5 220 232.5 240,240,557.5,346.71,1
Stirling Ming,EQP,M-M1 98.14 105 14 49 180 200 -210 200 130 140 160 160 360 240 260 -270,260,620,380.25,1
Warren Trent,EQP,M-M3 104.14 105 23 60 -235 -235 240 240 130 -137.5 -137.5 130 370 210 220 232.5,220,590,353.59,1
Shaun Gross,U/EQP,M-O 95.9 105 18 28 180 192.5 -200 192.5 -110 110 -115 110 302.5 210 230 -240,230,532.5,329.83,1
Ben Watkins,EQP,M-J 108.98 120 16 21 170 185 195 195 140 147.5 152.5 152.5 347.5 230 245 255,255,602.5,355.60,1
Phil Middleton,EQP,M-M1 106.3 120 21 40 220 240 260 260 150 170 185 185 445 250 270 280,280,725,431.38,1
Manu Pihama,U/EQP,M-O 107.1 120 19 35 190 210 220 220 125 135 -142.5 135 355 230 250 260,260,615,365.00,1
Reuben Simanu,EQP,M-M1 158.9 120+ 25 41 330 350 - 350 210 230 250 250 600 250 280 290,290,890,488.43,1
Danny Nemani,U/EQP,M-O 145 120+ 24 31 280 300 - 300 160 170 180 180 480 260 280 300,300,780,433.68,1
Daniel Holliday,U/EQP,M-O 124.7 120+ 20 25 -190 -200 -210 - 150 165 -180 165 - 240 -260 -280,240,-,-,0
"",,2nd Session: Benchpress Lifters,,,,
"",,WtCls,,(1) PL,(2) Wilks,
Benchpress Results Name,Team,Div Bwt (kg) lot# Age SQ-1 SQ-2 SQ-3 Best SQ BP-1 BP-2 BP-3 Best BP Sub Total DL-1 DL-2 DL-3,Best DL,,,Pl Code
"",,(kg),,Total,Pts,
Woody Purdom,U/EQP,M-O 74.3 74 26 32 100 112.5 -117.5 112.5 112.5,,112.5,80.70,1
Tony Vaka,U/EQP,M-M1 104.5 105 28 43 145 155 -165 155 155,,155,92.78,1
Hosea Taani,U/EQP,M-O 107.56 120 27 32 165 170 -180 170 170,,170,100.78,1
"",,Side Referee: Chris Latham Centre Referee: Simon Weaver  Side Referee: Darren Neves,,,,
