Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event
William Sperling,Single-ply,M,Open,62.8,66,21,155,165,172.5,172.5,90,100,107.5,107.5,165,175,180,180,460,1,SBD
Jak Tan,Raw,M,Juniors,71.12,74,19,130,140,155,155,-90,90,-95,90,170,180,195,195,440,1,SBD
Thomas Coleman,Single-ply,M,Juniors,69.5,74,22,130,135,142.5,142.5,100,105,-107.5,105,175,185,-195,185,432.5,2,SBD
Kevin Strachan,Single-ply,M,Masters 2,73.22,74,57,160,-170,170,170,80,95,97.5,97.5,160,170,180,180,447.5,1,SBD
Duncan Ferguson,Raw,M,Open,73.9,74,29,100,110,115,115,105,-110,-110,105,160,-170,,160,380,1,SBD
Darren Puyat,Raw,M,Open,73.38,74,28,90,100,110,110,70,75,80,80,100,115,125,125,315,2,SBD
Niran Nayagam,Raw,M,Juniors,76.8,83,23,140,147.5,150,150,115,-120,-120,115,210,220,-227.5,220,485,1,SBD
Milan Kanji,Raw,M,Juniors,77.8,83,19,150,170,-175,170,-95,95,102.5,102.5,210,-220,-220,210,482.5,2,SBD
Yousif Butris,Raw,M,Juniors,81.52,83,19,120,130,150,150,100,115,-120,115,170,185,200,200,465,3,SBD
Nicholas McLaren,Raw,M,Juniors,79.2,83,20,130,-140,-140,130,100,-110,-110,100,180,190,200,200,430,4,SBD
Aravind Rudrale,Raw,M,Open,82.02,83,28,-155,-165,-165,,85,-90,90,90,190,210,-215,210,,DQ,SBD
Craig Donaghey,Raw,M,Open,81.7,83,37,145,-160,-160,145,100,-105,-105,100,180,195,-210,195,440,1,SBD
Campbell Watson,Raw,M,Juniors,89.12,93,19,140,150,-160,150,80,-90,95,95,170,185,-200,185,430,1,SBD
Bronson Brown,Single-ply,M,Masters 1,92.34,93,40,-230,-230,-250,,-120,,,,-230,,,,,DQ,SBD
Andrew Rogers,Raw,M,Open,89.15,93,26,160,-170,,160,-165,,,,-220,,,,,DQ,SBD
David O'Halloran,Raw,M,Open,86.68,93,26,157.5,165,-172.5,165,95,100,105,105,205,220,-230,220,490,1,SBD
Diamant Pireva,Raw,M,Sub-Juniors,93,93,16,170,-180,-180,170,105,115,-125,115,190,200,-210,200,485,1,SBD
Hugh Ozumba,Raw,M,Juniors,95.06,105,23,165,180,185,185,-125,132.5,-137.5,132.5,220,232.5,240,240,557.5,1,SBD
Stirling Ming,Single-ply,M,Masters 1,98.14,105,49,180,200,-210,200,130,140,160,160,240,260,-270,260,620,1,SBD
Warren Trent,Single-ply,M,Masters 3,104.14,105,60,-235,-235,240,240,130,-137.5,-137.5,130,210,220,-232.5,220,590,1,SBD
Shaun Gross,Raw,M,Open,95.9,105,28,180,192.5,-200,192.5,-110,110,-115,110,210,230,-240,230,532.5,1,SBD
Ben Watkins,Single-ply,M,Juniors,108.98,120,21,170,185,195,195,140,147.5,152.5,152.5,230,245,255,255,602.5,1,SBD
Phil Middleton,Single-ply,M,Masters 1,106.3,120,40,220,240,260,260,150,170,185,185,250,270,280,280,725,1,SBD
Manu Pihama,Raw,M,Open,107.1,120,35,190,210,220,220,125,135,-142.5,135,230,250,260,260,615,1,SBD
Reuben Simanu,Single-ply,M,Masters 1,158.9,120,41,330,350,,350,210,230,250,250,250,280,290,290,890,1,SBD
Daniel Nemani,Raw,M,Open,145,120,31,280,300,,300,160,170,180,180,260,280,300,300,780,1,SBD
Daniel Holliday,Raw,M,Open,124.7,120,25,-190,-200,-210,,150,165,-180,165,240,-260,-280,240,,DQ,SBD
Woody Purdom,Raw,M,Open,74.3,74,32,,,,,100,112.5,-117.5,112.5,,,,,112.5,1,B
Tony Vaka,Raw,M,Masters 1,104.5,105,43,,,,,145,155,-165,155,,,,,155,1,B
Hosea Taani,Raw,M,Open,107.56,120,32,,,,,165,170,-180,170,,,,,170,1,B
