WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
44,1,Jouni Kähkönen,KiuJä,55,50,85,190,Under 17,F,Single-ply,SBD
44,2,Jani Kumpulainen,KiuJä,57.5,40,65,162.5,Under 17,F,Single-ply,SBD
48,1,Jari-Pekka Saarinen,RaPe,110,55,150,315,Under 17,F,Single-ply,SBD
48,2,Teemu Pajunen,KeikY,110,70,132.5,312.5,Under 17,F,Single-ply,SBD
48,3,Billy Onditi,SiSi,110,57.5,120,287.5,Under 17,F,Single-ply,SBD
48,4,Eetu Wåg,KiuJä,80,52.5,122.5,255,Under 17,F,Single-ply,SBD
52,1,Sami Savolainen,RKC,105,80,130,315,Under 17,F,Single-ply,SBD
56,1,Ari Kurjenkallio,Tap.Erä,162.5,95,160,417.5,Under 17,F,Single-ply,SBD
56,2,Marcel Lindholm,OKK,160,80,175,415,Under 17,F,Single-ply,SBD
56,3,Juhani Simontaival,RaPe,140,95,160,395,Under 17,F,Single-ply,SBD
60,1,Olli T. Suominen,RKC,110,95,130,335,Under 17,F,Single-ply,SBD
60,2,Jari Uggelberg,HartVo,110,67.5,140,317.5,Under 17,F,Single-ply,SBD
67.5,1,Petri Sankari,HartVo,172.5,95,180,447.5,Under 17,F,Single-ply,SBD
67.5,2,Juha Parviainen,TuuRa,150,120,175,445,Under 17,F,Single-ply,SBD
67.5,3,Antti Sunnari,OuKa,150,90,180,420,Under 17,F,Single-ply,SBD
67.5,4,Olli Partanen,JuJä,140,100,140,380,Under 17,F,Single-ply,SBD
67.5,5,Pekka Kuittinen,OutVe,120,80,130,330,Under 17,F,Single-ply,SBD
67.5,6,Kari Malassu,KRR,100,62.5,110,272.5,Under 17,F,Single-ply,SBD
67.5,7,Anssi Pikkarainen,KiuJä,87.5,60,90,237.5,Under 17,F,Single-ply,SBD
75,1,Timo Tuominen,LepU,182.5,112.5,190,485,Under 17,F,Single-ply,SBD
75,2,Jaakko Mäntynen,JVK,160,107.5,180,447.5,Under 17,F,Single-ply,SBD
75,3,Jarmo Malassu,KRR,140,95,150,385,Under 17,F,Single-ply,SBD
75,4,Kimmo Ruotsalainen,KiuJä,102.5,60,100,262.5,Under 17,F,Single-ply,SBD
82.5,1,Veli-Matti Heikkinen,JoPuPo,182.5,112.5,192.5,487.5,Under 17,F,Single-ply,SBD
82.5,2,Janne Ylimys,YlöR,145,105,180,430,Under 17,F,Single-ply,SBD
82.5,3,Olli Vilppola,PySy,170,97.5,160,427.5,Under 17,F,Single-ply,SBD
82.5,4,Mika Pennanen,KiuJä,75,42.5,100,217.5,Under 17,F,Single-ply,SBD
90+,1,Teemu Kolehmainen,KGB,180,100,220,500,Under 17,F,Single-ply,SBD
90+,2,Antti Mourujärvi,TurSa,190,92.5,210,492.5,Under 17,F,Single-ply,SBD
90+,3,Jari Honkala,SiSi,175,152.5,165,492.5,Under 17,F,Single-ply,SBD
90+,4,Petri Huhtala,KiuTe,180,110,180,470,Under 17,F,Single-ply,SBD
