Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Joe Chavez,52,Open,M,113.4,97.52,174.63,385.55,SBD,Single-ply,1
Troy Beugen,52,Open,M,95.25,72.57,133.81,301.64,SBD,Single-ply,2
Gary Baker,56,Open,M,165.56,111.13,195.04,471.74,SBD,Single-ply,1
Matt Rolnick,56,Open,M,113.4,102.06,156.49,371.95,SBD,Single-ply,2
Ron Hoff,60,Open,M,190.51,129.27,206.38,526.17,SBD,Single-ply,1
S. Lorence,60,Open,M,124.74,122.47,161.03,408.23,SBD,Single-ply,2
D. Anderson,60,Open,M,136.08,68.04,172.37,376.48,SBD,Single-ply,3
Duane Johnson,67.5,Open,M,204.12,131.54,222.26,557.92,SBD,Single-ply,1
Wayne Miller,67.5,Open,M,192.78,120.2,224.53,537.51,SBD,Single-ply,2
Michael Siem,67.5,Open,M,181.44,142.88,204.12,528.44,SBD,Single-ply,3
M. Laska,67.5,Open,M,158.76,113.4,192.78,464.93,SBD,Single-ply,5
D. Varela Jr,67.5,Open,M,163.29,127.01,197.31,487.61,SBD,Single-ply,4
R. Zamorano,67.5,Open,M,161.03,86.18,167.83,415.04,SBD,Single-ply,6
W. Janssen,67.5,Open,M,136.08,83.91,158.76,378.75,SBD,Single-ply,7
R. Hansen,67.5,Open,M,65.77,156.49,65.77,288.03,SBD,Single-ply,8
Ross Wiggin,75,Open,M,226.8,156.49,226.8,610.08,SBD,Single-ply,1
Jeff Reinardy,75,Open,M,233.6,115.67,240.4,589.67,SBD,Single-ply,2
L. Nelson,75,Open,M,210.92,127.01,229.06,566.99,SBD,Single-ply,3
B. Meglic,75,Open,M,204.12,138.35,213.19,555.65,SBD,Single-ply,4
C. Flanagan,75,Open,M,195.04,136.08,192.78,523.9,SBD,Single-ply,5
N. Eggum,75,Open,M,149.69,102.06,170.1,421.84,SBD,Single-ply,6
J. Infante,75,Open,M,65.77,154.22,,,SBD,Single-ply,DQ
Chuck Kantor,82.5,Open,M,260.82,124.74,260.82,646.37,SBD,Single-ply,1
F. Trapp,82.5,Open,M,222.26,161.03,238.14,621.42,SBD,Single-ply,2
J. Finley,82.5,Open,M,208.65,145.15,238.14,591.94,SBD,Single-ply,3
M. Prieve,82.5,Open,M,199.58,147.42,240.4,587.4,SBD,Single-ply,4
C. Koenig,82.5,Open,M,192.78,113.4,226.8,532.97,SBD,Single-ply,5
J. Erickson,82.5,Open,M,163.29,108.86,208.65,480.81,SBD,Single-ply,6
Anthony De Piro,90,Open,M,249.48,147.42,254.01,650.91,SBD,Single-ply,1
P. Halden,90,Open,M,229.06,145.15,242.67,616.89,SBD,Single-ply,2
R. Melhouse,90,Open,M,204.12,104.33,226.8,535.24,SBD,Single-ply,3
Ronald Foreman,90,Open,M,181.44,120.2,231.33,532.97,SBD,Single-ply,4
R. Bellendier,90,Open,M,172.37,149.69,201.85,523.9,SBD,Single-ply,5
M. Rognlien,90,Open,M,170.1,136.08,181.44,487.61,SBD,Single-ply,6
Mitch Edelstein,100,Open,M,267.62,167.83,272.16,707.6,SBD,Single-ply,1
Peter Deloe,100,Open,M,260.82,165.56,238.14,664.51,SBD,Single-ply,2
D. Pieper,100,Open,M,238.14,165.56,249.48,653.17,SBD,Single-ply,3
Karl Gillingham,100,Open,M,231.33,161.03,258.55,650.91,SBD,Single-ply,4
J. Capriglione,100,Open,M,240.4,145.15,249.48,635.03,SBD,Single-ply,5
K. Roettgering,100,Open,M,219.99,136.08,244.94,601.01,SBD,Single-ply,6
B. Johnson,100,Open,M,222.26,151.95,217.72,591.94,SBD,Single-ply,7
M. Schumer,100,Open,M,226.8,136.08,229.06,591.94,SBD,Single-ply,8
M. Harris,100,Open,M,204.12,129.27,219.99,553.38,SBD,Single-ply,9
G. Keller,100,Open,M,149.69,117.93,185.97,453.59,SBD,Single-ply,10
Rick Kobeck,110,Open,M,285.76,170.1,242.67,698.53,SBD,Single-ply,1
R. Simmons,110,Open,M,229.06,154.22,242.67,625.96,SBD,Single-ply,2
T. Jacobs,110,Open,M,204.12,136.08,249.48,589.67,SBD,Single-ply,3
S. Olsen,110,Open,M,188.24,151.95,183.71,523.9,SBD,Single-ply,4
D. Sholing,110,Open,M,208.65,90.72,204.12,503.49,SBD,Single-ply,5
Jay Connors,125,Open,M,294.84,167.83,276.69,739.36,SBD,Single-ply,1
Dave Gillogly,125,Open,M,219.99,142.88,265.35,628.23,SBD,Single-ply,2
B. Bossert,125,Open,M,208.65,149.69,258.55,616.89,SBD,Single-ply,3
Scott Safe,125+,Open,M,340.19,226.8,301.64,868.63,SBD,Single-ply,1
R. Kamm,125+,Open,M,167.83,185.97,260.82,614.62,SBD,Single-ply,2
Mike Karo,,LW Teen,M,195.04,129.27,197.31,521.63,SBD,Single-ply,1
M. Freiermuth,,LW Teen,M,172.37,122.47,208.65,503.49,SBD,Single-ply,2
Matt Rolnick,56,LW Teen,M,113.4,102.06,156.49,371.95,SBD,Single-ply,3
Dan Odenbach,,LW Teen,M,151.95,99.79,176.9,428.65,SBD,Single-ply,4
Troy Beugen,52,LW Teen,M,95.25,72.57,133.81,301.64,SBD,Single-ply,5
Eric Rowley,,LW Teen,M,181.44,102.06,170.1,453.59,SBD,Single-ply,6
D. Anderson,60,LW Teen,M,136.08,68.04,172.37,376.48,SBD,Single-ply,7
J. Richard,,LW Teen,M,154.22,92.99,183.71,430.91,SBD,Single-ply,8
K. Hare,,LW Teen,M,165.56,122.47,65.77,353.8,SBD,Single-ply,9
J. Cahill,,LW Teen,M,97.52,79.38,138.35,315.25,SBD,Single-ply,10
Mike Petrizzo,,LW Teen,M,206.38,115.67,206.38,528.44,SBD,Single-ply,G
Graydon Bell,,HW Teen,M,210.92,136.08,231.33,578.33,SBD,Single-ply,1
B. How,,HW Teen,M,263.08,138.35,244.94,646.37,SBD,Single-ply,2
Mike Kahlstorf,,HW Teen,M,188.24,122.47,258.55,569.26,SBD,Single-ply,3
S. Robertson,,HW Teen,M,222.26,115.67,213.19,551.12,SBD,Single-ply,4
T. Teragawa,,HW Teen,M,199.58,108.86,199.58,508.02,SBD,Single-ply,5
C. Brunn,,HW Teen,M,204.12,113.4,256.28,573.8,SBD,Single-ply,6
G. Dammer,,HW Teen,M,204.12,122.47,226.8,553.38,SBD,Single-ply,7
J. Weis,,HW Teen,M,170.1,124.74,183.71,478.54,SBD,Single-ply,8
B. Chehock,,HW Teen,M,165.56,113.4,204.12,483.08,SBD,Single-ply,9
Jason Anderson,,HW Teen,M,174.63,104.33,204.12,483.08,SBD,Single-ply,10
B. Robinson,,HW Teen,M,145.15,102.06,183.71,430.91,SBD,Single-ply,11
John Lien,,HW Teen,M,195.04,136.08,208.65,539.78,SBD,Single-ply,G
Archie Langdon,,HW Masters,M,226.8,156.49,260.82,644.1,SBD,Single-ply,1
Dave Gillogly,125,HW Masters,M,219.99,142.88,265.35,628.23,SBD,Single-ply,2
Ronald Foreman,90,HW Masters,M,181.44,120.2,231.33,532.97,SBD,Single-ply,3
B. Mozis,,HW Masters,M,181.44,117.93,226.8,526.17,SBD,Single-ply,4
J. Stockwell,,HW Masters,M,154.22,97.52,163.29,415.04,SBD,Single-ply,5
Kathy Milbrandt,44,Open,F,74.84,34.02,90.72,199.58,SBD,Single-ply,1
Laura Mudrak,50.5,Open,F,99.79,49.9,97.52,247.21,SBD,Single-ply,1
Lisa Reini,50.5,Open,F,90.72,47.63,102.06,240.4,SBD,Single-ply,2
Gretchen Edison,50.5,Open,F,97.52,58.97,129.27,285.76,SBD,Single-ply,G
Shannon Harsbargen,53,Open,F,97.52,45.36,106.59,249.48,SBD,Single-ply,1
L. Hare,53,Open,F,81.65,47.63,72.57,201.85,SBD,Single-ply,2
D. Falenschek,53,Open,F,52.16,38.56,104.33,195.04,SBD,Single-ply,3
Sherry Truenow,55.5,Open,F,108.86,52.16,113.4,274.42,SBD,Single-ply,1
Kristen Anderson,58.5,Open,F,129.27,77.11,120.2,326.59,SBD,Single-ply,1
Patty Schultz,63,Open,F,174.63,95.25,161.03,430.91,SBD,Single-ply,1
Teri Schreader,80,Open,F,124.74,68.04,138.35,331.12,SBD,Single-ply,1
Kim Capriglione,80+,Open,F,192.78,86.18,174.63,453.59,SBD,Single-ply,1
