OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
FPO,'2020-12-05,Finland,Pirkanmaa,Tampere,Tatu Avola Memorial 2020,Reshel,CombineRawAndWraps

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Petra Hiisiö,F,,45,Finland,Wraps,M45-49,56,56,155,-175,-175,-175,155,62.5,67.5,70,72.5,70,150,170,-175,-175,170,395,752.48,SBD
1,Magda Urbanowicz,F,,27,Finland,Raw,Open,49.1,52,112.5,-117.5,-117.5,,112.5,70,75,77.5,,77.5,127.5,135,140,,140,330,736.23,SBD
1,Vilhelmiina Sillanpää,F,,25,Finland,Wraps,Open,56,56,-115,115,122.5,,122.5,52.5,57.5,-62.5,,57.5,130,-140,-145,,130,310,590.55,SBD
1,Amra Halilovich,F,,28,Finland,Raw,Open,70.2,75,105,110,120,,120,65,-70,-70,,65,145,-155,-155,,145,330,528.33,SBD
DQ,Krista Pellikka,F,,33,Finland,Wraps,Open,73.3,75,-175,-190,-190,,,,,,,,,,,,,,,SBD
1,Anna Khudayarov,F,,32,Finland,Wraps,Open,88.2,90,237.5,252.5,262.5,,262.5,140,152.5,-160,,152.5,220,232.5,-240,,232.5,647.5,926.57,SBD
1,Sofia Valkama,F,,16,Finland,Wraps,T16-17,73.8,75,90,102.5,-110,,102.5,50,55,-60,,55,125,130,-140,,130,287.5,447.06,SBD
2,Ada Ritamäki,F,,16,Finland,Raw,T16-17,74.8,75,97.5,105,110,,110,45,50,-52.5,,50,110,120,-135.5,,120,280,432.04,SBD
1,Elisa Hyytinen,F,,40,Finland,Raw,M40-44,74.8,75,,,,,,77.5,82.5,-85,,82.5,,,,,,82.5,127.30,B
1,Sanna Halenius,F,,42,Finland,Raw,Open,85.1,90,,,,,,85,-92.5,-92.5,,85,,,,,,85,123.34,B
1,Virpi Pukkila,F,,53,Finland,Single-ply,M50-54,70.4,75,,,,,,-140,140,-145,,140,,,,,,140,223.72,B
1,Sari Makkonen,F,,47,Finland,Raw,M45-49,77.8,82.5,,,,,,,,,,,125,135,-145,,135,135,204.53,D
1,Sanna Halenius,F,,42,Finland,Raw,Open,85.1,90,,,,,,,,,,,175,185,187.5,-188,187.5,187.5,272.06,D
1,Natalia Gadolin,F,,26,Finland,Raw,Open,103.2,90+,,,,,,,,,,,185,200,-215,,200,200,270.00,D
1,Rene Makarenko,M,,21,Finland,Wraps,J20-23,65.9,67.5,160,-180,180,-200.5,180,90,100,110.5,,110.5,180,200,210.5,-217.5,210.5,501,635.27,SBD
1,Raimo Hiisiö,M,,52,Finland,Wraps,M50-54,122,125,245,270,280,,280,100,120,,,120,250,275,-285,-292.5,275,675,581.18,SBD
DQ,Jukka-Pekka Kytölä,M,,36,Finland,Wraps,Open,74.5,75,-235,-235,-235,,,140,145,,,145,,,,,,,,SBD
1,Mari Penttilä,F,,32,Finland,Wraps,Open,79.3,82.5,125,135,-140,,135,65,70,-72.5,,70,130,142.5,-145,,142.5,347.5,368.35,SBD
1,Raul Kivine,M,'1985-09-16,35,Finland,Wraps,Open,98.5,100,260,270,-280,,270,140,150,,,150,260,270,280,,280,700,644.70,SBD
1,Jussi Valkama,M,,39,Finland,Wraps,Open,107.5,110,270,280,290,,290,190,-197.5,197.5,,197.5,290,-312.5,,,290,777.5,692.75,SBD
2,Tatu Kuusinen,M,,33,Finland,Wraps,Open,107.3,110,280,-300,-300,,280,180,-190,190,,190,280,290,,,290,760,677.16,SBD
