Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Petra Hiisiö,F,,45,Finland,Wraps,Masters 45-49,56,56,155,-175,-175,-175,155,62.5,67.5,70,72.5,70,150,170,-175,-175,170,395,SBD
1,Magda Urbanowicz,F,,27,Finland,Raw,Open,49.1,52,112.5,-117.5,-117.5,,112.5,70,75,77.5,,77.5,127.5,135,140,,140,330,SBD
1,Vilhelmiina Frisk,F,,25,Finland,Wraps,Open,56,56,-115,115,122.5,,122.5,52.5,57.5,-62.5,,57.5,130,-140,-145,,130,310,SBD
1,Amra Halilovic,F,,28,Finland,Raw,Open,70.2,75,105,110,120,,120,65,-70,-70,,65,145,-155,-155,,145,330,SBD
DQ,Krista Pellikka,F,,33,Finland,Wraps,Open,73.3,75,-175,-190,-190,,,,,,,,,,,,,,SBD
1,Anna Karrila,F,,32,Finland,Wraps,Open,88.2,90,237.5,252.5,262.5,,262.5,140,152.5,-160,,152.5,220,232.5,-240,,232.5,647.5,SBD
1,Sofia Valkama,F,,16,Finland,Wraps,Teen 16-17,73.8,75,90,102.5,-110,,102.5,50,55,-60,,55,125,130,-140,,130,287.5,SBD
2,Ada Ritamäki,F,,16,Finland,Raw,Teen 16-17,74.8,75,97.5,105,110,,110,45,50,-52.5,,50,110,120,-135.5,,120,280,SBD
1,Elisa Hyytinen,F,,40,Finland,Raw,Masters 40-44,74.8,75,,,,,,77.5,82.5,-85,,82.5,,,,,,82.5,B
1,Sanna Halenius,F,,42,Finland,Raw,Open,85.1,90,,,,,,85,-92.5,-92.5,,85,,,,,,85,B
1,Virpi Pukkila,F,,53,Finland,Single-ply,Masters 50-54,70.4,75,,,,,,-140,140,-145,,140,,,,,,140,B
1,Sari Makkonen,F,,47,Finland,Raw,Masters 45-49,77.8,82.5,,,,,,,,,,,125,135,-145,,135,135,D
1,Sanna Halenius,F,,42,Finland,Raw,Open,85.1,90,,,,,,,,,,,175,185,187.5,-188,187.5,187.5,D
1,Natalia Gadolin,F,,26,Finland,Raw,Open,103.2,90+,,,,,,,,,,,185,200,-215,,200,200,D
1,Rene Makarenko,M,,21,Finland,Wraps,Juniors 20-23,65.9,67.5,160,-180,180,-200.5,180,90,100,110.5,,110.5,180,200,210.5,-217.5,210.5,501,SBD
1,Raimo Hiisiö,M,1968-12-18,51,Finland,Wraps,Masters 50-54,122,125,245,270,280,,280,100,120,,,120,250,275,-285,-292.5,275,675,SBD
DQ,Jukka-Pekka Kytölä,M,,36,Finland,Wraps,Open,74.5,75,-235,-235,-235,,,140,145,,,145,,,,,,,SBD
1,Mari Penttilä,F,,32,Finland,Wraps,Open,79.3,82.5,125,135,-140,,135,65,70,-72.5,,70,130,142.5,-145,,142.5,347.5,SBD
1,Raul Kivine,M,1985-09-16,35,Finland,Wraps,Open,98.5,100,260,270,-280,,270,140,150,,,150,260,270,280,,280,700,SBD
1,Jussi Valkama,M,,39,Finland,Wraps,Open,107.5,110,270,280,290,,290,190,-197.5,197.5,,197.5,290,-312.5,,,290,777.5,SBD
2,Tatu Kuusinen,M,,33,Finland,Wraps,Open,107.3,110,280,-300,-300,,280,180,-190,190,,190,280,290,,,290,760,SBD
3,Roope Lankila,M,,28,Finland,Wraps,Open,102.8,110,225,-237.5,240,,240,170,180,-185,,180,200,210,215,,215,635,SBD
4,Tuomas Hakala,M,,29,Finland,Wraps,Open,109.9,110,160,180,-210,,180,135,-142.5,142.5,,142.5,185,205,-220,,205,527.5,SBD
1,Nuutti Hartikainen,M,,17,Finland,Wraps,Teen 16-17,73.7,75,165,180,185,,185,82.5,90,,,90,-200,200,215,,215,490,SBD
1,Nicky Norris,M,1989-06-10,31,Finland,Multi-ply,Open,87.2,90,245,260,-275,,260,210,-235,-245,,210,260,275,-285,,275,745,SBD
DQ,Marko Loponen,M,,39,Finland,Multi-ply,Open,99.7,100,-325,-350,-350,,,-270,-285,,,,,,,,,,SBD
DQ,Velimatti Karhu,M,,49,Finland,Multi-ply,Open,106.3,110,-280,-305,-305,,,,,,,,,,,,,,SBD
1,Juha Märsylä,M,1978-12-04,42,Finland,Multi-ply,Open,118.1,125,385,400,-410,,400,300,315,325,,325,300,325,335,,335,1060,SBD
1,Juha Pukkila,M,,57,Finland,Raw,Masters 55-59,99.1,100,,,,,,130,135,-140,,135,,,,,,135,B
1,Roope Kaura,M,,37,Finland,Raw,Open,86.7,90,,,,,,150,165,-172.5,,165,,,,,,165,B
1,Seppo Junttila,M,,30,Finland,Raw,Open,95,100,,,,,,165,-180,-180,,165,,,,,,165,B
1,Juha Tuomainen,M,,37,Finland,Raw,Open,104.5,110,,,,,,230,-240,-240,,230,,,,,,230,B
2,Pekka Mykrä,M,,24,Finland,Raw,Open,109.5,110,,,,,,160,170,180,,180,,,,,,180,B
3,Juho-Pekka Lainonen,M,,31,Finland,Raw,Open,103.9,110,,,,,,170,-180,-182.5,,170,,,,,,170,B
4,Saku Lohela,M,,35,Finland,Raw,Open,108.4,110,,,,,,160,-170,-170,,160,,,,,,160,B
1,Samuli Ketola,M,,28,Finland,Raw,Open,127.5,140,,,,,,215,225,-230,,225,,,,,,225,B
2,Harri Väisänen,M,,44,Finland,Raw,Open,129.3,140,,,,,,190,-195,-195,,190,,,,,,190,B
1,Jesse Ilvonen,M,,13,Finland,Raw,Teen 13-15,90,90,,,,,,70,-80,-80,,70,,,,,,70,B
1,Raimo Lehtimäki,M,,71,Finland,Raw,Masters 70-74,93.1,100,,,,,,,,,,,170,185,200,-205,200,200,D
1,Tero Kivinen,M,,35,Finland,Raw,Open,106.7,110,,,,,,,,,,,285,300,-305,,300,300,D
2,Pekka Mykrä,M,,24,Finland,Raw,Open,109.5,110,,,,,,,,,,,280,300,-310,,300,300,D
