,,,date,2/1/2020,,,,,LIEU ,Vendôme,,,,,LIGUE,CENTRE-VAL DE LOIRE,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,NOM,Prénom,Date nais.,Age,Cat.    d'âge,Poids   de      corps,Challenge,Lot.,,SQUAT,,Points SQUAT,,DC,,Points     DC,S de T,,,Points SdT,TOTAL points Réalisé,Clmt
,,,,,,,,,,,1,2,3,,1,2,3,,1,2,3,,,
Dreux DCM,149,M,Bourgeois,Joel,1949,70,MASTER 4,98.20,ELITE H,,100,110,,246.116617,145,150,155,621.0623,180,200,210,460.8544,1328.0334,1
,23649,M,Barbier,Axel,1988,31,SENIOR,84.80,,,,,,,,,,,,,,,,
,11189,M,Kirmima,Abdelkarim,1994,25,SENIOR,84.30,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
EC Carnutes,528,M,Lamarre,Philippe,1965,54,MASTER 2,73.20,MASTER,,100,105,110,330.114145,110,115,120,417.608814,180,190,200,408.0568,1155.7798,2
,3551,M,Leclair,Joel,1947,72,MASTER 4,105.50,,,,,,,,,,,,,,,,
,5003,M,Degracia,Frederic,1972,47,MASTER 1,93.60,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
AC Romorantin,26729,F,Bardet,Leslie,1983,36,SENIOR,65.10,HM,,77.5,82.5,90,436.52883,135,150,157.5,646.196651,210,225,235,544.0495,1626.7750,HM
,397,M,Gandner,Frederic,1969,50,MASTER 2,82.00,,,,,,,,,,,,,,,,
,149,M,Pilato,Aurelien,1981,38,SENIOR,80.20,,,,,,,,,,,,,,,,
US Vendôme,27131,F,Legay,Clementine,2000,19,JUNIOR,49.60,HM,,45,50,55,304.885953,140,150,160,514.63215,240,250,260,599.5566,1419.0747,HM
,3890,M,Meister,Sebastien,1995,24,SENIOR,108.00,,,,,,,,,,,,,,,,
,13923,M,Noyau,Remy,1995,24,SENIOR,83.70,,,,,,,,,,,,,,,,
CMCC Chatillon,28607,M,Falcao,Alexis,1999,21,JUNIOR,74.70,HM,,150,160,170,476.137634,107.5,112.5,115,506.656079,102.5,112.5,120,450.2641,1433.0578,HM
,28139,M,Vilain,Arnaud,1980,39,MASTER 1,72.30,,,,,,,,,,,,,,,,
,31969,F,Tournefier,Aurélie,1988,32,SENIOR,58.20,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,
,,,,,,Touboulic Gilles,,,Letellier Brigitte,,,,Letellier Philippe,,,Giton Daniel,,,,,,,,
