Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elite,M,Dreux DCM,Joel Bourgeois,S,98.2,,1949,70,Raw,100,-110,,100,,,,,,,,,100
1,Elite,M,Dreux DCM,Axel Barbier,B,84.8,,1988,31,Raw,,,,,145,150,155,155,,,,,155
1,Elite,M,Dreux DCM,Abdelkarim Kirmima,D,84.3,,1994,25,Raw,,,,,,,,,-180,200,-210,200,200
2,Masters,M,EC Carnutes,Philippe Lamarre,S,73.2,,1965,54,Raw,100,105,110,110,,,,,,,,,110
2,Masters,M,EC Carnutes,Joel Leclair,B,105.5,,1947,72,Raw,,,,,110,115,120,120,,,,,120
2,Masters,M,EC Carnutes,Frederic Degracia,D,93.6,,1972,47,Raw,,,,,,,,,180,190,-200,190,190
G,Hors Match,F,AC Romorantin,Leslie Bardet,S,65.1,,1983,36,Raw,77.5,82.5,90,90,,,,,,,,,90
G,Hors Match,M,AC Romorantin,Frédéric Gandner,B,82,,1969,50,Raw,,,,,135,150,157.5,157.5,,,,,157.5
G,Hors Match,M,AC Romorantin,Aurélien Pilato,D,80.2,,1981,38,Raw,,,,,,,,,210,225,-235,225,225
G,Hors Match,F,US Vendôme,Clémentine Legay,S,49.6,,2000,19,Raw,45,50,55,55,,,,,,,,,55
G,Hors Match,M,US Vendôme,Sébastien Meister,B,108,,1995,24,Raw,,,,,-140,150,-160,150,,,,,150
G,Hors Match,M,US Vendôme,Rémy Noyau,D,83.7,,1995,24,Raw,,,,,,,,,240,250,-260,250,250
G,Hors Match,M,CMCC Chatillon,Alexis Falcao,S,74.7,,1999,21,Raw,150,160,-170,160,,,,,,,,,160
G,Hors Match,M,CMCC Chatillon,Arnaud Vilain,B,72.3,,1980,39,Raw,,,,,107.5,112.5,-115,112.5,,,,,112.5
G,Hors Match,F,CMCC Chatillon,Aurélie Tournefier,D,58.2,,1988,32,Raw,,,,,,,,,102.5,112.5,-120,112.5,112.5
