Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Place
John Rivers,M,Masters 3,Single-ply,90.26,93,61,-150,-160,160,160,120,125,,125,175,-190,190,190,475,SBD,1
Jared Beckett,M,Open,Single-ply,94.7,105,30,280,300,-310,300,187.5,195,202.5,202.5,250,265,-275,265,767.5,SBD,1
Russell Malcolm,M,Masters 2,Raw,97.44,105,54,117.5,125,-135,125,-80,80,-90,80,145,155,-165,155,360,SBD,1
Mark Fields,M,Masters 2,Raw,118.26,120,53,-205,-210,210,210,130,-135,-135,130,180,190,200,200,540,SBD,1
Ian Dennis,M,Masters 1,Raw,113.12,120,42,-225,-235,-240,,150,155,,155,220,-235,,220,,SBD,DQ
Ryan MacDonald,M,Masters 1,Raw,169,120+,41,180,190,202.5,202.5,90,100,107.5,107.5,180,200,210,210,520,SBD,1
Trevor Walker,M,Masters 1,Raw,129.98,120+,47,-225,-235,-250,,140,-145,-150,140,,,,,,SBD,DQ
Aaron Yang,M,Open,Raw,78.9,83,25,160,170,180,180,107.5,115,120,120,175,192.5,205,205,505,SBD,1
Jose Dognini,M,Open,Raw,80.74,83,29,155,160,170,170,105,115,120,120,165,170,175,175,465,SBD,2
Petar Vrecic,M,Open,Raw,80.92,83,25,137.5,145,152.5,152.5,95,105,107.5,107.5,162.5,170,177.5,177.5,437.5,SBD,3
Jesse Laughton,M,Open,Raw,91.16,93,24,150,-165,172.5,172.5,90,105,-112.5,105,180,200,-207.5,200,477.5,SBD,1
Tim Gray,M,Open,Raw,88.52,93,27,-150,155,165,165,75,85,-90,85,175,190,-205,190,440,SBD,2
Kirk Mayo,M,Open,Raw,88,93,39,-120,-140,-140,,-120,-120,-120,,140,150,170,170,,SBD,DQ
Simon Crossan,M,Open,Raw,83.04,93,31,-170,-170,-170,,110,120,-122.5,120,180,200,220,220,,SBD,DQ
James Merito,M,Open,Raw,103.06,105,24,170,190,205,205,125,132.5,-137.5,132.5,180,210,220,220,557.5,SBD,1
Richard Munro,M,Open,Raw,98.48,105,30,190,200,-210,200,120,130,-135,130,190,205,220,220,550,SBD,2
Thomas Hemmings,M,Open,Raw,103.74,105,26,190,-205,-220,190,105,112.5,-120,112.5,205,220,235,235,537.5,SBD,3
Jeremy Hill,M,Open,Raw,102.3,105,26,140,,,140,135,145,-150,145,240,-260,,240,525,SBD,4
Valery Drozdov,M,Open,Raw,104.02,105,24,-150,160,165,165,92.5,-102.5,-102.5,92.5,150,170,185,185,442.5,SBD,5
Josh Campbell,M,Open,Raw,109.96,120,30,190,210,225,225,135,147.5,-152.5,147.5,230,250,257.5,257.5,630,SBD,1
Kurt Docherty,M,Open,Raw,105.7,120,24,170,185,-190,185,132.5,140,142.5,142.5,245,265,270,270,597.5,SBD,2
Jason Anderson,M,Open,Raw,117.2,120,36,180,190,-200,190,120,125,-130,125,210,230,-240,230,545,SBD,3
Constantinos Alexopoulos,M,Open,Raw,135.12,120+,41,230,245,-252.5,245,-160,160,-165,160,260,-275,275,275,680,SBD,1
Turangawaewae Rongo,M,Open,Raw,133.54,120+,28,230,245,255,255,150,165,-172.5,165,230,250,-265,250,670,SBD,2
Wil Collins,M,Open,Raw,125.2,120+,39,-140,-140,180,180,140,180,-210,180,140,220,-260,220,580,SBD,3
Harris Butt,M,Juniors,Raw,82.54,83,20,180,190,200,200,110,115,-125,115,200,220,-240,220,535,SBD,1
Sarkes Warda,M,Juniors,Raw,80.88,83,22,170,-180,180,180,115,-125,-125,115,190,-200,-200,190,485,SBD,2
Taylor Hamling,M,Juniors,Raw,81.58,83,22,150,165,170,170,105,110,-115,110,170,182.5,190,190,470,SBD,3
Rodney Snell,M,Juniors,Raw,81.9,83,21,140,145,-150,145,105,110,115,115,170,180,190,190,450,SBD,4
Rene Buxton,M,Juniors,Raw,80.6,83,22,125,-137.5,137.5,137.5,75,85,90,90,140,155,162.5,162.5,390,SBD,5
Rory Leonard,M,Juniors,Raw,81.54,83,22,132.5,137.5,140,140,90,95,-100,95,145,150,155,155,390,SBD,6
Dhamesh Patel,M,Juniors,Raw,82.56,83,23,-180,-180,-180,,122.5,127.5,-132.5,127.5,-195,205,220,220,,SBD,DQ
Ben Hanara,M,Juniors,Raw,90.14,93,20,220,230,-240,230,150,155,160,160,235,250,260,260,650,SBD,1
James Owen,M,Juniors,Raw,89.78,93,23,210,220,220,220,120,125,130,130,225,240,250,250,600,SBD,2
Michael Brew,M,Juniors,Raw,90.62,93,21,127.5,140,-147.5,140,82.5,-87.5,-90,82.5,170,-185,-192.5,170,392.5,SBD,3
