Name,WeightClassKg,Equipment,Sex,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Trish Muldrock,52,Single-ply,F,Masters 3,47.22,62.5,-67.5,70.5,70.5,70.5,1,B
Margaret Lindsay,57,Single-ply,F,Masters 2,54,60,62.5,-65,62.5,62.5,1,B
Marie Price,63,Raw,F,Masters 2,62.7,45,47.5,50,50,50,1,B
Tui Katene,72,Single-ply,F,Masters 1,70.4,90,-95,-95,90,90,1,B
Janne Barrett,72,Raw,F,Masters 3,71.52,47.5,50.5,51,51,51,1,B
Jeanette Urlich,72,Single-ply,F,Masters 2,71.5,45,-47.5,-47.5,45,45,1,B
Katrina Barrett,84+,Raw,F,Open,109.9,80,85,-87.5,85,85,1,B
Lorraine Wilson,84+,Raw,F,Masters 2,94.6,-47.5,50,52.5,52.5,52.5,1,B
Hugh McKechnie,83,Raw,M,Masters 3,83,90,95,-97.5,95,95,1,B
Ezra Tyree,66,Raw,M,Sub-Juniors,64.3,85,90,-92.5,90,90,1,B
Brian Froggatt,74,Raw,M,Masters 2,73.8,125,130,-145,130,130,1,B
Tony Urlich,93,Single-ply,M,Masters 2,92.1,120,125,127.5,127.5,127.5,1,B
John Dellow,105,Raw,M,Masters 4,101,110,-120,120,120,120,1,B
Chris Blair,105,Raw,M,Open,99.7,145,150,155,155,155,1,B
Joseph Whittaker,120+,Raw,M,Open,130,205,212.5,-220,212.5,212.5,1,B
Mark Osborne,120+,Raw,M,Masters 1,151,175,185,190,190,190,1,B
