Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jose Chapa,Ben Bolt-Palito Blanco,51.71,142.88,77.11,151.95,371.95,Unlimited,SBD,M,
Boys,51.71,2,Nolan Chapa,Corpus Christi Calallen,50.89,133.81,90.72,142.88,367.41,Unlimited,SBD,M,
Boys,51.71,3,Jose Gonzalez,Cotulla,50.44,138.35,77.11,142.88,358.34,Unlimited,SBD,M,
Boys,51.71,4,Greg Munoz,Premont,48.72,102.06,83.91,113.4,299.37,Unlimited,SBD,M,
Boys,51.71,5,Alex Rodriguez,Odem,48.81,61.23,63.5,83.91,208.65,Unlimited,SBD,M,
Boys,51.71,6,Benjamin Tirado,Laredo Alexander,41.46,65.77,27.22,79.38,172.37,Unlimited,SBD,M,
Boys,51.71,DQ,Dominic Padron,Mathis,48.9,,,,,Unlimited,SBD,M,
Boys,55.79,1,Alex Marinez,Taft,55.02,206.38,111.13,183.7,501.22,Unlimited,SBD,M,
Boys,55.79,2,Eric Carson,Kingsville King,54.07,129.27,88.45,142.88,360.61,Unlimited,SBD,M,
Boys,55.79,3,Jacob Hernandez,Odem,55.61,131.54,74.84,129.27,335.66,Unlimited,SBD,M,
Boys,55.79,DQ,Landon Liserio,Mathis,55.79,122.47,,,,Unlimited,SBD,M,
Boys,59.87,1,Sergio Leal,Taft,59.51,217.72,145.15,199.58,562.45,Unlimited,SBD,M,
Boys,59.87,2,Hunter Hudson,Corpus Christi Calallen,56.06,174.63,124.74,165.56,464.93,Unlimited,SBD,M,
Boys,59.87,3,Justin Martinez,Taft,59.6,165.56,104.33,151.95,421.84,Unlimited,SBD,M,
Boys,59.87,4,Romeo Pena,Premont,59.06,142.88,102.06,165.56,410.5,Unlimited,SBD,M,
Boys,59.87,5,Nicjolas Vela,Kingsville King,57.97,136.08,95.25,170.1,401.43,Unlimited,SBD,M,
Boys,59.87,6,Joaquín Romero,Laredo Alexander,58.79,133.81,86.18,151.95,371.95,Unlimited,SBD,M,
Boys,59.87,7,Gael Salazar,Laredo Alexander,59.33,131.54,86.18,147.42,365.14,Unlimited,SBD,M,
Boys,59.87,8,Chasen Chambers,Skidmore-Tynan,59.78,122.47,70.31,136.08,328.85,Unlimited,SBD,M,
Boys,59.87,9,Charlie Thomas,Odem,59.69,124.74,77.11,113.4,315.25,Unlimited,SBD,M,
Boys,59.87,10,Emanuel Nino,Taft,58.79,102.06,92.99,111.13,306.17,Unlimited,SBD,M,
Boys,59.87,11,Izaak Saenz,Ben Bolt-Palito Blanco,59.87,95.25,54.43,138.35,288.03,Unlimited,SBD,M,
Boys,59.87,12,Troy Grace,Mathis,58.06,102.06,65.77,102.06,269.89,Unlimited,SBD,M,
Boys,59.87,13,Brennan Moya,Refugio,58.15,83.91,47.63,111.13,242.67,Unlimited,SBD,M,
Boys,59.87,DQ,Ryna Sturgis,Robstown,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Jden Msrtinez,Mathis,59.87,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Devin Rochester,Mathis,59.15,120.2,,,,Unlimited,SBD,M,
Boys,67.13,1,Gabe Garza,Robstown,66.59,244.94,156.49,226.8,628.23,Unlimited,SBD,M,
Boys,67.13,2,Zak Chapa,Corpus Christi Calallen,66.22,226.8,145.15,222.26,594.21,Unlimited,SBD,M,
Boys,67.13,3,Austin Molina,Odem,64.5,222.26,145.15,224.53,591.94,Unlimited,SBD,M,
Boys,67.13,4,Victor Luna,Corpus Christi Calallen,66.13,215.46,156.49,183.7,555.65,Unlimited,SBD,M,
Boys,67.13,5,Ricardo Ruiz,Robstown,65.68,226.8,124.74,201.85,553.38,Unlimited,SBD,M,
