Place,Name,CyrillicName,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Event,Equipment,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Irina Isaeva,Ирина Исаева,F,59.5,52.5,-57.5,-57.5,52.5,52.5,60,B,Raw,,,,,,,,,,,,Tested Amateur Teen,15
1,Yuliya Tarasova,Юлия Тарасова,F,59.6,72.5,77.5,-80,77.5,77.5,60,B,Raw,,,,,,,,,,,,Tested Amateur Open,42
1,Esakov Vadim,Есаков Вадим,M,57.8,67.5,70,72.5,72.5,72.5,60,B,Raw,,,,,,,,,,,,Tested Amateur Teen,14
1,Vitaliy Shatalov,Виталий Шаталов,M,78.6,130,-140,-140,130,130,80,B,Raw,,,,,,,,,,,,Tested Amateur Open,31
1,Oleg Vinokurov,Олег Винокуров,M,74.8,-112.5,115,117.5,117.5,117.5,80,B,Raw,,,,,,,,,,,,Tested Amateur Masters 45-49,49
1,Taras Itunin,Тарас Итунин,M,86.5,145,150,155,155,155,90,B,Raw,,,,,,,,,,,,Tested Amateur Open,37
1,Eduard Tarasov,Эдуард Тарасов,M,89.8,100,110,115,115,115,90,B,Raw,,,,,,,,,,,,Tested Amateur Masters 50-54,53
1,Dmitriy Vasilev,Дмитрий Васильев,M,93.3,165,170,175,175,175,100,B,Raw,,,,,,,,,,,,Tested Amateur Open,32
1,Igor Kurotchenko,Игорь Куротченко,M,106.9,135,147.5,150,150,150,110,B,Raw,,,,,,,,,,,,Tested Amateur Open,54
1,Igor Kurotchenko,Игорь Куротченко,M,106.9,135,147.5,150,150,150,110,B,Raw,,,,,,,,,,,,Tested Amateur Masters 50-54,54
1,Valentina Sokolova,Валентина Соколова,F,57.6,62.5,67.5,-72.5,67.5,67.5,60,B,Raw,,,,,,,,,,,,Amateur Open,28
1,Aleksandra Antipova,Александра Антипова,F,71.9,115,120,123,123,122.5,80,B,Raw,,,,,,,,,,,,Amateur Open,22
1,Aleksandra Antipova,Александра Антипова,F,71.9,115,120,123,123,122.5,80,B,Raw,,,,,,,,,,,,Amateur Open,22
1,Nikolay Bletko,Николай Блетько,M,76.5,185,-195,-195,185,185,80,B,Raw,,,,,,,,,,,,Amateur Open,25
1,Vladimir Belokopytov,Владимир Белокопытов,M,97,-140,145,155,155,155,100,B,Raw,,,,,,,,,,,,Amateur Open,23
1,Aleksandr Lyashenko,Александр Ляшенко,M,95,160,167.5,172.5,172.5,172.5,100,B,Raw,,,,,,,,,,,,Amateur Open,39
1,Vladimir Khatipov,Владимир Хатипов,M,95,150,160,-170,160,160,100,B,Raw,,,,,,,,,,,,Amateur Masters 45-49,47
1,Sergey Feofanov,Сергей Феофанов,M,101.9,170,177.5,-182.5,177.5,177.5,110,B,Raw,,,,,,,,,,,,Amateur Open,28
1,Leonid Baryagin,Леонид Барягин,M,120,160,-170,170,170,170,120,B,Raw,,,,,,,,,,,,Amateur Open,54
1,Leonid Baryagin,Леонид Барягин,M,120,160,-170,170,170,170,120,B,Raw,,,,,,,,,,,,Amateur Masters 50-54,54
1,Lavrov Dmitriy,Лавров Дмитрий,M,102.1,170,175,-180,175,175,110,B,Raw,,,,,,,,,,,,Pro Open,37
1,Georgi Beroshvili,,M,125,260,275,285,285,285,125,B,Raw,,,,,,,,,,,,Pro Open,32
2,Aleksandr Fotin,Александр Фотин,M,122.4,245,252.5,-257.5,252.5,252.5,125,B,Raw,,,,,,,,,,,,Pro Open,25
1,Pavel Leonov,Павел Леонов,M,94.4,310,320,-325,320,320,100,B,Multi-ply,,,,,,,,,,,,Pro Open,32
2,Meshcheryakov Sergey,Мещеряков Сергей,M,97.5,220,-230,-230,220,220,100,B,Multi-ply,,,,,,,,,,,,Pro Open,38
1,Sergey Ivanchikov,Сергей Иванчиков,M,116.2,255,270,-285,270,270,120,B,Multi-ply,,,,,,,,,,,,Pro Open,38
1,Larisa Chernobaeva,Лариса Чернобаева,F,54.9,,,,,150,60,D,Multi-ply,137.5,150,,150,,,,,,,,Tested Pro Open,35
