Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Daniel Marmander,Falkenbergs KSK,58.40,110.00,Open,M,59,110.0,Single-ply,B
1,Magnus Carlsson,Göteborg KK,92.55,177.50,Open,M,93,177.5,Single-ply,B
2,Fredrik Larsson,Falkenbergs KSK,91.25,170.00,Open,M,93,170.0,Single-ply,B
3,Karl-Henric Karlsson,Göteborgs SK,91.00,162.50,Open,M,93,162.5,Single-ply,B
4,Jimmy Emanuelsson,Föreningen Mics Gym,91.00,135.00,Open,M,93,135.0,Single-ply,B
1,Jonas Westerdahl,Falkenbergs KSK,104.70,230.00,Open,M,105,230.0,Single-ply,B
2,Mikael Johansson,Säffle AK,103.70,177.50,Open,M,105,177.5,Single-ply,B
3,Joakim Hallberg,Falkenbergs KSK,99.40,170.00,Open,M,105,170.0,Single-ply,B
4,Erik Karlsson,Falkenbergs KSK,103.95,167.50,Open,M,105,167.5,Single-ply,B
1,Ove Flisberg,Linköpings AK,119.65,250.00,Open,M,120,250.0,Single-ply,B
1,Magnus Klasson,Linköpings AK,127.20,230.00,Open,M,120+,230.0,Single-ply,B
2,Fredrik Westlund,Göteborg KK,121.05,180.00,Open,M,120+,180.0,Single-ply,B
1,Johan Lejon,Göteborg KK,83.00,197.50,Masters 1,M,83,197.5,Single-ply,B
1,Karl-Göran Olofsson,Falkenbergs KSK,72.35,125.00,Masters 2,M,74,125.0,Single-ply,B
