Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment,Division
1,Polina Slavskaya,1991,Russia,46.35,40,45,-50,45,47,F,Полина Славская,B,45,Raw,Open
DQ,Elena Pavlova,1988,Russia,38.5,-37.5,-40,-40,,47,F,Елена Павлова,B,,Raw,Open
1,Svetlana Popova,1981,Russia,51.8,67.5,72.5,77.5,77.5,52,F,Светлана Попова,B,77.5,Raw,Open
2,Anzhelika Sudakova,1995,Russia,51.65,60,62.5,65,65,52,F,Анжелика Судакова,B,65,Raw,Open
3,Elena Luzik,1990,Russia,51.8,25,-30,-30,25,52,F,Елена Лузик,B,25,Raw,Open
1,Anastasiya Sled,1985,Russia,56.45,85,90,92.5,92.5,57,F,Анастасия Следь,B,92.5,Raw,Open
2,Viktoriya Lebedeva,1974,Russia,55.1,85,-87.5,-87.5,85,57,F,Виктория Лебедева,B,85,Raw,Open
3,Aleksandra Chizh,1992,Russia,55.85,50,-52.5,-52.5,50,57,F,Александра Чиж,B,50,Raw,Open
1,Anastasiya Sheveleva,1989,Russia,63,100,102.5,107.5,107.5,63,F,Анастасия Шевелева,B,107.5,Raw,Open
2,Olga Markina,1981,Russia,57.05,65,70,72.5,72.5,63,F,Ольга Маркина,B,72.5,Raw,Open
3,Anastasiya Makhaeva,1993,Russia,61.55,47.5,-52.5,-52.5,47.5,63,F,Анастасия Махаева,B,47.5,Raw,Open
1,Mariya Monakhova,1981,Russia,68.55,92.5,97.5,,97.5,72,F,Мария Монахова,B,97.5,Raw,Open
2,Yuliya Lebedeva,1990,Russia,66.75,55,-60,-62.5,55,72,F,Юлия Лебедева,B,55,Raw,Open
1,Irina Reva,1988,Russia,78.95,45,47.5,-50,47.5,84,F,Ирина Рева,B,47.5,Raw,Open
2,Tatyana Reva,1994,Russia,72.95,40,-42.5,-42.5,40,84,F,Татьяна Рева,B,40,Raw,Open
1,Aleksey Gorelkin,1991,Russia,57.4,80,85,-90,85,59,M,Алексей Горелкин,B,85,Raw,Open
1,Evgeniy Ryzhikh,1985,Russia,72.4,150,-155,,150,74,M,Евгений Рыжих,B,150,Raw,Open
1,Ilya Simakov,1993,Russia,81.9,155,162.5,-170,162.5,83,M,Илья Симаков,B,162.5,Raw,Open
2,Vasiliy Yagupov,1983,Russia,82.6,140,150,-160,150,83,M,Василий Ягупов,B,150,Raw,Open
3,Nurillo Sharipov,1990,Russia,80.3,-130,130,-140,130,83,M,Нурилло Шарипов,B,130,Raw,Open
4,Yuriy Donnikov,1983,Russia,77.7,110,115,120,120,83,M,Юрий Донников,B,120,Raw,Open
1,Kirill Mogilnikov,1990,Russia,87.4,192.5,200,205,205,93,M,Кирилл Могильников,B,205,Raw,Open
2,Ruslan Pelin,1982,Russia,91.7,170,180,-190,180,93,M,Руслан Пелин,B,180,Raw,Open
3,Boris Apanasevich,1982,Russia,91.05,165,170,-175,170,93,M,Борис Апанасевич,B,170,Raw,Open
4,Andrey Soldatov,1979,Russia,89.05,160,167.5,-172.5,167.5,93,M,Андрей Солдатов,B,167.5,Raw,Open
5,Evgeniy Muravyev,1975,Russia,89.8,-155,155,-160,155,93,M,Евгений Муравьев,B,155,Raw,Open
1,Evgeniy Bogachev,1977,Russia,102.3,192.5,202.5,210,210,105,M,Евгений Богачев,B,210,Raw,Open
2,Ivan Yazykov,1989,Russia,105,170,180,185,185,105,M,Иван Языков,B,185,Raw,Open
3,Aleksey Astashov,1987,Russia,98.4,160,165,170,170,105,M,Алексей Асташов,B,170,Raw,Open
4,Aleksey Apostolov,1986,Russia,97,155,160,-165,160,105,M,Алексей Апостолов,B,160,Raw,Open
5,Dmitriy Gluschenko,1985,Russia,97.15,130,140,150,150,105,M,Дмитрий Глущенко,B,150,Raw,Open
6,Anatoliy Rylov,1986,Russia,96.75,115,120,125,125,105,M,Анатолий Рылов,B,125,Raw,Open
1,Leonid Karsin,1973,Russia,118.3,175,185,,185,120,M,Леонид Карсин,B,185,Raw,Open
2,Aleksey Borodin,1986,Russia,105.3,160,170,-180,170,120,M,Алексей Бородин,B,170,Raw,Open
1,Artem Papin,1984,Russia,143.6,230,245,252.5,252.5,120+,M,Артем Папин,B,252.5,Raw,Open
2,Evgeniy Spichev,1981,Russia,121.05,200,-215,215,215,120+,M,Евгений Спичев,B,215,Raw,Open
