Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Scot Mendelson,140,M_OR_APF,M,,318,,318,B,Raw,1
Chris Brigham,52,F_MEM_3_APF,F,85,57.5,105,247.5,SBD,Multi-ply,1
Allison Shay,56,F_MEM_2_APF,F,65,35,112.5,212.5,SBD,Multi-ply,1
Elodia Womack,60,F_SEM_APF,F,50,50,92.5,192.5,SBD,Multi-ply,1
Mary Jacobson,67.5,F_MEM_2_APF,F,137.5,105,167.5,410,SBD,Multi-ply,1
Margot O'hallonan,75,F_TEM_1_APF,F,25,45,70,140,SBD,Multi-ply,1
Theresa Merenkov,90+,F_MEM_1_APF,F,95,57.5,120,272.5,SBD,Multi-ply,1
Mayer Liu,90+,F_OEM_APF,F,130,92.5,125,347.5,SBD,Multi-ply,1
Robert Mattison,67.5,M_MEM_6_APF,M,110,95,150,355,SBD,Multi-ply,1
Rich Smith,75,M_SEM_APF,M,,,,,SBD,Multi-ply,DQ
Jason Agrelia,75,M_TEM_1_APF,M,137.5,110,175,422.5,SBD,Multi-ply,1
Chris Varmu,90,M_OEM_APF,M,147.5,110,155,412.5,SBD,Multi-ply,1
Daiad Nevill,100,M_MEM_5_APF,M,125,90,145,360,SBD,Multi-ply,1
John LaGrill,110,M_MEM_1_APF,M,250,160,250,660,SBD,Multi-ply,1
Delbert Shay,110,M_MEM_1_APF,M,257.5,167.5,230,655,SBD,Multi-ply,2
Rene Neilsen,110,M_OEM_APF,M,285,220,325,830,SBD,Multi-ply,1
Walt Falkner,125,M_MEM_1_APF,M,,,,,SBD,Multi-ply,DQ
Daid Carbo,125,M_MEM_2_APF,M,,,,,SBD,Multi-ply,DQ
Jimmy Garza,125,M_OEM_APF,M,227.5,167.5,245,640,SBD,Multi-ply,1
Garrett Harper,125,M_OEM_APF,M,295,,,,SBD,Multi-ply,DQ
Toby Levers,140,M_JEM_APF,M,300,,,,SBD,Multi-ply,DQ
Frank Cable,140,M_MEM_3_APF,M,365,230,275,870,SBD,Multi-ply,1
Ricky Larocera,140,M_OEM_APF,M,267.5,200,300,767.5,SBD,Multi-ply,1
