Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Samantha Loesch,B,R-JR,63,Raw,,IL,62.5,,,,,57.5,62.5,-65,62.5,,,,,62.5
DQ,F,Barbara Behm,B,R-M2a,72,Raw,,CA,70.1,,,,,-70,-72.5,-72.5,,,,,,
DQ,F,Barbara Behm,B,R-M2a,72,Raw,,CA,70.1,,,,,-70,-72.5,-72.5,,,,,,
1,F,Debee Alex,B,R-M3b,84,Raw,,MO,81.8,,,,,32.5,37.5,-45,37.5,,,,,37.5
1,F,Allison Schimdt,B,R-O,63,Raw,,IL,62.6,,,,,45,50,-52.5,50.0,,,,,50
1,F,Liz Thompson,B,R-O,72,Raw,BW,IL,69,,,,,60,-62.5,-62.5,60.0,,,,,60
2,F,Caitlin Yates,B,R-O,72,Raw,2 016.00,IL,66.9,,,,,32.5,35,37.5,37.5,,,,,37.5
1,F,Katie Kollath,SBD,R-JR,63,Raw,,KS,62.3,112.5,-125,-125,112.5,57.5,60,-62.5,60.0,130,140,-142.5,140.0,312.5
2,F,Rebecca Zgobica,SBD,R-JR,63,Raw,,IL,62.3,97.5,105,115,115.0,60,65,-72.5,65.0,115,122.5,130,130.0,310
3,F,Samantha Loesch,SBD,R-JR,63,Raw,,IL,62.5,-110,-110,110,110.0,57.5,62.5,-65,62.5,120,125,132.5,132.5,305
4,F,Sarah Stumbras,SBD,R-JR,63,Raw,BW,IL,62.8,107.5,112.5,-115,112.5,67.5,72.5,-77.5,72.5,115,-122.5,-125,115.0,300
5,F,Sarah Stumbras,SBD,R-JR,63,Raw,,IL,62.8,107.5,112.5,-115,112.5,67.5,72.5,-77.5,72.5,115,-122.5,-125,115.0,300
6,F,Natalie Faris,SBD,R-JR,63,Raw,,IL,60.1,102.5,-112.5,-112.5,102.5,-50,55,-60,55.0,115,-125,125,125.0,282.5
7,F,Natalie Faris,SBD,R-JR,63,Raw,,IL,60.1,102.5,-112.5,-112.5,102.5,-50,55,-60,55.0,115,-125,125,125.0,282.5
1,F,Adrienne Thomas,SBD,R-JR,84,Raw,BW,IL,76.8,92.5,105,112.5,112.5,45,57.5,-62.5,57.5,120,132.5,142.5,142.5,312.5
2,F,Adrienne Thomas,SBD,R-JR,84,Raw,BW,IL,76.8,92.5,105,112.5,112.5,45,57.5,-62.5,57.5,120,132.5,142.5,142.5,312.5
3,F,Katie Bochenek,SBD,R-JR,84,Raw,,IL,73.2,90,-100,-100,90.0,45,-50,-50,45.0,107.5,117.5,125,125.0,260
4,F,Katie Bochenek,SBD,R-JR,84,Raw,,IL,73.2,90,-100,-100,90.0,45,-50,-50,45.0,107.5,117.5,125,125.0,260
1,F,Helen Lesser,SBD,R-M1a,57,Raw,,IL,56.4,-70,70,-80,70.0,47.5,50,52.5,52.5,90,100,102.5,102.5,225
2,F,Helen Lesser,SBD,R-M1a,57,Raw,BW,IL,56.4,-70,70,-80,70.0,47.5,50,52.5,52.5,90,100,102.5,102.5,225
1,F,Alison Reeley,SBD,R-M1b,84+,Raw,,IL,89.3,77.5,87.5,95,95.0,42.5,-45,45,45.0,107.5,115,122.5,122.5,262.5
2,F,Alison Reeley,SBD,R-M1b,84+,Raw,,IL,89.3,77.5,87.5,95,95.0,42.5,-45,45,45.0,107.5,115,122.5,122.5,262.5
3,F,Alison Reeley,SBD,R-M1b,84+,Raw,,IL,89.3,77.5,87.5,95,95.0,42.5,-45,45,45.0,107.5,115,122.5,122.5,262.5
1,F,Sue Hallen,SBD,R-M2b,84+,Raw,,IL,101,110,-125,125,125.0,80,90,-100,90.0,115,130,140,140.0,355
2,F,Sue Hallen,SBD,R-M2b,84+,Raw,,IL,101,110,-125,125,125.0,80,90,-100,90.0,115,130,140,140.0,355
1,F,Debee Alex,SBD,R-M3b,84,Raw,,MO,81.8,52.5,57.5,60,60.0,32.5,37.5,-45,37.5,57.5,60,65,65.0,162.5
1,F,Raina Shah,SBD,R-O,47,Raw,,IL,46.4,40,47.5,50,50.0,32.5,35,37.5,37.5,-80,82.5,87.5,87.5,175
1,F,Garrett Wood,SBD,R-O,52,Raw,,MA,51,82.5,-90,90,90.0,47.5,-50,50,50.0,117.5,120,125,125.0,265
1,F,Heather Hamilton,SBD,R-O,57,Raw,,IL,56.7,110,120,-125,120.0,62.5,67.5,-72.5,67.5,125,132.5,140,140.0,327.5
2,F,Elisa Zaiceva,SBD,R-O,57,Raw,,IL,56.1,82.5,90,97.5,97.5,40,47.5,-52.5,47.5,125,140,145,145.0,290
3,F,Christina Heinrich,SBD,R-O,57,Raw,,IL,56.8,80,90,95,95.0,52.5,57.5,-60,57.5,105,115,125,125.0,277.5
1,F,Julianne Hall,SBD,R-O,63,Raw,,IL,60.2,102.5,117.5,122.5,122.5,67.5,72.5,75,75.0,137.5,152.5,157.5,157.5,355
2,F,Marlene Pizarro,SBD,R-O,63,Raw,,IL,61.6,110,117.5,127.5,127.5,-60,60,-65,60.0,132.5,140,-147.5,140.0,327.5
3,F,Allison Schimdt,SBD,R-O,63,Raw,,IL,62.6,-77.5,77.5,87.5,87.5,45,50,-52.5,50.0,102.5,112.5,120,120.0,257.5
1,F,Liz Thompson,SBD,R-O,72,Raw,BW,IL,69,100,110,-120,110.0,60,-62.5,-62.5,60.0,125,140,145,145.0,315
2,F,Maggie Rimnac,SBD,R-O,72,Raw,,IL,71.2,82.5,92.5,97.5,97.5,55,-60,-60,55.0,100,107.5,115,115.0,267.5
3,F,Karen Cralli,SBD,R-O,72,Raw,,IL,69.1,77.5,82.5,87.5,87.5,40,47.5,-50,47.5,112.5,125,130,130.0,265
4,F,Taylor Tobin,SBD,R-O,72,Raw,,IL,71.6,62.5,67.5,75,75.0,40,45,-50,45.0,100,107.5,112.5,112.5,232.5
5,F,Caitlin Yates,SBD,R-O,72,Raw,BW,IL,66.9,60,67.5,70,70.0,32.5,35,37.5,37.5,82.5,90,95,95.0,202.5
1,F,Katrina Diaz,SBD,R-O,84,Raw,,IL,82.8,150,-155,155,155.0,70,-75,-75,70.0,162.5,170,-182.5,170.0,395
2,F,Ashley Donahue,SBD,R-O,84,Raw,,IN,83,115,-127.5,127.5,127.5,80,85,-90,85.0,160,165,170,170.0,382.5
3,F,Rachel Pederson,SBD,R-O,84,Raw,,IL,72.2,95,107.5,110,110.0,55,60,-62.5,60.0,132.5,145,152.5,152.5,322.5
4,F,Chien-Hui Hung,SBD,R-O,84,Raw,,IL,74.7,100,107.5,112.5,112.5,50,55,-57.5,55.0,115,125,132.5,132.5,300
5,F,Nicole Burns,SBD,R-O,84,Raw,,IL,83.3,102.5,110,115,115.0,-52.5,55,57.5,57.5,115,120,127.5,127.5,300
6,F,Abigail Andrick,SBD,R-O,84,Raw,,IL,82,82.5,90,97.5,97.5,42.5,-47.5,-47.5,42.5,107.5,117.5,125,125.0,265
7,F,Caitlin Hanson,SBD,R-O,84,Raw,,IL,84,82.5,87.5,100,100.0,40,45,-55,45.0,95,100,115,115.0,260
DQ,F,Jennifer Lilly,SBD,R-O,84,Raw,,MO,74.9,-95,-100,-100,,-60,,,,-120,,,,
1,F,Elizabeth Flinner,SBD,R-O,84+,Raw,,IN,115.1,-180,180,-187.5,180.0,90,-95,-95,90.0,-180,180,-190,180.0,450
2,F,Corrin Cafferty,SBD,R-O,84+,Raw,,IL,100.9,117.5,-122.5,130,130.0,-65,65,-67.5,65.0,-162.5,165,-170,165.0,360
3,F,Lubia Salgado,SBD,R-O,84+,Raw,,IL,110.6,-75,-85,92.5,92.5,47.5,52.5,55,55.0,125,-130,137.5,137.5,285
