Name,Sex,Body Wt,Wt cls,SQ1,SQ2,SQ3,Best Squat,BP1,BP2,BP3,Best Bench,DL1,DL2,DL3,Best Deadlift,Total,Pl-Div-Cls,Wilks Total
Taylor LaChapelle,F,43.8,44,117.5,125,132.5,132.5,55,65,-67.5,65,132.5,-140,-140,132.5,330,1-F-JV-44,466.0589969158
Blaike Lee Ordes,F,43.7,44,82.5,-90,-90,82.5,42.5,47.5,-52.5,47.5,90,100,105,105,235,2-F-JV-44,332.4074995518
Jennifer Martinez,F,46.9,48,-107.5,-120,120,120,-57.5,-62.5,62.5,62.5,105,117.5,-122.5,117.5,300,1-F-JV-48,404.1000008583
Kara Brightwell,F,47.5,48,-82.5,-90,90,90,37.5,42.5,-45,42.5,95,107.5,117.5,117.5,250,2-F-JV-48,333.6499929428
Carly Moran,F,44.6,48,-77.5,80,-90,80,30,35,-37.5,35,82.5,90,-95,90,205,3-F-JV-48,286.0365062952
Emily Smith,F,47.9,48,70,-80,-80,70,20,25,-32.5,25,85,92.5,-100,92.5,187.5,4-F-JV-48,248.7187609077
Kendall Bronstad,F,52,52,-90,90,95,95,42.5,47.5,50,50,107.5,115,-117.5,115,260,1-F-JV-52,324.1160082817
Kayleigh Tokassh,F,50.6,52,-70,75,82.5,82.5,30,35,-37.5,35,82.5,92.5,97.5,97.5,215,2-F-JV-52,273.6950004101
Rhiannon Mach,F,55.4,56,-122.5,122.5,125,125,45,50,-55,50,112.5,122.5,-127.5,122.5,297.5,1-F-JV-56,353.0134910345
Maria Monty,F,55.1,56,90,102.5,-107.5,102.5,-32.5,35,-40,35,87.5,100,107.5,107.5,245,2-F-JV-56,291.9419914484
Alyssa Kuss,F,59.1,60,132.5,145,147.5,147.5,40,50,-57.5,50,140,147.5,157.5,157.5,355,1-F-JV-60,400.475513339
Emma Ramsey,F,56.7,60,105,112.5,-117.5,112.5,52.5,-55,55,55,110,115,120,120,287.5,2-F-JV-60,334.9949985743
Christine Golinski,F,58.7,60,92.5,105,110,110,40,47.5,50,50,100,105,115,115,275,3-F-JV-60,311.8499845266
Anna Asti,F,56.3,60,75,-80,-82.5,75,42.5,47.5,-52.5,47.5,87.5,-92.5,95,95,217.5,4-F-JV-60,254.8447501659
Tyasha Hansen,F,58.6,60,72.5,80,-82.5,80,30,35,-40,35,97.5,102.5,-110,102.5,217.5,5-F-JV-60,246.9712400436
Katlyn G. Holm,F,57.4,60,67.5,75,-82.5,75,35,-40,-42.5,35,82.5,92.5,100,100,210,6-F-JV-60,242.3609876633
Samantha Sherwood,F,67.1,67.5,130,142.5,150,150,47.5,55,60,60,147.5,157.5,-165,157.5,367.5,1-F-JV-67.5,376.6874912381
Tamarah Clemmens,F,63.7,67.5,117.5,122.5,-127.5,122.5,57.5,60,62.5,62.5,145,150,152.5,152.5,337.5,2-F-JV-67.5,359.4375193119
Anastasia Knapinski,F,66.5,67.5,112.5,120,125,125,50,52.5,55,55,120,130,135,135,315,3-F-JV-67.5,324.9855047464
Jamie Bistodeau,F,66.9,67.5,110,117.5,120,120,47.5,52.5,-57.5,52.5,120,127.5,142.5,142.5,315,4-F-JV-67.5,323.567994833
Brittany Rabe,F,65.6,67.5,120,130,-135,130,55,57.5,-60,57.5,-112.5,115,125,125,312.5,5-F-JV-67.5,325.6250172853
Shelby Stoll,F,60.8,67.5,-112.5,120,-125,120,32.5,37.5,42.5,42.5,115,122.5,-132.5,122.5,285,6-F-JV-67.5,314.4975024462
Rachal Turgeson,F,66.3,67.5,112.5,-115,-115,112.5,45,47.5,50,50,115,120,-122.5,120,282.5,7-F-JV-67.5,292.0767563581
Marissa Harden,F,63.3,67.5,75,-80,82.5,82.5,35,37.5,40,40,87.5,92.5,97.5,97.5,220,8-F-JV-67.5,235.4219889641
Amber Kierstyn,F,72.3,75,117.5,130,142.5,142.5,60,72.5,77.5,77.5,152.5,162.5,165,165,385,1-F-JV-75,374.7589987516
Julie Lutzen,F,71.3,75,140,152.5,157.5,157.5,60,65,-67.5,65,127.5,140,145,145,367.5,2-F-JV-75,361.032000035
Valeria Martinez-Ponce,F,68.7,75,137.5,-147.5,152.5,152.5,50,60,-65,60,137.5,-152.5,-155,137.5,350,3-F-JV-75,352.7649998665
Tiyanna A King,F,71.4,75,92.5,95,105,105,42.5,47.5,-52.5,47.5,105,112.5,117.5,117.5,270,4-F-JV-75,265.0050079823
Tracy Payne,F,72.5,75,72.5,77.5,85,85,47.5,-52.5,-52.5,47.5,102.5,110,117.5,117.5,250,5-F-JV-75,242.8999990225
Caitlin White,F,74.8,75,87.5,-92.5,-92.5,87.5,45,-50,-50,45,102.5,-110,-115,102.5,235,6-F-JV-75,223.7669989467
Kaija Newman,F,76.9,82.5,150,-160,-165,150,70,75,-80,75,150,155,-160,155,380,1-F-JV-82.5,355.756008625
Laura Lindahl,F,79.7,82.5,115,-120,120,120,57.5,65,-70,65,-130,130,140,140,325,2-F-JV-82.5,297.9924932122
Sophia Waychik,F,88.4,90,145,-155,155,155,55,62.5,-67.5,62.5,125,135,-147.5,135,352.5,1-F-JV-90,306.9217506051
Hailey Skroch,F,93.3,90+,152.5,-165,-165,152.5,65,-72.5,-72.5,65,115,125,130,130,347.5,1-F-JV-90+,296.0352435708
Matthew Devine,M,49.6,52,117.5,127.5,135,135,62.5,75,82.5,82.5,122.5,137.5,-140,137.5,355,1-M-JV-52,366.3954865932
Jesus Diaz,M,50.7,52,92.5,102.5,-110,102.5,65,-72.5,72.5,72.5,115,125,137.5,137.5,312.5,2-M-JV-52,314.9687498808
Carson Laridaen,M,51.8,52,102.5,115,-122.5,115,60,62.5,-65,62.5,120,127.5,-137.5,127.5,305,4-M-JV-52,300.5165013671
Cole Kaiser,M,51,52,102.5,110,117.5,117.5,50,-55,-55,50,107.5,120,137.5,137.5,305,3-M-JV-52,305.4880082607
Brian Miller,M,55.6,56,-142.5,-142.5,152.5,152.5,67.5,-72.5,-72.5,67.5,155,167.5,175,175,395,1-M-JV-56,362.1360087395
Gabe Lee,M,55.5,56,120,132.5,-140,132.5,75,-82.5,-82.5,75,147.5,157.5,-170,157.5,365,2-M-JV-56,335.2159962058
Dylan Lanke,M,54.7,56,122.5,130,135,135,60,65,-70,65,125,137.5,145,145,345,3-M-JV-56,321.436496973
Noah Anderson,M,55.1,56,112.5,-130,-130,112.5,67.5,-72.5,-72.5,67.5,130,145,-147.5,145,325,4-M-JV-56,300.6250038743
Tony Hogan,M,57,60,-97.5,97.5,-115,97.5,67.5,75,-82.5,75,125,135,-147.5,135,307.5,1-M-JV-60,275.1817573607
Ted Gildersleeve,M,67,67.5,197.5,-207.5,207.5,207.5,95,102.5,107.5,107.5,230,245,257.5,257.5,572.5,1-M-JV-67.5,444.031009227
Deontae Andrews,M,67.1,67.5,122.5,137.5,147.5,147.5,90,100,110,110,162.5,177.5,185,185,442.5,2-M-JV-67.5,342.8047437966
Damon Cody,M,67.5,67.5,125,147.5,-160,147.5,80,82.5,87.5,87.5,142.5,152.5,-162.5,152.5,387.5,3-M-JV-67.5,298.7625107169
Sawyer Haubert,M,72.2,75,195,-205,205,205,140,-147.5,147.5,147.5,200,210,217.5,217.5,570,1-M-JV-75,417.3540151119
Charles Vandaver,M,75,75,187.5,205,217.5,217.5,100,107.5,117.5,117.5,175,190,200,200,535,2-M-JV-75,381.2409961224
Rondall Tally,M,74,75,165,187.5,-197.5,187.5,102.5,115,125,125,180,195,-222.5,195,507.5,3-M-JV-75,365.0447358191
Hector Espinoza,M,74.3,75,160,180,190,190,97.5,110,-117.5,110,177.5,192.5,-205,192.5,492.5,4-M-JV-75,353.2702489197
Ryan Green,M,74.6,75,150,157.5,165,165,97.5,105,110,110,175,-192.5,-192.5,175,450,5-M-JV-75,321.8400031328
Jason Hanson,M,80.42,82.5,217.5,225,227.5,227.5,142.5,147.5,155,155,-220,220,227.5,227.5,610,1-M-JV-82.5,415.1049822569
Jimmy Pio,M,80.11,82.5,192.5,-197.5,197.5,197.5,110,-117.5,-117.5,110,192.5,207.5,217.5,217.5,525,2-M-JV-82.5,358.1024989486
Erik Eaton,M,81.74,82.5,190,-197.5,-200,190,97.5,110,117.5,117.5,205,212.5,-220,212.5,520,3-M-JV-82.5,350.3239870071
Tavyan Nash,M,81.28,82.5,150,-167.5,-167.5,150,102.5,112.5,-120,112.5,187.5,197.5,205,205,467.5,4-M-JV-82.5,316.0299995542
Aaron L Vaith,M,80.51,82.5,-180,180,185,185,92.5,97.5,-105,97.5,165,172.5,182.5,182.5,465,5-M-JV-82.5,316.2000033259
Gunnar Sommervold,M,80.2,82.5,157.5,-165,167.5,167.5,92.5,-97.5,-97.5,92.5,180,190,202.5,202.5,462.5,6-M-JV-82.5,315.2399882674
Nicholas Walker,M,77.93,82.5,145,152.5,165,165,82.5,-87.5,87.5,87.5,180,190,202.5,202.5,455,7-M-JV-82.5,315.9064981341
Dalton Staller,M,80.2,82.5,165,-172.5,-172.5,165,95,97.5,-100,97.5,165,170,172.5,172.5,435,8-M-JV-82.5,296.495988965
Musa (Dodi) Makwinja,M,89.31,90,202.5,-215,-215,202.5,145,150,-157.5,150,225,237.5,-247.5,237.5,590,1-M-JV-90,378.1310093403
Landon York,M,88.09,90,-165,177.5,190,190,107.5,115,120,120,175,185,195,195,505,2-M-JV-90,326.0280105472
Christian Herwig,M,84.82,90,152.5,167.5,177.5,177.5,102.5,110,-112.5,110,167.5,190,197.5,197.5,485,3-M-JV-90,319.6634981036
Corey Fichter,M,87.77,90,152.5,160,170,170,97.5,107.5,-115,107.5,190,205,-215,205,482.5,4-M-JV-90,312.0809911191
Andrew Stephenson,M,89.22,90,142.5,160,-175,160,95,-107.5,-107.5,95,162.5,177.5,187.5,187.5,442.5,5-M-JV-90,283.7752600014
Andre Dusek,M,99.25,100,222.5,240,-250.5,240,120,-125,-125,120,185,200,215,215,575,1-M-JV-100,350.9800121188
