Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event
Constantinos Alexopoulos,Raw,M,Masters 1,136.15,120+,330,210,300,840,1,SBD
Dimitrious Hanara,Single-ply,M,Open,122.6,120+,300,272.5,250,822.5,2,SBD
Reuben Simanu,Raw,M,Masters 1,158.35,120+,270,230,300,800,1,SBD
Rei Hamon,Single-ply,M,Open,103.2,105,255,177.5,275,707.5,2,SBD
Luke Dingle,Raw,M,Open,104,105,252.5,150,302.5,705,2,SBD
Scott Parson,Single-ply,M,Open,101.2,105,185,235,250,670,2,SBD
Sean Winters,Raw,M,Open,103.25,105,240,160,275,675,2,SBD
Serena Perry,Single-ply,F,Masters 2,70.7,72,140,95.5,150,385.5,1,SBD
Justin Lawson,Raw,M,Open,158.55,120+,220,172.5,300,692.5,2,SBD
Wahbi Moradi,Raw,M,Juniors,73.8,74,190,130,205,525,1,SBD
Jason Blight,Raw,M,Open,90.85,93,217.5,142.5,232.5,592.5,2,SBD
Joe Mann,Raw,M,Juniors,81.3,83,200,110,232.5,542.5,1,SBD
Turanga Rongo,Raw,M,Open,134.6,120+,240,160,250,650,2,SBD
Jamie Kett,Raw,M,Masters 1,82.65,83,190,140,210,540,1,SBD
Sabestian Ashburn,Raw,M,Sub-Juniors,64.85,66,160,90,200,450,1,SBD
Tony McKenna,Single-ply,M,Masters 3,82.95,83,190,145,200,535,1,SBD
Hamish Hanara,Single-ply,M,Open,117.6,120,240,145,220,605,2,SBD
Kieran Mischewski,Raw,M,Open,88.75,93,182.5,115,245,542.5,2,SBD
Ethan Foote,Raw,M,Open,146.55,120+,200,120,300,620,2,SBD
Marek Smit,Raw,M,Juniors,63.8,66,130,95,190,415,1,SBD
Warren Russell,Single-ply,M,Masters 1,111.8,120,215,175,180,570,1,SBD
Jasmine Waiari,Raw,F,Masters 2,80.35,84,125,77.5,162.5,365,1,SBD
Graham Liddington,Raw,M,Masters 1,124.8,120+,212.5,130,235,577.5,1,SBD
Ben Keller,Raw,M,Open,102.25,105,195,125,205,525,2,SBD
Rajah Singh,Raw,M,Open,68,74,140,95,175,410,2,SBD
Nick Cornish,Raw,M,Open,90.6,93,180,120,180,480,2,SBD
Mark Palmer,Raw,M,Juniors,77.4,83,200,120,100,420,1,SBD
Brendon Carton,Raw,M,Open,70.9,74,150,105,135,390,2,SBD
AJ Picard,Raw,M,Open,108.75,120,185,110,195,490,2,SBD
Shona Davie,Raw,F,Masters 2,55.15,57,115,65,125,305,1,SBD
Erin Mascelle,Raw,F,Juniors,70.75,72,90,72.5,120,282.5,1,SBD
Grace Irvine,Raw,F,Open,61.15,63,85,42.5,110,237.5,1,SBD
Felix Esterbauer,Raw,M,Masters 4,93.85,105,125,80,205,410,2,SBD
Benjamin Malone,Raw,M,Sub-Juniors,127.4,120+,152.5,107.5,190,450,1,SBD
Bridget Boyle,Raw,F,Masters 1,61.9,63,100,55,110,265,1,SBD
Aaron Harrison,Raw,M,Sub-Juniors,71.65,74,80,75,140,295,1,SBD
Delwyn Evans,Raw,F,Masters 2,70.9,72,85,,110,,DQ,SBD
