14/04/2015,,,,WBOP Champs 28/03/2015,,
"",,,Bwt,WtCls Wilks Best Best Best (1) PL (2),Pl,
Powerlifting Results Name,Team,Div,,,,Pl-Div- WtCls-Evt
"",,,(kg),(kg) Coeff SQ BP DL Total Wilks Pts,Code,
Costantinos Alexopoulos EQ,,M-I,136.15,120+ 0.5612 330 210 300 840 471.408,1,1-M-I-120+-PL
Dimi Hanara EQ,,M-O,122.6,120+ 0.5722 300 272.5 250 822.5 470.635,2,1-M-O-PL
Reuben Simanu,SnyGym,M-I,158.35,120+ 0.549 270 230 300 800 439.200,1,2-M-I-120+-PL
Rei Hamon EQ,Kudo,M-O,103.2,105 0.6013 255 177.5 275 707.5 425.420,2,2-M-O-PL
Luke Dingle,MtXft,M-O,104,105 0.5996 252.5 150 302.5 705 422.718,2,3-M-O-PL
Scott Parson EQ,Kudo,M-O,101.2,105 0.6057 185 235 250 670 405.819,2,4-M-O-PL
Sean Winters,Kudo,M-O,103.25,105 0.6012 240 160 275 675 405.810,2,5-M-O-PL
Serena Perry EQ,TG,F-II,70.7,72 0.9881 140 95.5 150 385.5 380.913,1,1-F-II-72-PL
Justin Lawson,Hthfit,M-O,158.55,120+ 0.5489 220 172.5 300 692.5 380.113,2,6-M-O-PL
Wahbi Moradi,Kudo,M-JR,73.8,74 0.7207 190 130 205 525 378.368,1,1-M-JR-74-PL
Jason Blight,Kudo,M-O,90.85,93 0.6354 217.5 142.5 232.5 592.5 376.474,2,7-M-O-PL
Joe Mann,Kudo,M-JR,81.3,83 0.6759 200 110 232.5 542.5 366.676,1,1-M-JR-83-PL
Turanga Rongo,SnyGym,M-O,134.6,120+ 0.5622 240 160 250 650 365.430,2,8-M-O-PL
Jamie Kett,RS,M-I,82.65,83 0.6692 190 140 210 540 361.368,1,1-M-I-83-PL
Sabestian Ashburn,,M-SJ,64.85,66 0.7967 160 90 200 450 358.515,1,1-M-SJ-66-PL
Tony Mckenna EQ,Kudo,M-III,82.95,83 0.6677 190 145 200 535 357.219,1,1-M-III-83-PL
Hamish Hanara EQ,,M-O,117.6,120 0.5777 240 145 220 605 349.509,2,9-M-O-PL
Kieran Mischewski,Home,M-O,88.75,93 0.643 182.5 115 245 542.5 348.828,2,10-M-O-PL
Ethan Foote,,M-O,146.55,120+ 0.5551 200 120 300 620 344.162,2,11-M-O-PL
Marek Smit,Uni,M-JR,63.8,66 0.8078 130 95 190 415 335.237,1,1-M-JR-66-PL
Warren Russell EQ,Home,M-I,111.8,120 0.5856 215 175 180 570 333.792,1,1-M-I-120-PL
Jasmine Waiari,TG,F-II,80.35,84 0.9128 125 77.5 162.5 365 333.172,1,1-F-II-84-PL
Graham Liddington,,M-I,124.8,120+ 0.57 212.5 130 235 577.5 329.175,1,3-M-I-120+-PL
Ben Keller,Home,M-O,102.25,105 0.6034 195 125 205 525 316.785,2,12-M-O-PL
Rajah Singh,Uni,M-O,68,74 0.7665 140 95 175 410 314.265,2,13-M-O-PL
Nick Cornish,Uni,M-O,90.6,93 0.6363 180 120 180 480 305.424,2,14-M-O-PL
Mark Palmer,TG,M-JR,77.4,83 0.6975 200 120 100 420 292.950,1,2-M-JR-83-PL
Brendon Carton,,M-O,70.9,74 0.7422 150 105 135 390 289.458,2,15-M-O-PL
AJ Picard,,M-O,108.75,120 0.5906 185 110 195 490 289.394,2,16-M-O-PL
Shona Davie,MtXft,M-II,55.15,59 0.9242 115 65 125 305 281.881,1,1-M-II-59-PL
Erin Mascelle,Uni,F-JR,70.75,72 0.9876 90 72.5 120 282.5 278.997,1,1-F-JR-72-PL
Grace Irvine,BoPB,F-O,61.15,63 1.0987 85 42.5 110 237.5 260.941,1,1-F-O-63-PL
Felix Esterbauer,TG,M-IV,93.85,105 0.6255 125 80 205 410 256.455,2,1-M-IV-PL
Benjamin Malone,Hthfit,M-SJ,127.4,120+ 0.5677 152.5 107.5 190 450 255.465,1,1-M-SJ-120+-PL
Bridget Boyle,Uni,M-I,61.9,66 0.8293 100 55 110 265 219.764,1,1-M-I-66-PL
Aaron Harrison,,M-SJ,71.65,74 0.7364 80 75 140 295 217.238,1,1-M-SJ-74-PL
Delwyn Evans,ZL,F-II,70.9,72 0.9862 85 0 110 0 0.000,1,
