,ОТКРЫТЫЙ КУБОК г. КРАСНОДАРА ПО ЖИМУ ШТАНГИ ЛЕЖА БЕЗ ЭКИПИРОВКИ,,,,,,,,,
,КУБОК СПАРТАКА,,,,,,,,,
,21 сентября 2008 г.,,г.Краснодар,,,,,,,
,Женщины,,,,,,,,,
,48 кг,,,,,,,,,
1,Мызгина,Елена,Белореченский р-н,9/15/1977,47.85,52.5,55,57.5,57.5,1
,52 кг,,,,,,,,,
1,Демиденко,Ксения,Краснодар,7/21/1986,50.5,47.5,-50,-52.5,47.5,1
2,Школьная,Екатерина,Краснодар,8/12/1993,51.85,40,45,-47.5,45,2
3,Селихова,Екатерина,Новороссийск,12/5/1991,49.95,30,-35,40,40,3
,56 кг,,,,,,,,,
1,Игнатович,Ирина,Динская,"20,07,1982",53,55,60,62.5,62.5,1
2,Рудневская,Вероника,Краснодар,4/24/1974,54.9,50,-55,-55,50,2
3,Гражданкина,Елена,Лабинск,8/1/1984,56,42.5,-45,-,42.5,3
,60 кг,,,,,,-,,,
1,Штих,Елена,Краснодар,6/2/1983,60,72.5,75,-,75,1
,"67,5 кг",,,,,,,,,
1,Христофорова,Марина,"Украина,Кременчук",4/22/1966,66.65,85,87.5,90,90,1
2,Мазаева,Татьяна,Новороссийск,12/2/1977,66.65,80,-85,-85,80,2
,"82,5 кг",,,,,,,,,
1,Тураева,Анна,Туапсе,8/18/1978,76,100,110,117.5,117.5,1
,90 кг,,,,,,,,,
1,Кириллова,Наталья,Лабинск,2/4/1977,85,65,70,-72.5,70,1
,90 кг +,,,,,,,-,,
1,Соколкова,Анастасия,Краснодар,1/27/1981,92.5,62.5,67.5,-72.5,67.5,1
,Мужчины,,,,,,,,,
,52 кг,,,,,,,,,
1,Кривуля,Владимир,Краснодар,11/9/1991,47.8,122.5,127.5,-132.5,127.5,1
2,Ткаченко,Андрей,Лабинск,11/15/1968,50.7,75,80,85,85,2
3,Мехтиев,Ромик,Краснодар,11/18/1986,50.1,70,77.5,-82.5,77.5,3
4,Чабровский,Владислав,Краснодар,8/13/1992,46.55,65,-70,-70,65,4
,56 кг,,,,,,,,,
1,Котляров,Максим,Туапсе,9/12/1984,52.2,75,80,85,85,1
2,Похилько,Максим,Славянск-на-Кубани,8/3/1991,53.6,72.5,-77.5,-77.5,72.5,2
3,Сиропов,Артур,Краснодар,12/20/1992,56,67.5,72.5,-77.5,72.5,3
4,Логвиненко,Александр,Тбилисская,8/2/1965,53,60,-65,-65,60,4
,60 кг,,,,,,,,,
1,Куксов,Дмитрий,Краснодар,12/27/1976,57.95,150,155,-160,155,1
2,Афанасьев,Иван,Новороссийск,1/13/1987,59.75,100,105,-110,105,2
3,Кузнецов,Максим,Краснодар,6/26/1990,59.35,80,-90,-90,80,3
4,Ненахов,Андрей,Краснодар,9/17/1987,59.25,-90,-95,-95,0,
,67.5,,,,,,,,,
1,Григорян,Павел,Майкоп,12/15/1989,65.8,120,125,130,130,1
2,Птицын,Владислав,Краснодар,9/8/1987,64,110,115,117.5,117.5,2
3,Носаков,Алексей,Краснодар,10/7/1990,65.05,95,-100,100,100,3
3,Мухин,Станислав,Краснодар,6/8/1989,62.4,90,-95,-95,90,4
4,Сенцов,Олег,Славянск-на-Кубани,7/1/1987,67.5,85,90,-97.5,90,5
5,Митенко,Денис,Краснодар,3/27/1989,64.35,85,-92.5,-95,85,6
6,Корнев,Валентин,Краснодар,12/2/1981,66.5,-115,-115,-,0,
,75,,,,,,,,,
1,Булимин,Александр,Ейск,10/24/1980,73.45,155,165,-175,165,1
2,Васильев,Евгений,Сочи,12/2/1980,74.75,145,-155,155,155,2
3,Апанасенко,Владимир,Краснодар,"11,09.1980",70.75,135,-140,-140,135,3
4,Назарько,Евгений,Краснодар,9/28/1980,74.75,-115,120,125,125,4
5,Щеглов,Евгений,Краснодар,4/8/1987,73.1,120,-125,-125,120,5
6,Пченушай,Руслан,Краснодар,6/8/1976,75,-110,117.5,-127.5,117.5,6
7,Просвиряк,Сергей,Краснодар,9/19/1983,69.7,115,-120,-125,115,7
8,Чеботарев,Петр,Краснодар,4/12/1987,68.6,-105,-110,110,110,8
9,Матинян,Вираб,Туапсе,5/18/1991,70.2,100,107.5,110,110,9
10,Краевский,Егор,Туапсе,4/15/1989,72.65,95,100,-105,100,10
11,Арутюнов,Дмитрий,Краснодар,12/16/1988,71.2,90,100,105,105,11
12,Дубченко,Михаил,Лабинск,11/6/1989,73.4,80,90,-95,90,12
