Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Division,TotalKg
No,Multi-ply,1,Elena Myzgina,1977,47.85,52.5,55,57.5,57.5,48,F,Елена Мызгина,B,Pro Open,57.5
No,Multi-ply,1,Kseniya Demidenko,1986,50.5,47.5,-50,-52.5,47.5,52,F,Ксения Демиденко,B,Pro Open,47.5
No,Multi-ply,2,Yekaterina Shkolnaya,1993,51.85,40,45,-47.5,45,52,F,Екатерина Школьная,B,Pro Open,45
No,Multi-ply,3,Ekaterina Selikhova,1991,49.95,30,-35,40,40,52,F,Екатерина Селихова,B,Pro Open,40
No,Multi-ply,1,Irina Ignatovich,1982,53,55,60,62.5,62.5,56,F,Ирина Игнатович,B,Pro Open,62.5
No,Multi-ply,2,Veronika Rudnevskaya,1974,54.9,50,-55,-55,50,56,F,Вероника Рудневская,B,Pro Open,50
No,Multi-ply,3,Elena Grazhdankina,1984,56,42.5,-45,,42.5,56,F,Елена Гражданкина,B,Pro Open,42.5
No,Multi-ply,1,Elena Shtikh,1983,60,72.5,75,,75,60,F,Елена Штих,B,Pro Open,75
No,Multi-ply,1,Maryna Khristoforova,1966,66.65,85,87.5,90,90,67.5,F,Марина Христофорова,B,Pro Open,90
No,Multi-ply,2,Tatyana Mazaeva,1977,66.65,80,-85,-85,80,67.5,F,Татьяна Мазаева,B,Pro Open,80
No,Multi-ply,1,Anna Turaeva,1978,76,100,110,117.5,117.5,82.5,F,Анна Тураева,B,Pro Open,117.5
No,Multi-ply,1,Natalya Kirillova,1977,85,65,70,-72.5,70,90,F,Наталья Кириллова,B,Pro Open,70
No,Multi-ply,1,Anastasiya Sokolkova,1981,92.5,62.5,67.5,-72.5,67.5,90+,F,Анастасия Соколкова,B,Pro Open,67.5
No,Multi-ply,1,Vladimir Krivulya,1991,47.8,122.5,127.5,-132.5,127.5,52,M,Владимир Кривуля,B,Pro Open,127.5
No,Multi-ply,2,Andrey Tkachenko,1968,50.7,75,80,85,85,52,M,Андрей Ткаченко,B,Pro Open,85
No,Multi-ply,3,Romik Mekhtiev,1986,50.1,70,77.5,-82.5,77.5,52,M,Ромик Мехтиев,B,Pro Open,77.5
No,Multi-ply,4,Vladislav Chabrovskiy,1992,46.55,65,-70,-70,65,52,M,Владислав Чабровский,B,Pro Open,65
No,Multi-ply,1,Maksim Kotlyarov,1984,52.2,75,80,85,85,56,M,Максим Котляров,B,Pro Open,85
No,Multi-ply,2,Maxim Pokhilko,1991,53.6,72.5,-77.5,-77.5,72.5,56,M,Максим Похилко,B,Pro Open,72.5
No,Multi-ply,3,Artur Siropov,1992,56,67.5,72.5,-77.5,72.5,56,M,Артур Сиропов,B,Pro Open,72.5
No,Multi-ply,4,Aleksandr Logvinenko,1965,53,60,-65,-65,60,56,M,Александр Логвиненко,B,Pro Open,60
No,Multi-ply,1,Dmitriy Kuksov,1976,57.95,150,155,-160,155,60,M,Дмитрий Куксов,B,Pro Open,155
No,Multi-ply,2,Ivan Afanasyev,1987,59.75,100,105,-110,105,60,M,Иван Афанасьев,B,Pro Open,105
No,Multi-ply,3,Maksim Kuznetsov,1990,59.35,80,-90,-90,80,60,M,Максим Кузнецов,B,Pro Open,80
