Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
Народный жим 1_2 вес ,,,,,,,,,,,,,
НЖ 1 вес,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Жим лежа без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый турнир ""ИЖЕВСКАЯ СТАЛЬ""",,,,,,,,,,,,,
Жим лежа без экипировки,,,,,,,,,,,,,
Ижевск/Удмуртская Республика. 09 декабря 2017 г.,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Мышкина Наталья,Открытая (16.10.1989)/28,58.00,1.1447,лично,Глазов/Удмуртская Республика,55,62.5,-67.5,,62.5,71.543,Самостоятельно
2,Крюкова Наталья,Открытая (14.03.1981)/36,57.60,1.1509,лично,Сарапул/Удмуртская Республика,40,-45,-45,,40,46.036,Дыга В.В.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Ганин Илья,Юноши 16-19 (22.12.1999)/18,55.75,1.0079,лично,Ижевск/Удмуртская Республика,80,85,90,,90,90.711,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Петер Мартин,Юноши 13-15 (14.02.2002)/15,62.80,0.8189,лично,Ижевск/Удмуртская Республика,-57.5,-57.5,57.5,,57.5,47.086,Самостоятельно
1,Морозов Денис,Юноши 16-19 (07.03.1998)/19,66.50,0.7804,лично,Ижевск/Удмуртская Республика,115,117.5,-122.5,,117.5,91.697,Самостоятельно
1,Юрлов Игорь,Юниоры 20 - 23 (28.02.1996)/21,61.50,0.8341,лично,Ижевск/Удмуртская Республика,100,102.5,-110,,102.5,85.495,Самостоятельно
1,Хабибулин Линар,Открытая (29.06.1992)/25,66.15,0.7832,лично,Ижевск/Удмуртская Республика,-135,135,142.5,,142.5,111.606,Самостоятельно
2,Гудков Александр,Открытая (11.06.1987)/30,67.35,0.7719,лично,Чайковский/Пермский край,130,135,-140,,135,104.207,Самостоятельно
3,Музиянов Дамир,Открытая (30.04.1992)/25,66.80,0.7775,лично,Ижевск/Удмуртская Республика,90,110,-117.5,,110,85.525,Самостоятельно
4,Сохин Илья,Открытая (17.02.1991)/26,66.00,,лично,Ижевск/Удмуртская Республика,-100,-102.5,-102.5,,0,,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Бунин Степан,Юниоры 20 - 23 (15.05.1994)/23,73.20,0.7239,лично,Ижевск/Удмуртская Республика,-120,-120,120,,120,86.868,Самостоятельно
2,Пантелеев Станислав,Юниоры 20 - 23 (04.09.1994)/23,72.95,0.7271,лично,Ижевск/Удмуртская Республика,100,110,-117.5,,110,79.981,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Гамкрелидзе Илларион,Юниоры 20 - 23 (03.03.1994)/23,80.90,0.6779,лично,Ижевск/Удмуртская Республика,130,137.5,142.5,,142.5,96.602,Самостоятельно
2,Мухаметдинов Даниль,Открытая (15.02.1991)/26,78.95,0.6882,лично,Ижевск/Удмуртская Республика,145,150,-160,,150,103.233,Самостоятельно
1,Ганин Констанитин,Мастера 40-44 (17.09.1975)/42,76.90,0.7011,лично,Ижевск/Удмуртская Республика,140,145,150,,150,105.165,Самостоятельно
2,Семакин Дмитрий,Мастера 40-44 (01.08.1975)/42,78.50,0.6910,лично,Глазов/Удмуртская Республика,135,142.5,-147.5,,142.5,98.467,Самостоятельно
1,Зворыгин Сергей,Мастера 45-49 (01.08.1969)/48,79.55,0.6849,лично,Сарапул/Удмуртская Республика,130,-132.5,,,130,89.037,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Габадуллин Рафис,Юниоры 20 - 23 (22.05.1996)/21,87.35,0.6483,лично,Ижевск/Удмуртская Республика,142.5,147.5,-152.5,,147.5,95.624,Самостоятельно
1,Дыга Виталий,Открытая (11.05.1989)/28,89.05,0.6417,лично,Сарапул/Удмуртская Республика,170,180,-185,,180,115.506,Самостоятельно
2,Перевощиков Роман,Открытая (22.05.1988)/29,84.30,0.6615,лично,Ижевск/Удмуртская Республика,155,162.5,167.5,,167.5,110.801,Самостоятельно
3,Бобылев Илья,Открытая (15.02.1982)/35,89.50,0.6402,лично,Воткинск/Удмуртская Республика,155,162.5,165,,165,105.633,Самостоятельно
