Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Trent Nolan,Liberty Hill Legacy Ranch,55.34,127.01,90.72,138.35,356.07,Raw,SBD,M,
Boys,55.79,DQ,Ketch Spann,Florence,52.16,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Evan Carson,Georgetown,55.16,122.47,70.31,,,Unlimited,SBD,M,
Boys,59.87,1,Jayce Gonzales,Liberty Hill,59.15,213.19,127.01,219.99,560.19,Unlimited,SBD,M,
Boys,59.87,2,Hunter Duarte,Liberty Hill Legacy Ranch,59.33,111.13,70.31,147.42,328.85,Raw,SBD,M,
Boys,59.87,3,Ray Scott,Florence,56.7,106.59,61.23,113.4,281.23,Unlimited,SBD,M,
Boys,59.87,DQ,Jose Catalan,Florence,59.33,97.52,,,,Raw,SBD,M,
Boys,67.13,1,Michael Duran,Georgetown,62.51,136.08,95.25,165.56,396.89,Unlimited,SBD,M,
Boys,67.13,2,Nicholas Spruce,Liberty Hill,67.13,133.81,106.59,124.74,365.14,Unlimited,SBD,M,
Boys,67.13,3,Liam Sayre,Liberty Hill,63.41,145.15,72.57,138.35,356.07,Unlimited,SBD,M,
Boys,67.13,4,Keller Bannon,Georgetown,64.86,120.2,92.99,142.88,356.07,Raw,SBD,M,
Boys,67.13,5,Josh Baker,Florence,67.13,102.06,63.5,120.2,285.76,Unlimited,SBD,M,
Boys,67.13,6,Ethan Kelly,Liberty Hill Legacy Ranch,66.5,79.38,68.04,102.06,249.48,Raw,SBD,M,
Boys,67.13,DQ,Christopher Klesel,Liberty Hill,64.23,,,,,Unlimited,SBD,M,
Boys,74.84,1,Cayden Timmons,Liberty Hill,71.21,206.38,113.4,199.58,519.36,Unlimited,SBD,M,
Boys,74.84,2,Dallas Vera,Liberty Hill Legacy Ranch,73.3,142.88,106.59,190.51,439.98,Raw,SBD,M,
Boys,74.84,3,Charles Day,Liberty Hill,73.66,149.69,90.72,158.76,399.16,Unlimited,SBD,M,
Boys,74.84,4,Thomas Bowden,Georgetown,74.39,133.81,86.18,163.29,383.29,Raw,SBD,M,
Boys,74.84,5,Delcan Smith,Liberty Hill Legacy Ranch,68.86,129.27,81.65,136.08,347,Raw,SBD,M,
Boys,74.84,6,Brody Alvilar,Liberty Hill Legacy Ranch,69.22,129.27,65.77,151.95,347,Raw,SBD,M,
Boys,74.84,7,Liam Greiner,Georgetown,69.4,120.2,65.77,120.2,306.17,Raw,SBD,M,
Boys,82.1,1,Hudson Mayberry,Liberty Hill Legacy Ranch,80.65,170.1,83.91,167.83,421.84,Raw,SBD,M,
Boys,82.1,2,Nicholas Rios,Liberty Hill,81.15,142.88,83.91,149.69,376.48,Unlimited,SBD,M,
Boys,89.81,1,Aiden Sullivan,Georgetown,84.91,183.7,102.06,170.1,455.86,Raw,SBD,M,
Boys,89.81,2,Anderson Leftwich,Liberty Hill,83.46,165.56,97.52,156.49,419.57,Unlimited,SBD,M,
Boys,89.81,3,Kane Franco,Georgetown,83.1,127.01,83.91,131.54,342.46,Raw,SBD,M,
Boys,99.79,1,Brennan Foster,Liberty Hill Legacy Ranch,98.7,199.58,117.93,190.51,508.02,Raw,SBD,M,
Boys,99.79,2,Jimerson Bullock,Georgetown,93.89,147.42,90.72,185.97,424.11,Raw,SBD,M,
Boys,99.79,3,Nizerato Vega,Liberty Hill,91.35,151.95,104.33,136.08,392.36,Unlimited,SBD,M,
Boys,99.79,4,Noah Patton,Georgetown,93.8,117.93,79.38,154.22,351.53,Raw,SBD,M,
Boys,99.79,5,Raddikus Mendez,Georgetown East View,96.62,127.01,70.31,145.15,342.46,Raw,SBD,M,
Boys,99.79,DQ,Gauge Dunaway,Georgetown,93.89,,,,,Raw,SBD,M,
Boys,99.79,DQ,Manny Juanez,Florence,93.17,147.42,83.91,,,Unlimited,SBD,M,
Boys,109.77,1,Austin Driscoll,Liberty Hill Legacy Ranch,106.05,145.15,70.31,158.76,374.21,Raw,SBD,M,
Boys,109.77,DQ,Nich Gouthama,Liberty Hill Legacy Ranch,106.68,133.81,92.99,,,Raw,SBD,M,
Boys,109.77,DQ,Merrick Tibitts,Liberty Hill Legacy Ranch,104.24,136.08,74.84,,,Raw,SBD,M,
Boys,124.74,1,Ryan Mischkot,Georgetown,115.03,265.35,170.1,235.87,671.32,Unlimited,SBD,M,
Boys,124.74,2,Damian Myers,Georgetown East View,123.01,267.62,138.35,244.94,650.91,Unlimited,SBD,M,
Boys,124.74,3,Austn Cain,Georgetown East View,124.19,240.4,133.81,210.92,585.13,Unlimited,SBD,M,
Boys,124.74,4,Drew Langford,Liberty Hill Legacy Ranch,111.22,183.7,115.67,215.46,514.83,Raw,SBD,M,
Boys,124.74,5,Raul Chavez,Georgetown East View,123.74,192.78,108.86,174.63,476.27,Unlimited,SBD,M,
Boys,139.71,1,Searr Carruth,Georgetown East View,125.01,185.97,104.33,201.85,492.15,Unlimited,SBD,M,
Boys,139.71,2,Alex Alviles,Georgetown East View,126.37,142.88,106.59,151.95,401.43,Unlimited,SBD,M,
