Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Katrine Hammerås,Single-ply,Melhus IL,74.00,130,55,100,285,Teen 14-18,F,SBD
1,67.5,Grete Nessø,Single-ply,Røros SK,66.30,130,70,157.5,357.5,Open,F,SBD
1,90,Vigdis Thomassen,Single-ply,Melhus IL,89.70,80,45,115,240,Open,F,SBD
2,90,Maj Grethe Berntsen,Single-ply,Melhus IL,87.50,110,50,40,200,Open,F,SBD
1,75,Inger Blikra,Single-ply,Rana KK,70.00,150,95,200,445,Master 40-49,F,SBD
1,75,Tor Håkon Grøtan,Single-ply,Melhus IL,73.60,135,85,160,380,Teen 14-18,M,SBD
2,75,Joakim Nordskag,Single-ply,Melhus IL,74.50,95,70,125,290,Teen 14-18,M,SBD
1,82.5,Adnan Begic,Single-ply,Røros SK,77.60,180,107.5,195,482.5,Teen 14-18,M,SBD
2,82.5,Magnus Gimse Storrø,Single-ply,Melhus IL,75.30,135,95,165,395,Teen 14-18,M,SBD
3,82.5,Ronny Sæther,Single-ply,Melhus IL,76.80,70,57.5,120,247.5,Teen 14-18,M,SBD
1,67.5,Vinh Dang Duy,Single-ply,Melhus IL,66.00,100,80,150,330,Junior 19-23,M,SBD
1,90,Roald Undlien,Single-ply,Melhus IL,83.40,200,117.5,215,532.5,Junior 19-23,M,SBD
1,100,Morten André Forsberg,Single-ply,Røros SK,95.30,220,110,252.5,582.5,Junior 19-23,M,SBD
1,125,Andreas Tiller,Single-ply,KK-67,113.80,220,165,250,635,Junior 19-23,M,SBD
2,125,Per Ivar Langaunet,Single-ply,Melhus IL,117.00,220,105,220,545,Junior 19-23,M,SBD
1,82.5,Jøran Langset,Single-ply,Rana KK,80.70,210,135,240,585,Open,M,SBD
2,82.5,Jørn-Ove Sivertsen,Single-ply,Rana KK,76.30,140,135,152.5,427.5,Open,M,SBD
1,90,Geir Bedin,Single-ply,Røros SK,86.00,295,135,270,700,Open,M,SBD
2,90,Bjørn Magne Brekken,Single-ply,Røros SK,89.20,210,120,220,550,Open,M,SBD
1,100,Jan-Roger Johansen,Single-ply,Rana KK,93.60,295,145,280,720,Open,M,SBD
2,100,Lars Morten Bedin,Single-ply,Skogn IL,99.90,275,145,280,700,Open,M,SBD
3,100,Kjetil Holm,Single-ply,KK-67,99.50,192.5,157.5,210,560,Open,M,SBD
1,110,Per Morten Brekken,Single-ply,Røros SK,104.20,245,160,250,655,Open,M,SBD
1,125+,Tore Michael Røsten,Single-ply,Røros SK,142.00,305,155,305,765,Open,M,SBD
2,125+,Åge Berntsen,Single-ply,Melhus IL,131.30,310,175,275,760,Open,M,SBD
3,125+,Olaf Dahl,Single-ply,KK-67,126.00,250,185,320,755,Open,M,SBD
1,90,Leif J. Lillegård,Single-ply,Melhus IL,83.80,180,120,200,500,Master 50-59,M,SBD
