Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,M,Al Roth,B,JR,105,Single-ply,CT,96,187.5,-200,200,200.0,200
1,M,Al Roth,B,O,105,Single-ply,CT,96,187.5,-200,200,200.0,200
1,M,Matt Baxendale,B,R-JR,66,Raw,CT,64.8,82.5,-87.5,-87.5,82.5,82.5
1,M,Matt Baxendale,B,R-O,66,Raw,CT,64.8,82.5,-87.5,-87.5,82.5,82.5
1,M,Brett Parker,B,R-O,83,Raw,CT,80.6,100,110,115,115.0,115
1,M,Kris Novak,B,R-O,93,Raw,CT,91,140,-145,145,145.0,145
DQ,M,Ken Nixon,B,R-O,120+,Raw,CT,132.8,-162.5,-172.5,-172.5,,
1,F,Holly Singer,B,R-M1,72,Raw,CT,63.2,-60,-60,60,60.0,60
1,F,Susan Wilson,B,R-M2,84+,Raw,CT,94.8,67.5,70,-75,70.0,70
1,F,Lauren O'Toole,B,R-O,72,Raw,CT,71,75,80,85,85.0,85
2,F,Holly Singer,B,R-O,72,Raw,CT,63.2,-60,-60,60,60.0,60
1,F,Cait Dunn,B,R-O,84,Raw,CT,80.6,67.5,72.5,-75,72.5,72.5
2,F,Patience Miller,B,R-O,84,Raw,CT,83,62.5,65,67.5,67.5,67.5
1,F,Samanthan SaNogueira,B,R-O,84+,Raw,CT,110.4,70,77.5,-80,77.5,77.5
2,F,Susan Wilson,B,R-O,84+,Raw,CT,94.8,67.5,70,-75,70.0,70
3,F,Kelly Gustaffson Sexton,B,R-O,84+,Raw,CT,100.6,50,52.5,55,55.0,55
1,F,Patience Miller,B,R-T3,84,Raw,CT,83,62.5,65,67.5,67.5,67.5
