Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Christopher McLane,SBD,R-T3,67.5,Raw,65.3,90.7,77.1,129.3,297.1,1994
1,M,Nicholas Greco,SBD,R-T3,75,Raw,72.2,136.1,88.5,190.5,415,1995
2,M,Jeffrey Lu,SBD,R-T3,75,Raw,73.4,133.8,99.8,181.4,415,1996
1,M,Alex Vignone,SBD,R-T3,90,Raw,86.4,183.7,133.8,192.8,510.3,1994
2,M,John Bradshaw,SBD,R-T3,90,Raw,89.8,152,93,192.8,437.7,1995
1,M,Grant Senft,SBD,R-T3,100,Raw,96.9,186,115.7,213.2,514.8,1995
2,M,Jeremy Branthoover,SBD,R-T3,100,Raw,96.3,142.9,133.8,181.4,458.1,1995
1,M,Marcus Polite,SBD,T3,75,Single-ply,74,167.8,138.4,181.4,487.6,1995
1,M,Gabriel Colon,SBD,R-JR,52,Raw,49.7,70.3,52.2,102.1,224.5,
1,M,Ahmad Moore,SBD,R-JR,75,Raw,71.5,145.2,93,167.8,406,1994
2,M,Joshua Sampsell,SBD,R-JR,75,Raw,73.5,142.9,95.3,165.6,403.7,1993
1,M,Clint Kukla,SBD,R-JR,82.5,Raw,82.3,142.9,106.6,170.1,419.6,1994
2,M,Greg Walsh,SBD,R-JR,82.5,Raw,81.5,127,99.8,186,412.8,
1,M,Stephen Teeters,SBD,R-JR,90,Raw,86.3,249.5,174.6,281.2,705.3,1990
2,M,Christian Baldoni,SBD,R-JR,90,Raw,89,206.4,158.8,226.8,591.9,1993
3,M,Thomas Keogh,SBD,R-JR,90,Raw,86.2,165.6,136.1,204.1,505.8,1994
4,M,Joseph Damis,SBD,R-JR,90,Raw,85,165.6,108.9,217.7,492.1,1994
5,M,Alex Pihlak,SBD,R-JR,90,Raw,89.9,165.6,102.1,222.3,489.9,1991
3,M,Jim Sankey,SBD,R-JR,100,Raw,99.1,163.3,108.9,197.3,469.5,1993
1,M,Doug Bowen,SBD,R-JR,110,Raw,102.9,254,154.2,231.3,639.6,
1,M,Mathew Bellantoni,SBD,R-JR,110,Raw,107.5,204.1,142.9,247.2,594.2,
2,M,Taylor Harris,SBD,R-JR,110,Raw,103,183.7,145.2,226.8,555.7,1991
2,M,Alec Slater,SBD,R-JR,125,Raw,111.6,213.2,149.7,222.3,585.1,1992
1,M,Eric May,SBD,R-O,82.5,Raw,81.7,231.3,124.7,281.2,637.3,1989
1,M,Ian Ferguson,SBD,R-O,90,Raw,87.8,156.5,129.3,204.1,489.9,1990
2,M,Ed Schreiner,SBD,R-O,100,Raw,95.8,215.5,140.6,233.6,589.7,
2,M,Leland Renoff,SBD,R-O,100,Raw,91.5,131.5,102.1,174.6,408.2,1990
1,F,Megan Hower,SBD,R-T2,75,Raw,74.7,54.4,36.3,90.7,181.4,1996
2,F,Angelica Garcia,SBD,R-T3,60,Raw,58.9,65.8,45.4,93,204.1,1995
3,F,Nicole Barros,SBD,R-T3,60,Raw,59.2,65.8,36.3,88.5,190.5,1995
1,F,Jennifer Fofi,SBD,R-T3,67.5,Raw,63,86.2,45.4,102.1,233.6,1995
1,F,Sara Pelletier,SBD,T3,67.5,Single-ply,63.4,88.5,47.6,120.2,256.3,1994
2,F,Jana Powers,SBD,R-JR,60,Raw,57.9,65.8,45.4,79.4,190.5,
3,F,Kaitlin Dennis,SBD,R-JR,60,Raw,58.3,59,31.8,86.2,176.9,1994
4,F,Gina Lamm,SBD,R-JR,60,Raw,59.8,45.4,29.5,93,167.8,1994
1,F,Amanda Cruz-Ortiz,SBD,R-JR,67.5,Raw,60,83.9,52.2,136.1,272.2,1991
5,F,Lyndsay Rathbun,SBD,R-JR,67.5,Raw,61.8,56.7,20.4,77.1,154.2,1993
1,F,Katie Mazza,SBD,R-JR,75,Raw,69.9,136.1,79.4,136.1,351.5,1990
1,F,Erin Kreher,SBD,R-JR,75,Raw,72.2,74.8,56.7,97.5,229.1,1994
2,F,Sadie Borowski,SBD,R-JR,75,Raw,71.1,68,36.3,81.7,186,1992
1,F,Courtney Lynch,SBD,R-O,90+,Raw,114.1,152,77.1,188.2,417.3,1986
1,M,Sam Snyder,SBD,R-O,110,Raw,104.5,238.1,154.2,247.2,639.6,1989
