Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Michaela Grimm,Copperas Cove,39.69,95.25,49.9,99.79,244.94,Unlimited,SBD,F,
Girls,44.23,2,Destiny Benavides,Waco University,43.36,70.31,40.82,90.72,201.85,Unlimited,SBD,F,
Girls,44.23,3,Perez Valeria,Waco University,44,54.43,24.95,65.77,145.15,Unlimited,SBD,F,
Girls,47.85,1,Stafford Amaya,Killeen,47.26,92.99,54.43,122.47,269.89,Unlimited,SBD,F,
Girls,47.85,2,Macie Solis,Lake Belton,47.08,102.06,54.43,99.79,256.28,Unlimited,SBD,F,
Girls,47.85,3,Esmeralda Villa-Corrales,Waco,45.09,86.18,47.63,97.52,231.33,Unlimited,SBD,F,
Girls,47.85,4,Natalie Gomez,Killeen,46.77,63.5,47.63,90.72,201.85,Unlimited,SBD,F,
Girls,47.85,5,Malia Oneal,Copperas Cove,47.67,61.23,34.02,81.65,176.9,Unlimited,SBD,F,
Girls,47.85,6,Riley Dahl,Lake Belton,45.99,58.97,34.02,74.84,167.83,Unlimited,SBD,F,
Girls,47.85,7,Ylitza Finney,Copperas Cove,46.77,61.23,31.75,74.84,167.83,Unlimited,SBD,F,
Girls,47.85,8,Haein Lee,Lake Belton,47.26,38.56,24.95,61.23,124.74,Unlimited,SBD,F,
Girls,47.85,9,Katie Baker,Killeen Harker Heights,45.18,43.09,24.95,52.16,120.2,Unlimited,SBD,F,
Girls,51.94,1,Jackie Salazar,Rosebud-Lott,51.89,127.01,83.91,113.4,324.32,Unlimited,SBD,F,
Girls,51.94,2,Nani Rubio,Temple,51.89,111.13,40.82,120.2,272.16,Unlimited,SBD,F,
Girls,51.94,3,Chloe Flores,Copperas Cove,51.66,97.52,58.97,108.86,265.35,Unlimited,SBD,F,
Girls,51.94,4,Aryana Ybarra,Waco Midway,50.08,102.06,54.43,97.52,254.01,Unlimited,SBD,F,
Girls,51.94,5,Sha'Nija Smith,Waco,50.26,90.72,49.9,113.4,254.01,Unlimited,SBD,F,
Girls,51.94,6,Moriah Rydberg,Lake Belton,49.9,102.06,45.36,99.79,247.21,Unlimited,SBD,F,
Girls,51.94,7,Taylor Love,Lake Belton,50.89,83.91,47.63,92.99,224.53,Unlimited,SBD,F,
Girls,51.94,8,Analisa Terry,Temple,50.08,90.72,36.29,92.99,219.99,Unlimited,SBD,F,
