Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kaitlynn Gonzalez,Robstown,43.82,108.86,65.77,142.88,317.51,Single-ply,SBD,F,
Girls,44.23,2,Delecia Mueller,Hebbronville,41.91,72.57,38.56,74.84,185.97,Single-ply,SBD,F,
Girls,44.23,DQ,Victoria Ruiz,Hebbronville,43.82,,,,,Single-ply,SBD,F,
Girls,44.23,DQ,Alexis Herrera,Alice,39.19,113.4,,,,Single-ply,SBD,F,
Girls,47.85,1,Valery Cano,Edinburg Idea College Prep,44.72,131.54,72.57,131.54,335.66,Single-ply,SBD,F,
Girls,47.85,2,Ananda Lopez,Robstown,47.45,131.54,68.04,117.93,317.51,Single-ply,SBD,F,
Girls,47.85,3,Mia Macias,Alice,47.54,127.01,54.43,115.67,297.1,Single-ply,SBD,F,
Girls,51.94,1,Angela Esparza,Robstown,51.26,149.69,77.11,142.88,369.68,Single-ply,SBD,F,
Girls,51.94,2,Dashae Atkinson,Hebbronville,51.89,127.01,58.97,124.74,310.71,Single-ply,SBD,F,
Girls,51.94,3,Daniela Aguilar,Hebbronville,51.89,117.93,65.77,120.2,303.91,Single-ply,SBD,F,
Girls,51.94,4,Hannah Saegert,Rockport-Fulton,51.8,129.27,49.9,120.2,299.37,Single-ply,SBD,F,
Girls,51.94,5,Abby Saegert,Rockport-Fulton,51.53,127.01,52.16,111.13,290.3,Single-ply,SBD,F,
Girls,51.94,6,Valeria Long,Hebbronville,49.99,122.47,43.09,99.79,265.35,Single-ply,SBD,F,
Girls,51.94,7,Lainey Figueroa,Alice,49.26,102.06,47.63,111.13,260.82,Single-ply,SBD,F,
Girls,51.94,8,Mia Garza,Bishop,51.8,104.33,47.63,102.06,254.01,Single-ply,SBD,F,
Girls,51.94,9,Miranda Salas,Santa Gertrudis Academy,50.26,92.99,45.36,108.86,247.21,Single-ply,SBD,F,
Girls,51.94,DQ,Andrea Ojeda,Alice,51.71,72.57,,,,Single-ply,SBD,F,
Girls,51.94,DQ,Angelica Lopez,Robstown,51.8,,,,,Single-ply,SBD,F,
Girls,56.02,1,Caitlin Berry #1,Bishop,54.79,158.76,120.2,158.76,437.72,Single-ply,SBD,F,
Girls,56.02,2,Iliana Cortinas,Robstown,54.52,131.54,72.57,142.88,347,Single-ply,SBD,F,
Girls,56.02,3,Samantha Diaz,Bishop,54.34,138.35,52.16,131.54,322.05,Single-ply,SBD,F,
Girls,56.02,4,Linzee Garza,Robstown,53.8,117.93,54.43,127.01,299.37,Single-ply,SBD,F,
Girls,56.02,5,Alaura Gonzalez,Alice,53.25,115.67,56.7,122.47,294.84,Single-ply,SBD,F,
