Name,Country,State,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Sex,Equipment,BirthDate
Susann Cichon,Germany,BW,Open,56.7,57,1987,50,55,-57.5,55,55,1,B,F,Raw,
Janina Ziegler,Germany,BW,Open,61.7,63,1988,70,75,80,80,80,1,B,F,Raw,
Paul Kunze,Germany,BW,Juniors,72.8,74,1999,125,136.5,137.5,137.5,137.5,1,B,M,Raw,
Nicolai Benedikt,Germany,BW,Juniors,73.5,74,2000,125,130,,130,130,2,B,M,Raw,
Valentin Bauer,Germany,BW,Open,82.5,83,1994,125,135,140,140,140,1,B,M,Raw,
Maximilian Bührer,Germany,BW,Open,93,93,1992,165,175,182.5,182.5,182.5,1,B,M,Raw,
Alex Hochlov,Germany,BW,Open,92.1,93,1989,150,,160,160,160,2,B,M,Raw,
Marco Binder,Germany,BW,Open,91.7,93,1998,145,152.5,,152.5,152.5,3,B,M,Raw,
Sven Tröndle,Germany,BW,Open,92.9,93,1993,135,142.5,,142.5,142.5,4,B,M,Raw,
Timo Strauß,Germany,BW,Open,93,93,1989,125,130,135,135,135,5,B,M,Raw,
Stefan Radicke,Germany,BW,Open,88.9,93,1993,110,120,125,125,125,6,B,M,Raw,
Andreas Proske,Germany,BW,Open,91.65,93,1993,97.5,102.5,,102.5,102.5,7,B,M,Raw,
Paul Wartha,Germany,BW,Open,104.45,105,1992,180,,,180,180,1,B,M,Raw,
Aleksandr Florov,Germany,BW,Open,104.4,105,1995,157.5,165,170,170,170,2,B,M,Raw,
Christian Klöble,Germany,BW,Open,103.75,105,1987,152.5,160,,160,160,3,B,M,Raw,
Manuel Wildauer,Germany,BW,Open,101.85,105,1983,70,80,-85,80,80,4,B,M,Raw,
Marios Argiriadis,Germany,BW,Open,118.25,120,1998,135,145,150,150,150,1,B,M,Raw,
Mattias Hallor,Germany,BW,Masters 1,103.1,105,1976,200,,212.5,212.5,212.5,1,B,M,Raw,
Thomas Krämer,Germany,BW,Masters 2,103.95,105,1970,140,150,160,160,160,1,B,M,Raw,
Bernd Bucher,Germany,BW,Masters 3,91.6,93,1958,90,95,100,100,100,1,B,M,Raw,
Gerhard Baumeister,Germany,BW,Masters 4,82.5,83,1952,110,120,,120,120,1,B,M,Raw,
Axel Gersdorf,Germany,BW,Masters 4,102,105,1951,110,117.5,,117.5,117.5,1,B,M,Raw,
Walter Schüßler,Germany,BW,Masters 4,95.15,105,1943,57.5,62.5,-70,62.5,62.5,2,B,M,Raw,
