,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Ryan,AL,60kg,57.95,16,77.5,82.5,87.5,42.5,-50,50,87.5,95,102.5,240,272.026,
,,,,,,,,,,,,,,(107.5),,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jovanna Thiele,FL,60kg,59.2,23,-80,-85,85,67.5,72.5,-80,115,125,130,287.5,321.431,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rebekah Andrews,AL,90kg,87.9,23,-125,125,130,65,-70,-70,142.5,150,-155,345,310.84,
2,Emily Wilson,GA,90kg,83.7,23,85,-97.5,-102.5,52.5,60,-67.5,105,120,127.5,272.5,251.169,
,,,,,,,,,,,,,,,,,
,110+ Jr 20-23,,,,,,,,,,,,,,,,
1,Nicole Nadeau,AL,110+,117.2,22,95,100,110,50,-52.5,57.5,125,135,145,312.5,252.462,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Monica Ruechel,GA,48kg,47.85,24,92.5,97.5,100,57.5,-62.5,-62.5,117.5,-125,125,282.5,365.386,
2,Kelsey Barr,FL,48kg,47.85,39,87.5,90,92.5,-57.5,57.5,60,107.5,112.5,117.5,270,349.219,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Brittany Whatley,MS,56kg,55.55,34,77.5,82.5,87.5,47.5,50,-52.5,100,105,110,247.5,288.423,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kristin Brown,AL,60kg,59.05,34,-105,-110,110,65,70,-75,105,117.5,127.5,307.5,344.348,
2,Olivia Ryan,AL,60kg,57.95,16,77.5,82.5,87.5,42.5,-50,50,87.5,95,102.5,240,272.026,
,,,,,,,,,,,,,,(107.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Ribaudo,FL,67.5kg,64.5,33,145,-156,156,80,82.5,-85,180,-192.5,192.5,431,457.011,
2,Monay Harling,AL,67.5kg,66.3,24,100,110,-117.5,55,60,62.5,122.5,137.5,150,322.5,336.437,
3,Sandy Gordon,AL,67.5kg,66.4,33,112.5,120,-125,62.5,-67.5,-67.5,127.5,132.5,137.5,320,333.535,
4,Holly Fisher,AL,67.5kg,63.1,28,-95,102.5,110,42.5,47.5,-50,107.5,117.5,125,282.5,303.54,
5,Sarah Kamel,AL,67.5kg,67.4,32,85,95,-100,42.5,47.5,50,97.5,105,110,255,263.486,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Quayla Hardwick,AL,75kg,70.4,27,152.5,157.5,162.5,77.5,-82.5,-82.5,170, 182.5,-190,422.5,425.896,
2,Hilary Welton,AL,75kg,74.75,31,105,110,112.5,62.5,65,67.5,130,137.5,142.5,322.5,314.663,
3,Skyler Wright,AL,75kg,69.25,30,107.5,115,-120,57.5,60,65,120,127.5,-135,307.5,312.852,
4,Isabelle Sadowski,AL,75kg,71.05,24,-62.5,-62.5,62.5,30,32.5,-35,95,100,-105,195,195.566,
DQ,Allyson Terry,GA,75kg,73.05,28,-145,-145,-147.5,85,87.5,-92.5,175,182.5,190,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alicia King,AL,82.5kg,81.5,28,95,102.5,107.5,57.5,60,62.5,132.5,140,-145,310,289.432,
2,Katherine Vinson,AL,82.5kg,82.3,32,90,100,107.5,50,52.5,55,100,107.5,112.5,275,255.536,
3,Adriana Gonzalez-Easterling,AL,82.5kg,76.6,29,80,92.5,100,40,45,47.5,87.5,97.5,107.5,255,245.636,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christina Morris,AL,90kg,88.3,36,142.5,147.5,-155,68,72.5,-77.5,152.5,160,172.5,392.5,352.912,
,,,,,,,,,,,,,,(182.5),,,
2,Rowan Elqishawi,AL,90kg,88.8,24,110,-122.5,137.5,70,75,82.5,130,140,150,370,331.838,
3,Rebekah Andrews,AL,90kg,87.9,23,-125,125,130,65,-70,-70,142.5,150,-155,345,310.84,
4,Juana Rodiguez Nunez,AL,90kg,84.5,31,115,122.5,130,52.5,-60,-60,130,142.5,152.5,335,307.387,
5,Becky Baggett,AL,90kg,88.7,42,105,112.5,117.5,50,52.5,-55,120,132.5,137.5,307.5,275.924,
6,Meredith Burgener,AL,90kg,84.45,24,90,95,100,47.5,50,52.5,107.5,115,120,272.5,250.108,
7,Suzanne Christiansen,AL,90kg,89.75,28,-67.5,67.5,75,50,52.5,55,120,-125,125,255,227.618,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Karneshia Thomas,AL,100kg,98.4,31,125,137.5,150,87.5,92.5,-100,210,222.5,232.5,475,407.916,
2,Kathryn Ford,AL,100kg,99.95,28,160,-170,177.5,87.5,95,-100,155,170,-182.5,442.5,377.679,
3,Heather Calvert,AL,100kg,97.8,34,160,167.5,-175,72.5,77.5,-82.5,132.5,-140,-140,377.5,324.977,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kacie Godsey,AL,110+,132.5,27,155,165,172.5,72.5,75,77.5,165,172.5,-182.5,422.5,330.917,
2,Telysa Harris,AL,110+,166.25,33,142.5,160,-167.5,80,-87.5,87.5,137.5,147.5,157.5,405,314.204,
,,,,,,,,,,,(95),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Kelsey Barr,FL,48kg,47.85,39,87.5,90,92.5,-57.5,57.5,60,107.5,112.5,117.5,270,349.219,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
DQ,Jillian Luther,AL,67.5kg,63.2,37,75,77.5,-82.5,-50,-50,-50,-90,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christina Morris,AL,90kg,88.3,36,142.5,147.5,-155,68,72.5,-77.5,152.5,160,172.5,392.5,352.912,
,,,,,,,,,,,,,,(182.5),,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Christen Bridges,AL,110kg,108.1,37,110,115,120,55,60,-65,112.5,117.5,122.5,302.5,250.843,
,,,,,,,,,,,,,,(127.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Angie Jewell,AL,60kg,56.3,41,60,-65,-65,25,-30,-30,65,70,75,160,184.805,186.653
,,,,,,,,,,,,,,(80),,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Marsha Stanton,FL,67.5kg,63.65,68,-55,55,62.5,37.5,42.5,-45,85,-92.5,95,200,213.768,336.898
,,,,,,,,(65),,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Elizabeth Baird,AL,100kg,97.95,41,155,-165,165,87.5,92.5,97.5,162.5,172.5,-175,435,374.248,377.99
DQ,Bobby Swartzmiller,AL,100kg,94.65,41,-82.5,82.5,90,-65,-65,-65,-125,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110+ Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Hall,AL,110+,138.3,53,-60,60,-67.5, 52.5,-55,-55,105,-112.5,-112.5,217.5,169.05,200.156
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bailey Baggett,GA,60kg,59.0,24,-137.5,-137.5,137.5,62.5,-67.5,67.5,150,-165,-170,355,397.755,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alicia Neblett,GA,82.5kg,80.55,41,-150,150,160,80,85,-90,-167.5,167.5,-177.5,412.5,387.359,391.232
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jessica Ingle,GA,100kg,99.3,33,182.5,190,200,80,-85,-85,165,172.5,-180,452.5,387.2,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
