Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Olivia Ryan,AL,60,57.95,,16,77.5,82.5,87.5,87.5,42.5,-50,50,50,87.5,95,102.5,102.5,240,,,107.5,SBD,Raw,F,Juniors 16-17,Yes
1,Jovanna Thiele,FL,60,59.2,,23,-80,-85,85,85,67.5,72.5,-80,72.5,115,125,130,130,287.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Rebekah Andrews,AL,90,87.9,,23,-125,125,130,130,65,-70,-70,65,142.5,150,-155,150,345,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Emily Wilson,GA,90,83.7,,23,85,-97.5,-102.5,85,52.5,60,-67.5,60,105,120,127.5,127.5,272.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Nicole Nadeau,AL,110+,117.2,,22,95,100,110,110,50,-52.5,57.5,57.5,125,135,145,145,312.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Monica Ruechel,GA,48,47.85,,24,92.5,97.5,100,100,57.5,-62.5,-62.5,57.5,117.5,-125,125,125,282.5,,,,SBD,Raw,F,Open,Yes
2,Kelsey Barr,FL,48,47.85,,39,87.5,90,92.5,92.5,-57.5,57.5,60,60,107.5,112.5,117.5,117.5,270,,,,SBD,Raw,F,Open,Yes
1,Brittany Whatley,MS,56,55.55,,34,77.5,82.5,87.5,87.5,47.5,50,-52.5,50,100,105,110,110,247.5,,,,SBD,Raw,F,Open,Yes
1,Kristin Brown,AL,60,59.05,,34,-105,-110,110,110,65,70,-75,70,105,117.5,127.5,127.5,307.5,,,,SBD,Raw,F,Open,Yes
2,Olivia Ryan,AL,60,57.95,,16,77.5,82.5,87.5,87.5,42.5,-50,50,50,87.5,95,102.5,102.5,240,,,107.5,SBD,Raw,F,Open,Yes
1,Elizabeth Ribaudo,FL,67.5,64.5,,33,145,-156,156,156,80,82.5,-85,82.5,180,-192.5,192.5,192.5,431,,,,SBD,Raw,F,Open,Yes
2,Monay Harling,AL,67.5,66.3,,24,100,110,-117.5,110,55,60,62.5,62.5,122.5,137.5,150,150,322.5,,,,SBD,Raw,F,Open,Yes
3,Sandy Gordon,AL,67.5,66.4,,33,112.5,120,-125,120,62.5,-67.5,-67.5,62.5,127.5,132.5,137.5,137.5,320,,,,SBD,Raw,F,Open,Yes
4,Holly Fisher,AL,67.5,63.1,,28,-95,102.5,110,110,42.5,47.5,-50,47.5,107.5,117.5,125,125,282.5,,,,SBD,Raw,F,Open,Yes
5,Sarah Kamel,AL,67.5,67.4,,32,85,95,-100,95,42.5,47.5,50,50,97.5,105,110,110,255,,,,SBD,Raw,F,Open,Yes
1,Quayla Hardwick,AL,75,70.4,,27,152.5,157.5,162.5,162.5,77.5,-82.5,-82.5,77.5,170,182.5,-190,182.5,422.5,,,,SBD,Raw,F,Open,Yes
2,Hilary Welton,AL,75,74.75,,31,105,110,112.5,112.5,62.5,65,67.5,67.5,130,137.5,142.5,142.5,322.5,,,,SBD,Raw,F,Open,Yes
3,Skyler Wright,AL,75,69.25,,30,107.5,115,-120,115,57.5,60,65,65,120,127.5,-135,127.5,307.5,,,,SBD,Raw,F,Open,Yes
4,Isabelle Sadowski,AL,75,71.05,,24,-62.5,-62.5,62.5,62.5,30,32.5,-35,32.5,95,100,-105,100,195,,,,SBD,Raw,F,Open,Yes
DQ,Allyson Terry,GA,75,73.05,,28,-145,-145,-147.5,,85,87.5,-92.5,87.5,175,182.5,190,190,,,,,SBD,Raw,F,Open,Yes
1,Alicia King,AL,82.5,81.5,,28,95,102.5,107.5,107.5,57.5,60,62.5,62.5,132.5,140,-145,140,310,,,,SBD,Raw,F,Open,Yes
2,Katherine Vinson,AL,82.5,82.3,,32,90,100,107.5,107.5,50,52.5,55,55,100,107.5,112.5,112.5,275,,,,SBD,Raw,F,Open,Yes
3,Adriana Gonzalez-Easterling,AL,82.5,76.6,,29,80,92.5,100,100,40,45,47.5,47.5,87.5,97.5,107.5,107.5,255,,,,SBD,Raw,F,Open,Yes
1,Christina Morris #1,AL,90,88.3,,36,142.5,147.5,-155,147.5,68,72.5,-77.5,72.5,152.5,160,172.5,172.5,392.5,,,182.5,SBD,Raw,F,Open,Yes
2,Rowan Elqishawi,AL,90,88.8,,24,110,-122.5,137.5,137.5,70,75,82.5,82.5,130,140,150,150,370,,,,SBD,Raw,F,Open,Yes
