Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
1,Kassidy Williams,ND,56,54.7,23,107.5,72.5,147.5,327.5,F,Juniors 20-23,Raw,SBD,,
1,Valerie Valentino,ND,67.5,65.2,23,132.5,65,132.5,330,F,Juniors 20-23,Raw,SBD,,137.5
DQ,Kelsey Craig,ND,82.5,82.2,21,,60,152.5,,F,Juniors 20-23,Raw,SBD,,
1,Tea Holland,ND,90+,95,21,100,62.5,130,292.5,F,Juniors 20-23,Raw,SBD,,
1,Kassidy Williams,ND,56,54.7,23,107.5,72.5,147.5,327.5,F,Open,Raw,SBD,,
2,Gwendolyn Kamowski,MT,56,55.4,33,75,40,112.5,227.5,F,Open,Raw,SBD,,
3,Brandy Penn,ND,56,54.7,34,67.5,47.5,110,225,F,Open,Raw,SBD,,
1,Valerie Valentino,ND,67.5,65.2,23,132.5,65,132.5,330,F,Open,Raw,SBD,,137.5
1,Drakeanne Holland,ND,75,69.1,24,110,60,125,295,F,Open,Raw,SBD,,
DQ,Kelsey Craig,ND,82.5,82.2,21,,60,152.5,,F,Open,Raw,SBD,,
1,Jennifer Joe,ND,90,85.7,29,132.5,67.5,120,320,F,Open,Raw,SBD,,
2,Meagan Gantzler,ND,90,87.8,35,102.5,52.5,115,270,F,Open,Raw,SBD,,
1,Kathryn Hammontree,ND,90+,107.2,38,97.5,60,122.5,280,F,Open,Raw,SBD,,
1,Kathryn Hammontree,ND,90+,107.2,38,97.5,60,122.5,280,F,Submasters 35-39,Raw,SBD,,
1,Chris Peralta,ND,52,51.75,17,110,90,120,320,M,Juniors 16-17,Raw,SBD,,125
1,Shane Williams Jr,ND,75,72.05,21,160,120,175,455,M,Juniors 20-23,Raw,SBD,,
1,Josh Smith #15,ND,82.5,80.85,22,237.5,152.5,265,655,M,Juniors 20-23,Raw,SBD,,
2,Peyton Tofte,MT,82.5,75.05,21,180,140,227.5,547.5,M,Juniors 20-23,Raw,SBD,,
3,Josh Harper,ND,82.5,79.15,21,170,112.5,190,472.5,M,Juniors 20-23,Raw,SBD,,
1,Dylan Nowling,ND,90,86.8,21,207.5,142.5,235,585,M,Juniors 20-23,Raw,SBD,,
1,Gracin Clem,ND,100,98.15,20,227.5,142.5,242.5,612.5,M,Juniors 20-23,Raw,SBD,147.5,245
1,Wyatt Willenbring,ND,110,108.6,19,212.5,157.5,247.5,617.5,M,Juniors 18-19,Raw,SBD,,
1,Alexander Bast,ND,110,100.05,22,175,112.5,227.5,515,M,Juniors 20-23,Raw,SBD,,
1,Karter Davis,ND,125,122.9,20,222.5,142.5,202.5,567.5,M,Juniors 20-23,Raw,SBD,,
1,Josh Smith #15,ND,82.5,80.85,22,237.5,152.5,265,655,M,Open,Raw,SBD,,
2,Josh Harper,ND,82.5,79.15,21,170,112.5,190,472.5,M,Open,Raw,SBD,,
DQ,Joseph Luplow,ND,90,89.25,34,,150,232.5,,M,Open,Raw,SBD,,
1,Gracin Clem,ND,100,98.15,20,227.5,142.5,242.5,612.5,M,Open,Raw,SBD,147.5,245
2,Ethan Berkshire,ND,100,99.8,25,185,132.5,245,562.5,M,Open,Raw,SBD,,
3,Ryan Stockie,ND,100,93.95,32,160,102.5,162.5,425,M,Open,Raw,SBD,,
1,Marvin Mcintyre,ND,110,110,33,237.5,215,310,762.5,M,Open,Raw,SBD,,
2,Tyler Costa,MT,110,107.3,29,205,150,222.5,577.5,M,Open,Raw,SBD,,
3,Alexander Bast,ND,110,100.05,22,175,112.5,227.5,515,M,Open,Raw,SBD,,
1,Shawn Crandall,ND,125,118.8,29,250,167.5,330,747.5,M,Open,Raw,SBD,,
2,Kevin Bostian,ND,125,116.55,28,245,170,265,680,M,Open,Raw,SBD,,
