Name,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place,Division
Derek Fender,,,67.35,132.5,140,,140,140,B,Single-ply,M,2,M-E-M2
Alex Lee,,,73.4,115,125,,125,125,B,Single-ply,M,2,M-E-M3
Daniel Cook #2,,,73.4,72.5,77.5,-80,77.5,77.5,B,Single-ply,M,1,M-E-U18
Brain Halliday,,,82.4,-150,,,,,B,Single-ply,M,DQ,M-E-M1
Chris Cooper,,,81.35,152.5,162.5,-170,162.5,162.5,B,Single-ply,M,3,M-E-M1
Anthony Stevenson,,,80.5,150,160,,160,160,B,Single-ply,M,4,M-E-M1
Mark Baker #1,,,81.25,120,125,130,130,130,B,Single-ply,M,5,M-E-M1
John Gibson,,,89.15,110,-120,120,120,120,B,Single-ply,M,5,M-E-Open
Norman Anderson,,,89.3,135,140,145,145,145,B,Single-ply,M,1,M-E-M3
Keith Arkle,,,89.3,190,205,210,210,210,B,Single-ply,M,1,M-E-M1
Steve Barnes,,,97.75,165,172.5,-180,172.5,172.5,B,Single-ply,M,4,M-E-Open
John Wright #2,,,100,165,175,-180,175,175,B,Single-ply,M,3,M-E-Open
John Gavin Walker,,,97.65,115,117.5,-120,117.5,117.5,B,Single-ply,M,3,M-E-M3
Jim Dulling,,,97.55,127.5,,132.5,132.5,132.5,B,Single-ply,M,3,M-E-M2
Brian Lee,,,113.9,190,200,-210,200,200,B,Single-ply,M,2,M-E-M1
Allan Hulme,,,113.4,195,200,205,205,205,B,Single-ply,M,1,M-E-M2
Martyn Hill,,,115.75,190,200,202.5,202.5,202.5,B,Single-ply,M,2,M-E-Open
Andy Thompson,,,135.05,230,235,240,240,240,B,Single-ply,M,1,M-E-Open
