,YNE Bench Press Championships,,,,,,
,Ashington - October 13th 2007,,,,,,
,Name,Age Group,Bodyweight,1st,2nd,3rd,Total
,Derek Fender,M2,67.35,132½,140Y,142½,#REF!
,,,,,,,
,Alex Lee,M3,73.40,115,125,-,#REF!
,Daniel Cook,U18,73.40,72½,77½,80,
,,,,,,,
,Brain Halliday,M1,82.40,150,retired injured,,#REF!
,Chris Cooper,M1,81.35,152½,162½,170,#REF!
,Tony Stevenson,M1,80.50,150,160,167½,
,Mark Baker,M1,81.25,120,125,130,#REF!
,,,,,,,
,John Gibson,Senior,89.15,110,120,120,
,Norman Anderson,M3,89.30,135,140,145,
,Keith Arkle,M1,89.30,190,205Y,210Y,
,,,,,,,
,Steve Barnes,Senior,97.75,165,172½,180,
,John Wright,Senior,100.00,165,175,180,
,Gavin Walker,M3,97.65,115.0,117½,120,
,Jim Dulling,M2,97.55,127½,132½,132½,
,,,,,,,
,Brian Lee,M1,113.90,190,200,210,
,Allan Hulme,M2,113.40,195Y,200Y,205Y,
,Martyn Hill,Senior,115.75,190,200,202½,
,,,,,,,
,Andy Thompson,Senior,135.05,230,235,240,
,,,,,,,
,   Y = YNE Masters Record,,,,,,
