22/11/2025,,Vince Simonetta Classic,,,,,,,,,,,,,,,Mildura Strength & Conditioning - Mildura - Vic,,,,,,,,
Place,Name,Sex,Age,State,Equip,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Total,Points,Age Score,Event,Team
1,Amanda Cameron,F,52,Vic,Sleeves,Master 3,54.3,56,75,82.5,85,85,50,-52.5,52.5,52.5,110,115,120,120,257.5,274.74,321.02,SBD,Woods Strength & Conditioning
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Uriah Sefo,M,28,Vic,Sleeves,Open,174.2,140+,310,330,-340,330,185,-195,-195,185,285,295,300,300,815,412.39,,SBD,Vince Simonetta
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Shayden Tengu,M,23,Vic,Sleeves,Junior,87.4,90,177.5,190,-200,190,107.5,112.5,115,115,195,207.5,215,215,520,323.50,323.52,SBD,Conquest Powerlifting
2,Tenzin Dhargyal,M,21,Vic,Sleeves,Junior,88,90,157.5,162.5,172.5,172.5,125,132.5,-137.5,132.5,182.5,192.5,-215,192.5,497.5,308.28,314.47,SBD,Conquest Powerlifting
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ashley Meadows,M,39,Vic,Sleeves,Sub Master,115.7,125,215,230,250,250,125,135,-145,135,230,260,-272.5,260,645,358.25,,SBD,The Y Broken Hill
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nick Barlow,M,33,Vic,Wraps,Open,108.4,110,210,230,240,240,135,142.5,-147.5,142.5,240,260,270,270,652.5,368.55,,SBD,Echelon Strength
2,James Chick,M,34,Vic,Wraps,Open,102.3,110,205,217.5,230,230,130,-137.5,-137.5,130,-230,245,260,260,620,357.13,,SBD,Echelon Strength
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aaron Hawkins,M,45,Vic,Wraps,Master 2,81.2,82.5,180,-200,-200,180,90,95,-100,95,200,215,-220,215,490,319.13,336.69,SBD,MSP
,,,,,,,,,,,,,,,,,,,,,,,,,
DQ,Quin Garzon,M,27,Vic,Sleeves,Open,67.4,67.5,-170,177.5,-182.5,177.5,-100,-110,-112.5,,,,,,,,,SBD,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,Referees,,,
,,,,,,,,,,,,,,,,,,,,,,Andrea Sterns,,,World
,,,,,,,,,,,,,,,,,,,,,,Sarah Butler,,,National
,,,,,,,,,,,,,,,,,,,,,,Jeffrey Lovelock,,,State
,,,,,,,,,,,,,,,,,,,,,,Beaudean Lines,,,Novice
