Lieu,Dreux,,,,Ligue,CENTRE-VAL DE LOIRE,,,,,Compétition,Challenge hiver,,,,Date,1/19/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
18581,Essor Des Carnutes,M,2001,17,0.786177,SUBJUNIOR,Kosiczewski,Corentin,65.9,66 Kg,80,82.5,85,82.5,1,régional,régional,64.85960,DC,
23647,Dreux DCM,M,1988,30,0.681095,SENIOR,Barbier,Axel,80.3,83 Kg,147.5,162.5,162.5,147.5,1,interreg.,interreg.,100.46151,DC,
6567,Dreux DCM,M,1941,77,0.816647,MASTER 4,Ballaji,Mohamed,63,66 Kg,75,80,82.5,80,1,national,départ.,65.33176,DC,
,,,,,,,,,,,,,,,,,,,,
6569,Dreux DCM,M,1968,46,0.628512,MASTER 1,Marneur,Michel,92.9,93 Kg,230,240,250,240,1,national,national,150.84288,BP,
2744,Dreux DCM,M,1972,46,0.574922,MASTER 1,Duval,Charles,120,120 Kg,250,270,270,250,1,national,national,143.73050,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,Chaussier Jean Luc,,Joel Bourgeois,,,Letellier Brigitte,,,,Degracia Frederic,,,,,
