,A,B,,C,,D,E,F,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
1,Pl.,Wt.Cl.,,Name,,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
2,1,198.25,,Berenice Gill,,nm,f,1.0983,189,0.5765,,,,wbpm4,,,,99.21,0,0,0,45,0,45
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,Pl.,Wt.Cl.,,Name,,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
6,1,148.75,,Camille Torres,,nm,f,0.9567,139,4.9694,,,,wnov,,,,722.01,0,0,107.5,70,150,327.5
7,1,181.75,,Mariah Baeza,,nm,f,1.0586,175,4.9676,,,,wjr,,,,821.21,0,0,150,52.5,170,372.5
8,1,181.75,,Rainie Summa,,nm,f,1.0473,170.5,4.8683,,,wretropure,,,,,792.55,0,0,126,65,168.5,359.5
9,1,181.75,,Rainie Summa,,nm,f,1.0473,170.5,4.8683,,,wretrosm1,,,,,792.55,0,0,126,65,168.5,359.5
10,1,181.75,,Rainie Summa,,nm,f,1.0473,170.5,4.8683,,,wretrosmp,,,,,792.55,0,0,126,65,168.5,359.5
11,1,181.75,,Sunne Lucero,,nm,f,1.0586,175,4.8009,,,,wsm2,,,,793.66,0,0,145,62.5,152.5,360
12,1,181.75,,Brissia Hernandez,,nm,f,1.0501,172,4.509,,,,whs,,,,738.54,0,0,132.5,55,147.5,335
13,1,148.75,,Tessa Pack,,nm,f,0.9652,142,4.3831,,,,wopen,,,,644.85,0,0,92.5,62.5,137.5,292.5
14,1,148.75,,Tessa Pack,,nm,f,0.9652,142,4.2333,,,,wsm2,,,,622.8,0,0,92.5,52.5,137.5,282.5
15,1,165.25,,Michelle Jaure,,nm,f,1.0303,165,3.7168,,,,wm2,,,,595.24,0,0,102.5,50,117.5,270
16,1,148.75,,Aryn White,,nm,f,0.9708,144,3.6414,,,,wretrojr,,,,540.13,0,0,82.5,47.5,115,245
17,1,198.25,,Blanca Gutierrez,,nm,f,1.104,191.2,3.5961,,,,wm1,,,,622.8,0,0,85,62.5,135,282.5
18,1,165.25,,Tess Rudat-Yamini,,nm,f,1.0133,159.2,3.5431,,,,wretroint,,,,556.66,0,0,77.5,60,115,252.5
19,1,105.75,,Alexandria Torrez,,nm,f,0.9,104,3.4341,,,,wretrohs,,,,396.83,0,0,65,37.5,77.5,180
20,1,105.75,,Alexandria Torrez,,nm,f,0.9,104,3.4341,,,,wretrojr,,,,396.83,0,0,65,37.5,77.5,180
21,1,105.75,,Alexandria Torrez,,nm,f,0.9,104,3.4341,,,wretropure,,,,,396.83,0,0,65,37.5,77.5,180
22,1,105.75,,Alexandria Torrez,,nm,f,0.9,104,3.4341,,,wretroteen,,,,,396.83,0,0,65,37.5,77.5,180
23,1,148.75,,Sacha Bikhazi,,nm,f,0.9567,139,3.4141,,,wretronov,,,,,496.04,0,0,72.5,52.5,100,225
24,1,220.25,,Isabel Morales,,nm,f,1.1663,213,3.38,,,,wretrohs,,,,617.29,0,0,102.5,47.5,130,280
25,1,220.25,,Edith Meadows,,nm,f,1.1266,199,3.1826,,,wretrom2,,,,,562.17,0,0,75,57.5,122.5,255
26,1,220.25,,Edith Meadows,,nm,f,1.1266,199,3.1826,,,wretromp,,,,,562.17,0,0,75,57.5,122.5,255
27,1,220.25,,Edith Meadows,,nm,f,1.1266,199,3.1826,,,wretronov,,,,,562.17,0,0,75,57.5,122.5,255
28,1,220.25,,Edith Meadows,,nm,f,1.1266,199,3.1826,,,wretroopen,,,,,562.17,0,0,75,57.5,122.5,255
29,1,220.25,,Edith Meadows,,nm,f,1.1266,199,3.1826,,,wretrop+f,,,,,562.17,0,0,75,57.5,122.5,255
30,1,123.25,,Jodi Avalos,,nm,f,0.9113,123,3.0626,,,wretrom2,,,,,413.36,0,0,65,40,82.5,187.5
31,1,220.25,,Claire Cooley,,nm,f,1.1635,212,3.0551,,,,wretroint,,,,556.66,0,0,95,57.5,100,252.5
32,1,165.25,,Carla Benavidez,,nm,f,1.0105,158,2.9609,,,wretropure,,,,,462.97,0,0,75,40,95,210
33,1,165.25,,Carla Benavidez,,nm,f,1.0105,158,2.9609,,,wretrosm1,,,,,462.97,0,0,75,40,95,210
,A,B,,C,,D,E,F,G,H,I,J,K,L,M,N,O,P,T,Y,AD,AI,AO,AP
34,1,220.25,,Stephanie Vance,,nm,f,1.1578,210,2.6436,,,,wm1,,,,479.5,0,0,72.5,40,105,217.5
35,1,97,,Sophie Knealing,,nm,f,0.9,85,2.451,,,,wyouth,,,,231.48,0,0,30,20,55,105
36,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,
38,Pl.,Wt.Cl.,,Name,,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
39,1,148.75,,Camille Torres,,nm,f,0.9567,139,3.8693,,,wnov,,,,,562.17,0,35,0,70,150,255
40,1,165.25,,Vicky Schofield,,nm,f,1.0048,156,2.5915,,,wm4,,,,,402.34,0,30,0,42.5,110,182.5
41,1,198.25,,Berenice Gill,,nm,f,1.0983,189,2.2548,,,wm4,,,,,388.01,0,32.5,0,46,97.5,176
42,1,148.75,,Sandra Guzman,,nm,f,0.9538,138,2.057,,,wm3,,,,,297.62,0,25,0,35,75,135
43,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,
48,Pl.,Wt.Cl.,,Name,,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
49,1,181.75,,Juana Aguilar,,nm,f,1.0473,171,2.5654,,,,,wm2,,,418.87,0,0,0,60,130,190
