Place,WeightClassLbs,Name,State,Sex,BodyweightLbs,Event,Equipment,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthDate
1,198.25,Berenice Gill,NM,F,189,B,Raw,wbpm4,,45,,45,
1,148.75,Camille Torres,NM,F,139,SBD,Wraps,wnov,107.5,70,150,327.5,
1,181.75,Mariah Baeza,NM,F,175,SBD,Wraps,wjr,150,52.5,170,372.5,
1,181.75,Rainie Summa,NM,F,170.5,SBD,Raw,retrowpure,126,65,168.5,359.5,
1,181.75,Rainie Summa,NM,F,170.5,SBD,Raw,retrowsm1,126,65,168.5,359.5,
1,181.75,Rainie Summa,NM,F,170.5,SBD,Raw,retrowsmp,126,65,168.5,359.5,
1,181.75,Sunne Lucero,NM,F,175,SBD,Wraps,wsm2,145,62.5,152.5,360,
1,181.75,Brissia Hernandez,NM,F,172,SBD,Wraps,whs,132.5,55,147.5,335,
1,148.75,Tessa Pack,NM,F,142,SBD,Wraps,wopen,92.5,62.5,137.5,292.5,
1,148.75,Tessa Pack,NM,F,142,SBD,Wraps,wsm2,92.5,52.5,137.5,282.5,
1,165.25,Michelle Jaure,NM,F,165,SBD,Wraps,wm2,102.5,50,117.5,270,
1,148.75,Aryn White,NM,F,144,SBD,Raw,retrowjr,82.5,47.5,115,245,
1,198.25,Blanca Gutierrez,NM,F,191.2,SBD,Wraps,wm1,85,62.5,135,282.5,
1,165.25,Tess Rudat-Yamini,NM,F,159.2,SBD,Raw,retrowint,77.5,60,115,252.5,
1,105.75,Alexandria Torrez,NM,F,104,SBD,Raw,retrowhs,65,37.5,77.5,180,
1,105.75,Alexandria Torrez,NM,F,104,SBD,Raw,retrowjr,65,37.5,77.5,180,
1,105.75,Alexandria Torrez,NM,F,104,SBD,Raw,retrowpure,65,37.5,77.5,180,
1,105.75,Alexandria Torrez,NM,F,104,SBD,Raw,retrowteen,65,37.5,77.5,180,
1,148.75,Sacha Bikhazi,NM,F,139,SBD,Raw,retrownov,72.5,52.5,100,225,
1,220.25,Isabel Morales,NM,F,213,SBD,Raw,retrowhs,102.5,47.5,130,280,
1,220.25,Edith Meadows,NM,F,199,SBD,Raw,retrowm2,75,57.5,122.5,255,
1,220.25,Edith Meadows,NM,F,199,SBD,Raw,retrowmp,75,57.5,122.5,255,
