Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3DeadliftKg,TotalKg,Place,Event
Emily Pernice,F,Multi-ply,Open,87.18,90,205,205,1,D
Sally Andersen,F,Raw,Open,66.59,67.5,175,175,1,D
Amy Hudson,F,Raw,Open,73.94,75,195,195,1,D
Sarah Lanzillo,F,Raw,Open,81.01,82.5,210,210,1,D
Lacee Carr,F,Raw,Open,89.18,90,200,200,1,D
Karolina Koszela,F,Raw,Open,98.07,90+,225,225,1,D
Lynette Ritchie,F,Raw,Open,118.66,90+,220,220,1,D
Jessica White,F,Raw,Open,80.47,82.5,200,200,2,D
Jeffrey Hammond,M,Multi-ply,Open,87.63,90,250,250,1,D
Drew Whitted,M,Multi-ply,Open,99.25,100,305,305,1,D
Dimitrios Rallis,M,Multi-ply,Open,109.77,110,385,385,1,D
Chris Della Fave,M,Multi-ply,Open,122.83,125,385,385,1,D
Andrew Wickham,M,Multi-ply,Open,136.71,140,385,385,1,D
Eric Trinidad,M,Multi-ply,Open,86.82,90,245,245,2,D
Randy Owen,M,Multi-ply,Open,108.5,110,320,320,2,D
Anthony Pernice,M,Multi-ply,Open,126.19,140,355,355,2,D
Derek Winans,M,Raw,Open,54.34,56,220,220,1,D
Abner Nazario,M,Raw,Open,81.65,82.5,315,315,1,D
Mark Jones #3,M,Raw,Open,99.88,100,345,345,1,D
Tyler Frost,M,Raw,Open,119.57,125,330,330,1,D
Damian Solis,M,Raw,Open,129.55,140,305,305,1,D
Greyson Loweecy,M,Raw,Open,92.44,100,285,285,2,D
David Stensland,M,Raw,Open,99.52,100,250,250,3,D
