NAME,Div,BWt,WtCls,Deadlift,Place
Emily Pernice,F-DEADLIFT-Multi,192.2,198,205,1-F-DEADLIFT-Multi-198
Sally Andersen,F-DEADLIFT-Raw,146.8,148,175,1-F-DEADLIFT-Raw-148
Amy Hudson,F-DEADLIFT-Raw,163,165,195,1-F-DEADLIFT-Raw-165
Sarah Lanzillo,F-DEADLIFT-Raw,178.6,181,210,1-F-DEADLIFT-Raw-181
Lacee Carr,F-DEADLIFT-Raw,196.6,198,200,1-F-DEADLIFT-Raw-198
Karolina Koszela,F-DEADLIFT-Raw,216.2,220,225,1-F-DEADLIFT-Raw-220
Lynette Ritchie,F-DEADLIFT-Raw,261.6,275,220,1-F-DEADLIFT-Raw-275
Jessica White,F-Deadlift-Raw,177.4,181,200,2-F-Deadlift-Raw-181
Jeffrey Hammond ,M-DEADLIFT-Multi,193.2,198,250,1-M-DEADLIFT-Multi-198
Drew Whitted,M-DEADLIFT-Multi,218.8,220,305,1-M-DEADLIFT-Multi-220
Dimitrios Rallis,M-DEADLIFT-Multi,242,242,385,1-M-DEADLIFT-Multi-242
Chris Dellafave,M-Deadlift-MUlti,270.8,275,385,1-M-Deadlift-MUlti-275
Andrew Wickham,M-DEADLIFT-Multi,301.4,308,385,1-M-DEADLIFT-Multi-308
Eric Trinidad,M-DEADLIFT-Multi,191.4,198,245,2-M-DEADLIFT-Multi-198
Randy Owen,M-DEADLIFT-Multi,239.2,242,320,2-M-DEADLIFT-Multi-242
Anthony Pernice,M-DEADLIFT-Multi,278.2,308,355,2-M-DEADLIFT-Multi-308
Derek Winans,M-DEADLIFT-Raw,119.8,123,220,1-M-DEADLIFT-Raw-123
Abner Nazario,M-DEADLIFT-Raw,180,181,315,1-M-DEADLIFT-Raw-181
Mark Jones,M-DEADLIFT-Raw,220.2,220,345,1-M-DEADLIFT-Raw-220
Tyler Frost,M-DEADLIFT-Raw,263.6,275,330,1-M-DEADLIFT-Raw-275
Damian Solis,M-DEADLIFT-Raw,285.6,308,305,1-M-DEADLIFT-Raw-308
Greyson Loweecy,M-DEADLIFT-Raw,203.8,220,285,2-M-DEADLIFT-Raw-220
David Stensland,M-DEADLIFT-Raw,219.4,220,250,3-M-DEADLIFT-Raw-220
