OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
IPF,2026-04-12,Australia,TAS,Burnie,North West Open - Novice & Local,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Zoe Thomas,,F,1997,28,AU,,Raw,Women's Raw Guest,82.25,All Guest,-110,110,120,120,,55,60,-65,60,,115,125,132.5,132.5,,312.5,SBD
1,Durga Gopala-Krishnan,,F,1986,39,AU,,Raw,Women's Raw Master I,50.85,52,67.5,-72.5,-72.5,67.5,,32.5,35,-37.5,35,,90,97.5,100,100,,202.5,SBD
1,Clementine Williams,,F,2001,25,AU,,Raw,Women's Raw Open,56.05,57,92.5,100,107.5,107.5,,50,55,57.5,57.5,,110,120,-127.5,120,,285,SBD
1,Shania George,,F,2000,26,AU,,Raw,Women's Raw Open,68.65,69,112.5,120,-125,120,,42.5,45,-47.5,45,,112.5,120,125,125,,290,SBD
1,Melissa Groves,,F,1989,36,AU,,Raw,Women's Raw Open,72.7,76,105,110,115,115,,50,-57.5,-57.5,50,,140,147.5,150,150,,315,SBD
1,Cameron Jackson,,M,2006,20,AU,,Raw,Men's Raw Guest,153.2,All Guest,120,145,-175,145,,80,105,115,115,,150,177.5,205,205,,465,SBD
1,Andreas Tsiakis,,M,2005,20,AU,,Raw,Men's Raw Junior,76.2,83,160,167.5,175,175,,100,105,-107.5,105,,190,202.5,210,210,,490,SBD
1,Aidan Judd,,M,2007,18,AU,,Raw,Men's Raw Junior,102,105,162.5,167.5,175,175,,102.5,110,117.5,117.5,,202.5,210,-217.5,210,,502.5,SBD
1,Richard Leaman,,M,1973,52,AU,,Raw,Men's Raw Master II,97.95,105,-170,170,180,180,,122.5,127.5,132.5,132.5,,180,187.5,200,200,,512.5,SBD
1,Michael Harris,,M,1997,28,AU,,Raw,Men's Raw Open,91.65,93,200,215,225,225,,137.5,145,-150,145,,210,222.5,232.5,232.5,,602.5,SBD
1,Brodie Fisher,,M,1996,29,AU,,Raw,Men's Raw Open,141,120+,-207.5,215,225,225,,150,157.5,-160,157.5,,220,232.5,240,240,,622.5,SBD
1,Michael Kooistra,,M,1985,40,AU,,Raw,Men's Raw Master I Bench Only,140.85,120+,,,,,,160,165,175,175,,,,,,,175,B
1,Jaxon Kooistra,,M,2010,16,AU,,Raw,Men's Raw Sub-Junior Bench Only,72.4,74,,,,,,72.5,77.5,82.5,82.5,,,,,,,82.5,B
