ChineseName,Name,Division,Sex,BirthDate,Team,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Country
张潮楠,Chaonan Zhang,O,F,,汉唐力量举,Raw,52.5,56,100,107.5,112.5,112.5,50,55,-57.5,55,110,117.5,122.5,122.5,290,SBD,1,
,Hannah Distin,O,F,,Swolemates,Raw,59,60,105,120,127.5,127.5,55,-65,67.5,67.5,110,130,140,140,335,SBD,1,
刘珂,Ke Liu #1,O,F,,德胜铁团,Raw,59.5,60,110,120,-130,120,50,-55,-55,50,100,105,110,110,280,SBD,2,
王亚丽,Yali Wang,J,F,,德胜铁团,Raw,65.5,67.5,-110,120,130,130,62.5,67.5,70,70,120,130,-135,130,330,SBD,1,
李家嘉,Jiajia Li,O,F,,无,Raw,66,67.5,95,102.5,-107.5,102.5,52.5,-57.5,-57.5,52.5,120,127.5,135,135,290,SBD,1,
姚琳,Lin Yao,O,F,,APR Culture 武士精英,Raw,63,67.5,60,72.5,85,85,40,50,52.5,52.5,60,75,90,90,227.5,SBD,2,
郭昊晨,Haochen Guo,O,F,,APR Culture 武士精英,Raw,61.5,67.5,70,82.5,-92.5,82.5,25,30,32.5,32.5,70,82.5,-92.5,82.5,197.5,SBD,3,
王一斐,Yifei Wang,J,F,,APR Culture 武士精英,Raw,73.5,75,110,-125,125,125,60,65,67.5,67.5,120,132.5,137.5,137.5,330,SBD,1,China
薛佳昱,Jiayu Xue,J,F,,野兽,Raw,79,82.5,132.5,137.5,,137.5,62.5,-70,-70,62.5,120,130,137.5,137.5,337.5,SBD,1,
王特,Te Wang,O,M,,无,Raw,67,67.5,185,192.5,-197.5,192.5,115,120,122.5,122.5,180,185,-190,185,500,SBD,1,
饶浩,Hao Rao,J,M,,无,Raw,66.5,67.5,180,185,,185,100,105,107.5,107.5,180,195,200,200,492.5,SBD,1,
戴明锋,Mingfeng Dai,O,M,,APR Culture 武士精英,Raw,74,75,240,250,260,260,140,-150,-150,140,230,240,-255,240,640,SBD,1,
满军,Jūn Man,O,M,,无,Raw,74.5,75,205,220,225,225,155,165,171,171,225,-240,,225,621,SBD,2,
冯永进,Yongjin Feng,M2,M,,中国大力神,Raw,71,75,160,185,200,200,120,-132.5,132.5,132.5,170,190,202.5,202.5,535,SBD,1,
王一涵,Yihan Wang,O,M,,汉唐力量举,Raw,80.5,82.5,250,270,280,280,130,140,,140,250,270,,270,690,SBD,1,
董宇豪,Yuhao Dong,O,M,,Solid Strength,Raw,81.5,82.5,200,215,222.5,222.5,110,120,-130,120,235,245,-257.5,245,587.5,SBD,2,
焦龙武,Longwu Jiao,J,M,,GreatWall Powerlifting,Raw,80.5,82.5,200,210,-225,210,-130,140,-145,140,200,220,230,230,580,SBD,1,
胡美存,Meicun Hu,O,M,,无,Raw,79.2,82.5,190,200,205,205,135,140,145,145,200,210,220,220,570,SBD,3,
孙继凯,Jikai Sun,J,M,,中国大力神,Raw,81.4,82.5,190,200,-210,200,105,112.5,117.5,117.5,200,215,225,225,542.5,SBD,2,
郭子超,Zichao Guo,J,M,,汉唐力量举,Raw,80.5,82.5,170,180,190,190,110,-117.5,117.5,117.5,210,220,230,230,537.5,SBD,3,
陈诗雨,Shiyu Chen,O,M,,Swolemates,Raw,82.2,82.5,180,190,-195,190,120,125,-130,125,190,200,205,205,520,SBD,4,
郭建军,Jianjun Guo,T,M,,GreatWall Powerlifting,Raw,81,82.5,160,175,190,190,100,110,-117.5,110,180,200,220,220,520,SBD,1,
高天,Tian Gao,J,M,,无,Raw,80.3,82.5,160,170,-180,170,90,-105,-105,90,180,-190,190,190,450,SBD,4,
赵伟,Wei Zhao,J,M,,德胜铁团,Raw,81.3,82.5,165,175,-180,175,80,-90,-90,80,180,190,-195,190,445,SBD,5,
郝山,Shan Hao,O,M,,中国大力神,Raw,81.5,82.5,150,-165,-165,150,105,115,-120,115,140,160,,160,425,SBD,5,
刘琪,Qi Liu,O,M,,APR Culture 武士精英,Raw,84.5,90,225,240,,240,125,132.5,,132.5,290,312.5,,312.5,685,SBD,1,
汤显焯,Xianzhuo Tang,J,M,,无,Raw,84.5,90,200,-220,225,225,120,132.5,137.5,137.5,200,222.5,227.5,227.5,590,SBD,1,
车昌吉,Changji Che,M2,M,,无,Raw,86.5,90,195,215,220,220,135,140,-142.5,140,195,222.5,227.5,227.5,587.5,SBD,1,
白苏宇,Suyu Bai,J,M,,无,Raw,88.3,90,185,195,210,210,135,-145,150,150,190,200,212.5,212.5,572.5,SBD,2,
田济熔,Jirong Tian,O,M,,汉唐力量举,Raw,88.5,90,-190,195,205,205,120,-130,130,130,200,215,230,230,565,SBD,2,
陈岩,Yan Chen #1,O,M,,APR Culture 武士精英,Raw,89.1,90,180,190,195,195,120,127.5,132.5,132.5,190,205,215,215,542.5,SBD,3,
陈纪光,Jiguang Chen,J,M,,无,Raw,89.5,90,-185,185,190,190,100,-110,110,110,170,180,195,195,495,SBD,3,
郑文华,Wenhua Zheng,M2,M,,野兽,Raw,90,90,170,180,-190,180,120,130,-137.5,130,170,180,,180,490,SBD,2,
吴越,Yue Wu,O,M,,APR Culture 武士精英,Raw,93,100,270,-291,292.5,292.5,165,175,-180,175,280,300,302.5,302.5,770,SBD,1,
徐梦轩,Mengxuan Xu,O,M,,Solid Strength,Raw,99.5,100,-300,300,310,310,170,-180,-180,170,280,290,-297.5,290,770,SBD,2,
王昱凯,Yukai Wang,J,M,,汉唐力量举,Raw,98,100,225,245,255,255,140,150,155,155,220,235,247.5,247.5,657.5,SBD,1,
肖天宇,Tianyu Xiao,O,M,,中国大力神,Raw,93,100,230,-240,245,245,-110,110,-120,110,260,-270,-270,260,615,SBD,3,
杨昊烨,Haoye Yang,O,M,,德胜铁团,Raw,97,100,240,250,-255,250,140,145,150,150,210,-220,-220,210,610,SBD,4,
孙海洋,Haiyang Sun,J,M,,汉唐力量举,Raw,96,100,210,225,-235,225,130,140,150,150,200,215,-225,215,590,SBD,2,
贾智翔,Zhixiang Jia,O,M,,汉唐力量举,Raw,98,100,200,210,215,215,135,140,147.5,147.5,-210,210,220,220,582.5,SBD,5,
侯铭,Ming Hou,T,M,,无,Raw,97.5,100,180,-200,200,200,100,110,120,120,-190,210,225,225,545,SBD,1,
车磊,Lei Che,O,M,,汉唐力量举,Raw,94.5,100,180,190,200,200,120,-125,125,125,210,220,-230,220,545,SBD,6,
赵一霁,Yiji Zhao,O,M,,中国大力神,Raw,106,110,255,-265,,255,160,170,180,180,255,265,,265,700,SBD,1,
,Andrew Derry,O,M,,Swolemates,Raw,104,110,230,-250,260,260,150,160,165,165,230,250,,250,675,SBD,2,
刘征,Zheng Liu,O,M,,GreatWall Powerlifting,Raw,106,110,-230,230,240,240,-140,-140,140,140,-230,230,250,250,630,SBD,3,
曲伯钊,Bozhao Qu,O,M,,APR Culture 武士精英,Raw,103.5,110,190,205,220,220,110,115,120,120,190,205,215,215,555,SBD,4,
钟科诚,Kecheng Zhong,O,M,,APR Culture 武士精英,Raw,118,125,320,-350,-350,320,205,,,205,280,307.5,,307.5,832.5,SBD,1,
