,,,,,,,,,,,,,,,,,,,,
Name,Name,Age Category,Sleeves/Wraps,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
张潮楠 [F],Chaonan Zhang,Open,S,汉唐力量举,52.5,56kg ,5,100,107.5,112.5,3,50,55,-57.5,167.5,110,117.5,122.5,290,690.9
,,,,,,,,,,,,,,,,,,,,
HANNAH [F],,Open,S,Swolemates,59,60kg ,9,105,120,127.5,7,55,-65,67.5,195,110,130,140,335,741.7
刘珂 [F],Ke Liu,Open,W,德胜铁团,59.5,60kg ,9,110,120,-130,7(1),50,-55,-55,170,100,105,110,280,617.1
,,,,,,,,,,,,,,,,,,,,
王亚丽 [F],Yali Wang,Junior,W,德胜铁团,65.5,67.5kg ,10,-110,120,130,7,62.5,67.5,70,200,120,130,-135,330,690.1
李家嘉 [F],Jiajia Li,Open,S,无,66,67.5kg ,12,95,102.5,-107.5,7,52.5,-57.5,-57.5,155,120,127.5,135,290,604.1
姚琳 [F],Lin Yao,Open,S,APR Culture 武士精英,63,67.5kg ,12,60,72.5,85,6,40,50,52.5,137.5,60,75,90,227.5,485.5
郭昊晨 [F],Haochen Guo,Open,S,APR Culture 武士精英,61.5,67.5kg ,9,70,82.5,-92.5,7,25,30,32.5,115,70,82.5,-92.5,197.5,427.2
,,,,,,,,,,,,,,,,,,,,
王一斐 [F],Yifei Wang,Junior,S,APR Culture 武士精英,73.5,75kg ,13,110,-125,125,8,60,65,67.5,192.5,120,132.5,137.5,330,653.7
,,,,,,,,,,,,,,,,,,,,
薛佳昱 [F],Jiayu Xue,Junior,W,野兽,79,82.5kg ,13,132.5,137.5,,9,62.5,-70,-70,200,120,130,137.5,337.5,649.2
,,,,,,,,,,,,,,,,,,,,
Name,Name,Age Category,Sleeves/Wraps,Team,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point
王特 [M],Te Wang,Open,W,无,67,67.5kg,10,185,192.5,-197.5,7,115,120,122.5,315,180,185,-190,500,753.6
饶浩 [M],Hao Rao,Junior,W,无,66.5,67.5kg,9,180,185,,10,100,105,107.5,292.5,180,195,200,492.5,746.4
,,,,,,,,,,,,,,,,,,,,
戴明锋 [M],Mingfeng Dai,Open,W,APR Culture 武士精英,74,75kg,9,240,250,260（Asia Record）,6(1),140,-150,-150,400,230,240,-255,640,900
满军 [M],Jun Man,Open,S,无,74.5,75kg,9,205,220,225,6,155,165,171,396,225,-240,,621,869.6
