Place,Sex,Name,Event,Division,WeightClassKg,Equipment,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Patrick Jennings,B,MR-O,74,Raw,MD,68.6,,,,,115,122.5,130,130,,,,,130,1992
1,M,Antony Dyer,B,MR-O,105,Raw,MD,99.9,,,,,120,130,135,135,,,,,135,1980
1,M,Carlos Hernandez #6,B,MR-O,120,Raw,MD,118.2,,,,,197.5,207.5,-215,207.5,,,,,207.5,1990
1,M,Christopher Shook,B,MR-O,120+,Raw,MD,132.3,,,,,160,170,-182.5,170,,,,,170,1989
2,M,Evan Perlman,B,MR-O,120+,Raw,MD,139.9,,,,,92.5,97.5,102.5,102.5,,,,,102.5,1983
1,M,Samuel Dahne,D,MR-O,66,Raw,MD,63.5,,,,,,,,,180,192.5,-200,192.5,192.5,1993
2,M,Shoubry Sos,D,MR-O,66,Raw,MD,65.2,,,,,,,,,132.5,-140,-140,132.5,132.5,1990
1,M,Brendan Greene,D,MR-O,93,Raw,MD,91.5,,,,,,,,,257.5,272.5,282.5,282.5,282.5,1989
1,M,Antony Dyer,D,MR-O,105,Raw,MD,99.9,,,,,,,,,180,200,207.5,207.5,207.5,1980
1,M,Carlos Hernandez #6,D,MR-O,120,Raw,MD,118.2,,,,,,,,,257.5,272.5,287.5,287.5,287.5,1990
1,M,Evan Perlman,D,MR-O,120+,Raw,MD,139.9,,,,,,,,,192.5,200,-210,200,200,1983
1,F,Candyce Dyer,D,FR-O,63,Raw,MD,60.2,,,,,,,,,75,82.5,87.5,87.5,87.5,1978
1,M,Eli Raneses,SBD,MR-O,66,Raw,VA,65.2,140,147.5,152.5,152.5,105,112.5,115,115,185,195,205,205,472.5,1990
2,M,Samuel Dahne,SBD,MR-O,66,Raw,MD,63.5,125,135,137.5,137.5,85,92.5,95,95,180,192.5,-200,192.5,425,1993
3,M,Shoubry Sos,SBD,MR-O,66,Raw,MD,65.2,132.5,137.5,-142.5,137.5,85,-92.5,-92.5,85,132.5,-140,-140,132.5,355,1990
1,M,Jason Toner,SBD,MR-O,74,Raw,DC,72.8,180,-187.5,-187.5,180,112.5,117.5,-120,117.5,205,-215,-215,205,502.5,1989
2,M,Patrick Jennings,SBD,MR-O,74,Raw,MD,68.6,145,150,-160,150,115,122.5,130,130,180,-187.5,190,190,470,1992
3,M,Pearson Newsome,SBD,MR-O,74,Raw,MD,72.9,147.5,-157.5,157.5,157.5,100,107.5,-115,107.5,175,190,-200,190,455,1992
4,M,Giancarlo Guizado,SBD,MR-O,74,Raw,PA,73.3,127.5,137.5,-140,137.5,85,-90,90,90,172.5,180,-185,180,407.5,1992
DQ,M,Alexander Daddone,SBD,MR-O,74,Raw,MD,71.5,-157.5,157.5,-160,157.5,107.5,-110,-110,107.5,-180,-180,-180,,,1996
1,M,Ryan Harvey,SBD,MR-O,83,Raw,MD,78.2,165,175,185,185,105,110,115,115,225,235,245,245,545,1989
2,M,Michael Allen,SBD,MR-O,83,Raw,MD,80.7,170,-180,182.5,182.5,125,132.5,-140,132.5,180,190,200,200,515,1991
3,M,Neil Kitzmiller,SBD,MR-O,83,Raw,MD,81.1,162.5,-175,-175,162.5,100,-117.5,120,120,205,-220,220,220,502.5,1992
4,M,Alexander Brown,SBD,MR-O,83,Raw,MD,78.3,140,147.5,155,155,110,115,120,120,152.5,162.5,175,175,450,1991
DQ,M,Dawit Girma,SBD,MR-O,83,Raw,MD,80.2,185,195,205,205,130,135,-137.5,135,-225,-225,-245,,,1994
1,M,Brendan Greene,SBD,MR-O,93,Raw,MD,91.5,252.5,270,285,285,-165,165,182.5,182.5,257.5,272.5,282.5,282.5,750,1989
2,M,Auston Wallace,SBD,MR-O,93,Raw,VA,90.9,225,237.5,247.5,247.5,-140,147.5,-155,147.5,252.5,267.5,277.5,277.5,672.5,1997
3,M,Brandon Simpson #1,SBD,MR-O,93,Raw,MD,91.9,215,222.5,230,230,142.5,150,-152.5,150,230,237.5,247.5,247.5,627.5,1994
4,M,Zachary Sahraie,SBD,MR-O,93,Raw,VA,92.9,197.5,207.5,212.5,212.5,140,145,-150,145,230,242.5,-252.5,242.5,600,1980
5,M,Robert Lowery,SBD,MR-O,93,Raw,MD,92.6,212.5,-225,-225,212.5,135,145,-152.5,145,212.5,225,235,235,592.5,1992
6,M,Benjamin Lind,SBD,MR-O,93,Raw,MD,92.1,205,-215,215,215,-115,122.5,-127.5,122.5,227.5,240,-250,240,577.5,1996
7,M,Kenneth Brown,SBD,MR-O,93,Raw,MD,92.6,-142.5,150,162.5,162.5,110,115,-120,115,180,195,215,215,492.5,1986
8,M,Nolan Center,SBD,MR-O,93,Raw,MD,93,135,145,147.5,147.5,77.5,82.5,-85,82.5,165,177.5,-185,177.5,407.5,1994
9,M,Charlie Hechter,SBD,MR-O,93,Raw,MD,91,165,185,-190,185,100,107.5,112.5,112.5,60,,,60,357.5,1999
1,M,Seth Kisner,SBD,MR-O,105,Raw,MD,93.7,177.5,187.5,197.5,197.5,-127.5,140,145,145,177.5,190,200,200,542.5,1996
2,M,Christian Conti-Vock,SBD,MR-O,105,Raw,MD,103.6,147.5,167.5,182.5,182.5,92.5,107.5,-112.5,107.5,185,215,227.5,227.5,517.5,1981
3,M,Sean Strumpf,SBD,MR-O,105,Raw,MD,101.4,157.5,167.5,177.5,177.5,120,125,130,130,187.5,195,202.5,202.5,510,1991
4,M,Antony Dyer,SBD,MR-O,105,Raw,MD,99.9,135,-150,150,150,120,130,135,135,180,200,207.5,207.5,492.5,1980
1,M,Carlos Hernandez #6,SBD,MR-O,120,Raw,MD,118.2,235,250,260,260,197.5,207.5,-215,207.5,257.5,272.5,287.5,287.5,755,1990
2,M,Alexander Din,SBD,MR-O,120,Raw,MD,111.2,182.5,192.5,200,200,135,142.5,-150,142.5,195,205,215,215,557.5,1990
1,M,Justin Isaacs,SBD,MR-O,120+,Raw,DE,130.4,237.5,252.5,257.5,257.5,175,185,-190,185,292.5,307.5,310,310,752.5,1988
2,M,Evan Perlman,SBD,MR-O,120+,Raw,MD,139.9,160,170,-182.5,170,92.5,97.5,102.5,102.5,192.5,200,-210,200,472.5,1983
DQ,M,Christopher Shook,SBD,MR-O,120+,Raw,MD,132.3,-260,-260,-260,,160,170,-182.5,170,272.5,285,-292.5,285,,1989
1,F,Linda Gorham,SBD,FR-M3a,84,Raw,MD,81.9,62.5,67.5,-72.5,67.5,47.5,52.5,55,55,115,120,125,125,247.5,1951
1,F,Julie Moore #1,SBD,FR-O,57,Raw,MD,55.4,100,-107.5,-107.5,100,47.5,-52.5,52.5,52.5,117.5,122.5,125,125,277.5,1990
2,F,Elisabeth Castleman,SBD,FR-O,57,Raw,MD,56.9,87.5,92.5,-95,92.5,50,55,-57.5,55,102.5,110,115,115,262.5,1991
3,F,Joyce Kuwae,SBD,FR-O,57,Raw,MD,55.7,62.5,-67.5,67.5,67.5,32.5,35,37.5,37.5,85,92.5,102.5,102.5,207.5,1977
1,F,Sarah Plotnick,SBD,FR-O,63,Raw,VA,62.7,87.5,92.5,100,100,65,67.5,70,70,117.5,127.5,135,135,305,1985
2,F,Emily Broughton,SBD,FR-O,63,Raw,MD,61.9,105,110,115,115,57.5,-62.5,-62.5,57.5,107.5,115,130,130,302.5,1990
3,F,Kelly Adams #1,SBD,FR-O,63,Raw,MD,61.4,97.5,105,-107.5,105,57.5,60,62.5,62.5,120,125,130,130,297.5,1987
4,F,Kristin Riesett,SBD,FR-O,63,Raw,MD,60.7,-85,-85,85,85,42.5,50,-55,50,122.5,135,137.5,137.5,272.5,1990
5,F,Corey Mueller,SBD,FR-O,63,Raw,MD,61.5,87.5,97.5,105,105,40,45,-47.5,45,120,-127.5,-127.5,120,270,1992
6,F,Emily Costolo,SBD,FR-O,63,Raw,MD,61.8,-80,-80,80,80,32.5,37.5,-40,37.5,92.5,107.5,110,110,227.5,1994
7,F,Candyce Dyer,SBD,FR-O,63,Raw,MD,60.2,67.5,72.5,-77.5,72.5,27.5,-30,30,30,75,82.5,87.5,87.5,190,1978
1,F,Angeline Lenz,SBD,FR-O,72,Raw,MD,63.4,115,120,-127.5,120,55,-57.5,57.5,57.5,155,-167.5,-167.5,155,332.5,1992
2,F,Erica Isaacs,SBD,FR-O,72,Raw,DE,67.9,107.5,112.5,117.5,117.5,57.5,62.5,-67.5,62.5,132.5,140,142.5,142.5,322.5,1989
3,F,Rebekah Parsons,SBD,FR-O,72,Raw,MD,68,82.5,87.5,-92.5,87.5,47.5,-52.5,52.5,52.5,120,127.5,137.5,137.5,277.5,1985
1,F,Cayley McClean,SBD,FR-O,84,Raw,PA,81.8,-140,140,-145,140,75,80,-85,80,157.5,165,172.5,172.5,392.5,1993
2,F,Rose BrownEagle,SBD,FR-O,84,Raw,MD,82,112.5,120,125,125,65,67.5,-70,67.5,142.5,150,-155,150,342.5,1985
3,F,Hannah Young,SBD,FR-O,84,Raw,MD,79.3,90,-97.5,-97.5,90,47.5,52.5,55,55,112.5,120,125,125,270,1994
4,F,Linda Gorham,SBD,FR-O,84,Raw,MD,81.9,62.5,67.5,-72.5,67.5,47.5,52.5,55,55,115,120,125,125,247.5,1951
1,F,Chesska Oneal,SBD,FR-O,84+,Raw,MD,85.4,107.5,115,120,120,62.5,67.5,-72.5,67.5,132.5,140,145,145,332.5,
