Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Addison Barnes,Bullard,47.81,97.52,38.56,99.79,235.87,Single-ply,SBD,F
Girls,47.85,2,Alaina Lindsey,Winona,47.54,90.72,45.36,90.72,226.8,Single-ply,SBD,F
Girls,47.85,3,Gracie Youngblood,Gladewater Sabine,47.63,70.31,38.56,83.91,192.78,Single-ply,SBD,F
Girls,47.85,4,Racheal Puckett,Lindale,47.63,81.65,29.48,70.31,181.44,Single-ply,SBD,F
Girls,51.94,1,Kaitlyn Hays,Troup,50.89,83.91,34.02,83.91,201.85,Single-ply,SBD,F
Girls,51.94,2,Bailee Casteel,Troup,50.17,92.99,,,92.99,Single-ply,S,F
Girls,56.02,1,Brice Martin,Troup,53.12,102.06,61.23,113.4,276.69,Single-ply,SBD,F
Girls,56.02,2,Jessica Lyman,New London West Rusk,55.79,113.4,49.9,111.13,274.42,Single-ply,SBD,F
Girls,56.02,3,Macy Smith,Whitehouse,54.43,106.59,43.09,102.06,251.74,Single-ply,SBD,F
Girls,56.02,4,Kaylee Hull,Beckville,54.88,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,56.02,5,Sydney Burnham,Winona,53.07,68.04,45.36,90.72,204.12,Single-ply,SBD,F
Girls,60.1,1,Savannah Johnson,Winona,58.97,113.4,49.9,117.93,281.23,Single-ply,SBD,F
Girls,60.1,2,Jessica Decco,New London West Rusk,60.06,81.65,45.36,111.13,238.14,Single-ply,SBD,F
Girls,60.1,3,Riley Seegers,Beckville,60.06,83.91,56.7,97.52,238.14,Single-ply,SBD,F
Girls,60.1,4,Bella Yoder,Lindale,57.61,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,60.1,5,Kassy Bennett,Lindale,59.87,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,67.36,1,Britney Berlanga,Winona,64.32,136.08,70.31,127.01,333.39,Single-ply,SBD,F
Girls,67.36,2,Audree Shelton,Bullard,66.68,138.35,54.43,127.01,319.78,Single-ply,SBD,F
Girls,67.36,3,Sydni Segroves,Lindale,60.78,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,67.36,4,Rhema Pitts,Troup,61.78,95.25,61.23,108.86,265.35,Single-ply,SBD,F
Girls,67.36,5,Katherine Patterson,Gladewater Sabine,66,99.79,47.63,115.67,263.08,Single-ply,SBD,F
Girls,67.36,6,Makayla Ragland,Lindale,63.05,102.06,45.36,106.59,254.01,Single-ply,SBD,F
Girls,67.36,7,Ashlynn Smith,Gladewater Sabine,66.32,95.25,54.43,90.72,240.4,Single-ply,SBD,F
Girls,67.36,8,Alyssa Huff,Bullard,62.05,95.25,43.09,95.25,233.6,Single-ply,SBD,F
Girls,67.36,9,Ferrich Bates,Lindale,67.13,81.65,43.09,104.33,229.06,Single-ply,SBD,F
Girls,67.36,10,Naomi Estrada,Lindale,66.13,81.65,31.75,95.25,208.65,Single-ply,SBD,F
Girls,67.36,11,Gracie Ellis,New London West Rusk,64.77,61.23,,,61.23,Single-ply,S,F
Girls,67.36,DQ,Addison Solomon,Troup,63.41,,,,,Single-ply,SBD,F
Girls,75.07,1,Cheyenne Henson,Troup,73.53,136.08,65.77,147.42,349.27,Single-ply,SBD,F
Girls,75.07,2,Alexis Hathaway,Bullard,73.48,142.88,56.7,127.01,326.59,Single-ply,SBD,F
Girls,75.07,3,Charity Campbell,Bullard,72.57,122.47,49.9,115.67,288.03,Single-ply,SBD,F
Girls,75.07,4,Sadie Randolph,New London West Rusk,70.31,61.23,43.09,86.18,190.51,Single-ply,SBD,F
Girls,75.07,DQ,Maria Vences,Bullard,71.12,,,,,Single-ply,SBD,F
Girls,82.33,1,Andrea Tilley,Troup,82.01,145.15,74.84,158.76,378.75,Single-ply,SBD,F
Girls,82.33,2,Maryssa Gilliam,Troup,78.93,120.2,56.7,120.2,297.1,Single-ply,SBD,F
Girls,82.33,3,Cheyenne Stevenson,Bullard,77.11,106.59,52.16,127.01,285.76,Single-ply,SBD,F
Girls,82.33,4,Brayden Gill,Lindale,75.75,95.25,49.9,104.33,249.48,Single-ply,SBD,F
Girls,90.04,1,Hailey Jacobs,Winona,83.46,163.29,68.04,154.22,385.55,Single-ply,SBD,F
Girls,90.04,2,Anabelle Price,Bullard,87.09,156.49,74.84,122.47,353.8,Single-ply,SBD,F
Girls,90.04,3,Jalyce Dennis,Troup,86.41,133.81,65.77,140.61,340.19,Single-ply,SBD,F
Girls,90.04,4,Alli Lewis,Gladewater Sabine,85.18,115.67,63.5,113.4,292.57,Single-ply,SBD,F
Girls,90.04,5,Morgan Gann,New London West Rusk,88.45,79.38,45.36,117.93,242.67,Single-ply,SBD,F
Girls,100.02,1,Amina Petty,Lindale,93.44,163.29,81.65,167.83,412.77,Single-ply,SBD,F
Girls,100.02,2,Heather Coe,Bullard,97.98,147.42,65.77,136.08,349.27,Single-ply,SBD,F
Girls,100.02,3,Hannah Merritt,Gladewater Sabine,95.39,115.67,68.04,136.08,319.78,Single-ply,SBD,F
Girls,100.02,4,Erika Lowry,Gladewater Sabine,91.17,113.4,63.5,111.13,288.03,Single-ply,SBD,F
Girls,117.71,1,Grace Reynolds,Lindale,108.41,127.01,63.5,122.47,312.98,Single-ply,SBD,F
Girls,117.71+,1,Leighann Langston,Bullard,135.62,142.88,61.23,124.74,328.85,Single-ply,SBD,F
