LIEU ,WORMHOUT,,,Ligue,,HAUTS DE France ,,,Compétition,,,Challenge d'Hiver,,,,,,Date,1/14/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
24702,PROBODY FORCE BLARINGHEM,F,2000,17,1.081788,SUBJUNIOR,SPECQUE,COLINE,62.4,63 Kg,,72.5,72.5,82.5,47.5,50,52.5,90,100,105,232.5,1,national,interreg.,251.5157,FA,
1171,BODYWORK LESTREM,F,1999,18,1.250352,JUNIOR,BOUCHEZ,MATHILDE,51.8,52 Kg,,55,60,65,40,42.5,45,105,115,122.5,230,1,national,interreg.,287.5810,FA,
22330,PLANETE FORME AMIENS,F,1995,22,1.198462,JUNIOR,PIQUET,MARINE,54.7,57 Kg,,77.5,82.5,85,35,40,40,90,97.5,100,220,1,interreg.,interreg.,263.6616,FA,
24802,ATHLETIQUE SQUAD HENNINOISE,F,1995,22,1.143167,JUNIOR,KLOSTERMANN,LILI,58.1,63 Kg,,95,100,100,40,42.5,45,115,117.5,122.5,262.5,1,national,interreg.,300.0813,FA,
17749,FRENCH IRON TEAM,F,1990,27,1.357344,SENIOR,SIRMAN,COLINE,46.4,47 Kg,,75,85,,50,55,60,115,125,130,275,1,Col. Fr,Col. Fr,373.2696,FA,
24029,PROBODY FORCE BLARINGHEM,F,1987,30,1.099359,SENIOR,PRADERE,SEVERINE,61.1,63 Kg,,72.5,77.5,82.5,40,42.5,45,90,100,110,220,1,régional,régional,241.8590,FA,
15115,BODYFORM 80,F,1989,28,0.996811,SENIOR,FAVRELLE,LUCIE,69.8,72 Kg,,100,110,120,60,62.5,65,100,115,120,287.5,1,interreg.,interreg.,286.5832,FA,
23619,AMERICAIN GYM BEAUVAIS,F,1994,23,0.904009,SENIOR,BERVA,ANGELINE,81.8,84 Kg,,95,105,105,60,65,65,120,130,140,295,1,interreg.,interreg.,266.6827,FA,
22715,CAHC BERCK,F,1975,42,1.265402,MASTER 1,COTTRET,BERANGERE,51,52 Kg,,85,87.5,90,42.5,42.5,45,92.5,105,105,225,1,national,interreg.,284.7155,FA,
22570,PLANETE FORME AMIENS,M,2001,16,0.717941,SUBJUNIOR,OPSOMER,Clément,74.2,83 Kg,,130,140,145,100,102.5,0,150,155,162.5,407.5,1,national,régional,292.5610,FA,
23387,PLANETE FORME AMIENS,M,2001,16,0.695674,SUBJUNIOR,DARIBOT,HUGO,77.7,83 Kg,,115,120,130,90,90,92.5,150,160,160,370,2,interreg.,régional,257.3994,FA,
15808,WINGLES FORME,M,2000,17,0.654028,SUBJUNIOR,NOWACZYK,NEO,86,93 Kg,,150,160,170,90,100,110,175,190,195,460,1,national,régional,300.8529,FA,
23062,USOBL BRUAY,M,2000,17,0.65111,SUBJUNIOR,DELANNOY,AURELIEN,86.7,93 Kg,,150,165,180,70,77.5,77.5,0,0,0,0,0,0,0,0.0000,FA,
24096,ATHLETIQUE SQUAD HENNINOISE,M,2001,16,0.627235,SUBJUNIOR,AYACHI,SOFIANNE,93.3,105 Kg,,112.5,117.5,125,90,97.5,97.5,190,195,205,420,1,national,régional,263.4387,FA,
13968,FRENCH IRON TEAM,M,1998,19,0.7952,JUNIOR,HAAF,ARNAUD,65,66 Kg,,155,162.5,167.5,107.5,112.5,115,165,172.5,180,455,1,national,interreg.,361.8160,FA,
3188,JAUX,M,1995,22,0.789143,JUNIOR,BRUNET,GUILLAUME,65.6,66 Kg,,150,160,165,100,105,107.5,160,170,180,440,2,national,interreg.,347.2229,FA,
