Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Coline Specque,Sub-Juniors,Raw,SBD,,2000,17,F,62.4,63,-72.5,72.5,82.5,82.5,47.5,50,-52.5,50,90,100,-105,100,232.5
1,Mathilde Bouchez,Juniors,Raw,SBD,,1999,18,F,51.8,52,55,60,65,65,40,42.5,-45,42.5,105,115,122.5,122.5,230
1,Marine Piquet,Juniors,Raw,SBD,,1995,22,F,54.7,57,77.5,82.5,85,85,35,-40,-40,35,90,97.5,100,100,220
1,Lili Klostermann,Juniors,Raw,SBD,,1995,22,F,58.1,63,95,-100,100,100,40,42.5,45,45,115,117.5,-122.5,117.5,262.5
1,Coline Sirman,Seniors,Raw,SBD,,1990,27,F,46.4,47,75,85,,85,50,55,60,60,115,125,130,130,275
1,Severine Pradere,Seniors,Raw,SBD,,1987,30,F,61.1,63,72.5,77.5,-82.5,77.5,40,42.5,-45,42.5,90,100,-110,100,220
1,Lucie Favrelle,Seniors,Raw,SBD,,1989,28,F,69.8,72,-100,110,-120,110,60,62.5,-65,62.5,100,115,-120,115,287.5
1,Angeline Berva,Seniors,Raw,SBD,,1994,23,F,81.8,84,95,-105,-105,95,60,-65,-65,60,120,130,140,140,295
1,Bérangère Cottret,Masters 1,Raw,SBD,,1975,42,F,51,52,85,87.5,-90,87.5,-42.5,42.5,45,45,92.5,-105,-105,92.5,225
1,Clément Opsomer,Sub-Juniors,Raw,SBD,,2001,16,M,74.2,83,130,140,145,145,100,-102.5,,100,150,155,162.5,162.5,407.5
2,Hugo Daribot,Sub-Juniors,Raw,SBD,,2001,16,M,77.7,83,-115,120,-130,120,-90,90,-92.5,90,150,-160,160,160,370
1,Néo Nowaczyk,Sub-Juniors,Raw,SBD,,2000,17,M,86,93,150,160,170,170,90,100,-110,100,175,190,-195,190,460
DQ,Aurelien Delannoy,Sub-Juniors,Raw,SBD,,2000,17,M,86.7,93,150,165,180,180,-70,-77.5,-77.5,,,,,,
1,Sofianne Ayachi,Sub-Juniors,Raw,SBD,,2001,16,M,93.3,105,112.5,117.5,125,125,90,-97.5,-97.5,90,190,195,205,205,420
1,Arnaud Haaf,Juniors,Raw,SBD,,1998,19,M,65,66,155,162.5,167.5,167.5,107.5,112.5,115,115,165,172.5,-180,172.5,455
2,Guillaume Brunet,Juniors,Raw,SBD,,1995,22,M,65.6,66,150,160,-165,160,100,-105,-107.5,100,160,170,180,180,440
3,Simon Morel,Juniors,Raw,SBD,,1998,19,M,65.8,66,-160,165,170,170,100,105,-110,105,160,165,-170,165,440
4,Quentin Kelle,Juniors,Raw,SBD,,1999,18,M,61.5,66,105,112.5,-120,112.5,65,67.5,70,70,145,155,-160,155,337.5
1,Benoit Crebouw,Juniors,Raw,SBD,,1995,22,M,72.8,74,200,210,-215,210,120,-127.5,127.5,127.5,200,-215,-215,200,537.5
2,Nicolas Maugard,Juniors,Raw,SBD,,1995,22,M,74,74,-160,-162.5,162.5,162.5,110,112.5,,112.5,180,195,-200,195,470
3,Clément Ryckebusch,Juniors,Raw,SBD,,1998,19,M,72.9,74,135,-142.5,-145,135,-107.5,107.5,-110,107.5,145,155,165,165,407.5
4,Jordan Valentin,Juniors,Raw,SBD,,1996,21,M,70.5,74,120,125,-127.5,125,-92.5,92.5,-95,92.5,150,160,-165,160,377.5
5,Aymeric Dacquignie,Juniors,Raw,SBD,,1999,18,M,70.5,74,115,125,-137.5,125,80,87.5,92.5,92.5,150,160,,160,377.5
1,Ryan Evraere,Juniors,Raw,SBD,,1997,20,M,82.9,83,180,185,-190,185,130,135,-140,135,210,220,-222.5,220,540
2,Dimitri Pluss,Juniors,Raw,SBD,,1998,19,M,80.6,83,-190,-190,190,190,120,-125,125,125,215,-225,-225,215,530
3,Florent Planckeel,Juniors,Raw,SBD,,1995,22,M,82,83,180,-187.5,-187.5,180,105,-110,-110,105,225,235,-247.5,235,520
